script,convention,priced_evidence,scored_evidence,leaderboard_rows
2026-09-04_drawdown-insurance-price-list_B.py,PRICED,"L158: e = pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",,13
2026-09-04_one-year-leverage-audit_cloud.py,SCORED,,"L120: return rank.le(k, axis=0).astype(float).mul(GROSS / k, axis=0)",13
2026-09-04_selectability-pre-test_cloud.py,SCORED,,"L142: sel = rank.le(cnt, axis=0) & rank.notna()",6
2026-09-04_which-4b-bar-binds_B.py,SCORED,,"L131: sel = rank.le(cnt, axis=0) & rank.notna()",9
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,SCORED,,"L148: sel = rank.le(k, axis=0) & g",9
2026-09-05_defensive-class-census_B.py,PRICED,"L198: e = (pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",,11
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,BOTH,"L188: e = pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","L165: return rank.le(k, axis=0).astype(float).mul(GROSS / k, axis=0)",7
2026-09-05_price-denominator-sign-test_C.py,PRICED,"L157: e = pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",,9
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,PRICED,"L119: e = pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",,7
2026-09-06_delisting-aware-small-panel_B.py,PRICED,L134: e = px.notna().astype(float),,5
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,PRICED,"L57: e = pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",,8
2026-09-07_book-size-floor-for-any-quoted-price_B.py,PRICED,"L152: e = pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",,6
2026-09-07_book-size-floor-for-any-quoted-price_B2.py,SCORED,,"L200: return rank.le(k, axis=0).astype(float).mul(H.GROSS / k, axis=0).fillna(0.0)",5
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,PRICED,"L144: e = (pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",,7
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,PRICED,"L175: e = pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",,7
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,BOTH,"L277: e94 = (pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0))","L282: wB2 = rk.le(cnt, axis=0).astype(float).mul(GROSS / cnt, axis=0).fillna(0.0)",0
