file,status,rungs,pairs,mode,has_TO,has_gross
2026-09-04_52w-high-proximity_C.grid.csv,ok,0,0,single,True,True
2026-09-04_crypto-sleeve_C.grid.csv,ok,0,0,single,True,True
2026-09-04_drawdown-control_C.grid.csv,ok,3,0,multi,True,True
2026-09-04_drawdown-insurance-price-list_B.grid.csv,ok,2,0,multi,True,True
2026-09-04_earnings-season-avoidance_cloud.grid.csv,ok,0,0,single,False,True
2026-09-04_ensemble-plus-momentum_C.grid.csv,ok,0,0,single,False,True
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,ok,0,4,single,True,True
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,ok,4,8,multi,True,True
2026-09-04_interior-4b-selection_cloud.grid.csv,ok,0,0,single,True,False
2026-09-04_is-window-has-no-crash_C.grid.csv,ok,0,0,single,True,False
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,ok,2,0,multi,True,True
2026-09-04_monthly-seasonality_cloud.grid.csv,ok,0,0,single,True,False
2026-09-04_one-year-leverage-audit_cloud.grid.csv,ok,0,0,single,False,False
2026-09-04_rsi2-sleeve_cloud.grid.csv,ok,0,0,single,False,False
2026-09-04_sector-only-universe_C.grid.csv,ok,0,0,single,True,True
2026-09-04_selectability-pre-test_cloud.grid.csv,ok,0,124,single,True,False
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,ok,2,0,multi,True,True
2026-09-04_turnover-budget_B.grid.csv,ok,4,0,multi,True,True
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,ok,0,0,single,True,True
2026-09-04_which-4b-bar-binds_B.grid.csv,ok,3,0,multi,True,True
2026-09-05_2011-the-opposite-outlier_C.grid.csv,ok,2,0,multi,True,True
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.grid.csv,ok,2,0,multi,True,True
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.grid.csv,ok,2,0,multi,True,True
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,ok,2,0,multi,True,False
