file,agree,differ
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.ladder.csv,2270,3166
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,1502,1908
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.walkforward.csv,0,1344
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.gross_ladder.csv,1405,1338
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.grid.csv,673,1197
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.cells.csv,5276,1165
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.grid.csv,2069,1152
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.grid.csv,2406,1024
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.arms.csv,1951,914
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.arms.csv,1951,914
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.arms.csv,1951,914
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.arms.csv,1951,914
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.arms.csv,1951,914
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.arms.csv,1951,914
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,1002,855
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.grid.csv,482,844
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,377,721
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,0,710
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,0,710
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.arms.csv,2911,692
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.walkforward.csv,0,672
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.cells.csv,1133,660
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.cells.csv,1133,660
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.cells.csv,1133,660
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,1958,646
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,1126,616
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,0,546
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,0,546
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.grid.csv,272,544
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,1194,473
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,849,457
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,849,457
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,113,454
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.cells.csv,183,452
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,676,442
2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,676,442
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.keeppaths.csv,378,411
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,1211,397
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,2069,390
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,651,379
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,651,379
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.longcells.csv,512,374
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.books.csv,42,372
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,0,368
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.grid.csv,15247,342
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.grid.csv,409,337
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.books.csv,1554,321
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.grid.csv,528,316
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,349,297
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,0,282
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,0,282
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.grid.csv,287,263
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.keeppaths.csv,292,253
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.grid.csv,292,253
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,7170,248
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,0,242
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,384,240
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,0,236
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,46,226
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.walkforward.csv,0,224
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.walkforward.csv,0,224
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.walkforward.csv,0,224
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.walkforward.csv,0,224
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.walkforward.csv,0,224
2026-09-05_cagr-floor-calibration_B.ladder.csv,122,209
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.ladder.csv,122,209
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,5349,209
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,5349,209
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.bear22cells.csv,32,203
2026-09-05_required-gross-as-a-leaderboard-column_cloud.greq.csv,9,200
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.keeppaths.csv,5808,192
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,273,180
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,253,170
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.offsets.csv,683,154
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.arms.csv,179,152
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.ladder.csv,1022,144
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.book.csv,62,141
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,6,139
2026-09-05_the-on-share-column_cloud.clause.csv,7,138
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,7,138
