script,vintage,rc,secs,status,n_gate_lines,assertion,gate_tail
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C,NOW,1,142.0,GATE-FAIL,5,AssertionError: idea 138 reproduction FAILED on the exact subset,"[gate b] REPRODUCTION of idea 138's committed .grid.csv on its shared rows (f in {0.00, 0.25, 0.60}, g = 0.75, fin = 0) ||     matched 48 committed rows; max|dSharpe| 1.436e-02  max|dCAGR| 1.394e-03  max|dMaxDD| 4.022e-03  max|dOOS| 1.673e-02 ||     EXACT subset (all f > 0 rows + EWall f = 0): 40 rows, max|dSharpe| 3.453e-03  max|dCAGR| 2.101e-04  max|dMaxDD| 7.029e-08"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C,OLD,1,135.0,GATE-FAIL,5,AssertionError: idea 138 reproduction FAILED on the exact subset,"[gate b] REPRODUCTION of idea 138's committed .grid.csv on its shared rows (f in {0.00, 0.25, 0.60}, g = 0.75, fin = 0) ||     matched 48 committed rows; max|dSharpe| 1.348e-02  max|dCAGR| 1.248e-03  max|dMaxDD| 4.022e-03  max|dOOS| 1.522e-02 ||     EXACT subset (all f > 0 rows + EWall f = 0): 40 rows, max|dSharpe| 4.636e-06  max|dCAGR| 5.655e-07  max|dMaxDD| 5.502e-08"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C,TRUNC,1,137.0,GATE-FAIL,5,AssertionError: idea 138 reproduction FAILED on the exact subset,"[gate b] REPRODUCTION of idea 138's committed .grid.csv on its shared rows (f in {0.00, 0.25, 0.60}, g = 0.75, fin = 0) ||     matched 48 committed rows; max|dSharpe| 1.348e-02  max|dCAGR| 1.248e-03  max|dMaxDD| 4.022e-03  max|dOOS| 1.522e-02 ||     EXACT subset (all f > 0 rows + EWall f = 0): 40 rows, max|dSharpe| 4.076e-06  max|dCAGR| 5.606e-07  max|dMaxDD| 7.029e-08"
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud,NOW,1,70.0,GATE-FAIL,3,AssertionError,"[0b] GATES ||     G5 MIX s=1.000 draw == ETF36 exactly: True (|ETF36| = 36 = K_MIX 36) ||     G6 incumbent 3 panels vs idea 387's committed matched.csv: 21 cells joined, max |d| 8.865e-03"
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud,OLD,1,65.0,GATE-FAIL,3,AssertionError,"[0b] GATES ||     G5 MIX s=1.000 draw == ETF36 exactly: True (|ETF36| = 36 = K_MIX 36) ||     G6 incumbent 3 panels vs idea 387's committed matched.csv: 21 cells joined, max |d| 2.888e-03"
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud,TRUNC,1,55.7,GATE-FAIL,3,AssertionError,"[0b] GATES ||     G5 MIX s=1.000 draw == ETF36 exactly: True (|ETF36| = 36 = K_MIX 36) ||     G6 incumbent 3 panels vs idea 387's committed matched.csv: 21 cells joined, max |d| 1.931e-03"
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,NOW,1,35.0,GATE-FAIL,2,AssertionError,"  [0] REPRODUCTION GATES (idea 331 is reproduced, not re-derived) ||       c*_FULL vs committed breakeven_bps, all 36 cells: 34/36 exact  MISMATCHES [('U56', 'M', 0, 69, 68), ('U56', '6W', 20, 106, 104)]"
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,OLD,1,30.0,GATE-FAIL,3,AssertionError,"  [0] REPRODUCTION GATES (idea 331 is reproduced, not re-derived) ||       c*_FULL vs committed breakeven_bps, all 36 cells: 36/36 exact ||       margins m_k(c) vs committed m4b_* at c=0/10/25, 540 values: max|d| 2.152e-05"
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,TRUNC,1,31.3,GATE-FAIL,3,AssertionError,"  [0] REPRODUCTION GATES (idea 331 is reproduced, not re-derived) ||       c*_FULL vs committed breakeven_bps, all 36 cells: 36/36 exact ||       margins m_k(c) vs committed m4b_* at c=0/10/25, 540 values: max|d| 3.281e-03"
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud,NOW,1,207.0,GATE-FAIL,15,reproduction gate failed,  REPRODUCTION GATE ||            not the code (see the note in repro_gate). ||   GATE: FAIL
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud,OLD,0,183.7,PASS-complete,25,,"      P(crossing == exact 0.10) = 100.0%;  P(crossing >= 0.50, i.e. the hmult>=3 readings) = 0.0% ||   Q2 exact (unsmoothed) crossing = +0.10 = the smallest positive grid point: CONFIRMED ||   Q3 the windowed curve is an exact re-average of the per-k means (no new information)"
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud,TRUNC,0,189.3,PASS-complete,25,,"      P(crossing == exact 0.10) = 100.0%;  P(crossing >= 0.50, i.e. the hmult>=3 readings) = 0.0% ||   Q2 exact (unsmoothed) crossing = +0.10 = the smallest positive grid point: CONFIRMED ||   Q3 the windowed curve is an exact re-average of the per-k means (no new information)"
