script,bytes,PANEL_state,PANEL_n,PANEL_vals,N_state,N_n,N_vals,H_state,H_n,H_vals,GROSS_state,GROSS_n,GROSS_vals,CAD_state,CAD_n,CAD_vals
2026-09-03_broad-momentum-top10.py,5381,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-04_abs-momentum-filter_C.py,20414,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-04_broad-H2-binding-bar_cloud.py,16956,PINNED,1,B136,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-04_core-sleeve-walk-forward-repair_B.py,18680,PINNED,1,B136,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-04_cost-sensitivity_cloud.py,18450,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-04_crypto-sleeve_C.py,26003,PINNED,1,B136,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-04_drawdown-control_C.py,26417,PINNED,1,B136,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-04_drawdown-insurance-price-list_B.py,28941,PINNED,1,B136,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-04_ensemble-plus-momentum_C.py,16711,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-04_gross-exposure-is-the-error_B.py,22774,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,OPEN,6,0.75;0.80;0.85;0.90;0.95;1.00,PINNED,1,W
2026-09-04_gross-matched-turnover-constraints_B.py,27691,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,3,D;M;Q
2026-09-04_lookback-candidate-cost-and-lag_cloud.py,15875,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-04_momentum-plus-quality-proxy_cloud.py,16532,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-04_no-vol-scaling.py,20206,PINNED,1,U56,OPEN,3,3;5;8,SILENT,0,,OPEN,2,0.75;1.00,PINNED,1,W
2026-09-04_rebalance-freq_cloud.py,17936,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,4,D;M;Q;W
2026-09-04_sharpe-bound-book-change_cloud.py,25874,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-04_small-cap-pead.py,14176,PINNED,1,B136,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-04_trend-gate-as-drawdown-insurance_B.py,23429,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-04_turnover-budget_B.py,20918,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,OPEN,5,0.35;0.45;0.55;0.65;0.75,PINNED,1,W
2026-09-04_vol-cap-as-a-satellite-clause_B.py,31474,PINNED,1,B136,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-04_which-4b-bar-binds_B.py,27241,PINNED,1,B136,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-05_2011-the-opposite-outlier_C.py,42371,PINNED,1,B136,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,29719,PINNED,1,B136,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,27230,PINNED,1,B136,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-05_V1u-small-negative-price_cloud.py,26099,PINNED,1,SMALL,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-05_cagr-floor-calibration_B.py,30652,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-05_cagr-floor-constrained-selector_cloud.py,22016,PINNED,1,B136,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-05_crisis-depth-as-the-price-denominator_B.py,38859,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,22473,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,32424,OPEN,2,SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-05_does-book-share-price-a-tilt_C.py,33337,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-05_does-share-price-any-key-or-only-vol_B.py,35334,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,30660,OPEN,2,SMALL;U56,PINNED,1,20,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,41351,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,38936,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-05_fixed-gross-S4-blend_cloud.py,21284,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,3,D;M;W
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,32175,OPEN,3,B136;SMALL;U56,OPEN,3,10;20;40,SILENT,0,,OPEN,2,0.75;1.00,PINNED,1,W
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,32402,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,21301,PINNED,1,SMALL,OPEN,11,10;15;2;20;25;3;30;40,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-05_is-the-defensive-class-one-book_cloud.py,24722,PINNED,1,SMALL,OPEN,4,10;20;40;5,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,25885,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,9,0.20;0.35;0.50;0.65;0.75;0.90;1.05;1.20,PINNED,1,W
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,29001,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,30637,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,28963,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-05_post-trigger-short-term-reversal_cloud.py,17419,OPEN,3,B136;SMALL;U56,SILENT,0,,OPEN,3,1;10;5,PINNED,1,0.75,SILENT,0,
2026-09-05_price-denominator-sign-test_C.py,28602,PINNED,1,B136,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-05_price-list-tier-bar_B.py,31660,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-05_price-the-broad-POS-near-miss_cloud.py,26043,SILENT,0,,PINNED,1,20,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-05_selectivity-as-the-book-parameter_B.py,27203,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,24805,PINNED,1,B136,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-05_sleeve-with-a-real-diversifier_B.py,23192,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-05_sleeve-with-a-real-diversifier_cloud.py,23067,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,57320,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-05_the-margin-column-instead-of-two_cloud.py,30564,PINNED,1,U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,40618,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,33338,PINNED,1,B136,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,29618,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,30877,PINNED,1,B136,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-05_vol-threshold-sweep-on-ewall_B.py,16974,PINNED,1,B136,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
