date,idea,verdict,script,is_band,is_interval,kind,family,n_csv,has_hold,has_dial,recoverable
2026-09-07,"129 premise: does the small-panel price denominator actually move? (96 audited rows, 3 books x 16 arms x 2 rungs)","**YES — dMaxDD_OOS > 0 in 73/96 (76.0%)** vs idea 122's **138/138** on u56/broad, so the question is answerable here and was not there. IS 63/96, full 75/96; median dMaxDD IS 0.17pp vs OOS 1.66pp. Draw-level median frac_pos_OOS EWall 1.000 / TOP20 0.900 / V1u **0.650**",2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,False,False,not-a-band-row,,10,False,False,False
2026-09-07,129 H_DISCRIM: does an IS-admissible denominator stay positive OOS more often? (the queue's question),"**YES, and my pre-registered P2 is REFUTED**: 0.870 (46 rows) vs 0.660 (50 rows), gap **+0.210**, permutation p **0.0205** (10,000 relabellings). Positive at **12/12** grid points, significant at 9/12. Continuous: spearman(frac_pos_IS, frac_pos_OOS) **+0.540/+0.560/+0.532** at q=0.05/0.10/0.20",2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,False,False,not-a-band-row,,10,False,False,False
2026-09-07,129 CONTROLS — the perturbation apparatus is redundant (the run's real finding),"**The naive rule `dMaxDD_IS > 0` scores +0.235 (p 0.0165) and a selectivity-matched top-46 magnitude cut +0.251 (p 0.0054) — both BEAT the screen.** AUC(dMaxDD_IS) **0.7016** and AUC(kind) 0.7180 vs the screen's **0.6435**; AUC(D3_frac_IS) 0.7305, so thresholding at tau throws information away. Incremental within naive-positive rows **+0.105, p 0.4445**",2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,False,False,not-a-band-row,,10,False,False,False
2026-09-07,129 N4 strata: the screen is a re-encoding of instrument KIND,"Degenerate in 3 of 4 kinds (`dd` 12/12 admitted, `stop` 0/12, `bud` 6/6 vs 0/6). In `gate`, the only stratum with both cells populated (60 of 96 rows), the gap is **NEGATIVE -0.058 (p 0.7431)**. Median dMaxDD_IS by kind: dd 6.57 / bud 1.97 / gate 0.14 / stop **-2.04** pp",2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,False,False,not-a-band-row,,10,False,False,False
2026-09-07,"129 rule-8 walk-forward: S1 (idea 94 selector) vs S2 (same + IS-only sign screen), 6 cells x 12 grid points","**0 of 6 picks changed at ALL 12 grid points (0/72 selector-cells), 0 empty cells.** Picks beat their own control and RULES v2 6/6 on OOS Sharpe; only TOP20@10 (0.887) edges SPY's 0.882, and it gives up 3.4pp of OOS CAGR",2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,False,False,not-a-band-row,,10,False,False,False
2026-09-07,"129 best small-panel cell TOP20/ddctl-8/.5/high @10bps (the nearest 4b miss, NOT a candidate)",OOS 12.09%/0.887/-20.60% vs SPY OOS 15.45%/0.882/-33.72%. Clears the CAGR floor and the OOS bar; dies on **H2 (0.668 vs 0.858)** and the DD cap by **0.37pp** (20.60% vs 20.23%). **KILL**,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,False,False,not-a-band-row,,10,False,False,False
2026-09-07,129 both KEEP paths over all 96 audited arm-points,"**4a 0/96 vs RULES v2** (37/96 vs the older RULES v1), **4b 0/96**; walk-forward picks 4a 0/78, 4b 0/78. Another reproduction of the small panel's zero. First-failing 4b bars: DD 84/96, H2 95/96, OOS 95/96, CAGR 55/96",2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,False,False,not-a-band-row,,10,False,False,False
2026-09-07,"323 census of the record's standing 4b passes on a cost ladder (2 panels x 7 books x 9 cost rungs x 3 cadences = 378 cells, all reported)",= 0.000e+00** on all 42 cells,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,False,False,not-a-band-row,,3,False,False,False
2026-09-07,"323 the answer: the record's 10 standing WEEKLY 4b cells, by rung","7/7/6/4/3/**1**/1/1/1. **At 25 bps exactly ONE of 10 survives** — U56/BAND12 (idea 291's band b=0.12, 1.93x turnover/yr). The other nine break between **6.9 and 24.7 bps**. Idea 47's premise CONFIRMED for the whole ranked family, on a second grid",2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,False,False,not-a-band-row,,3,False,False,False
2026-09-07,"323 PREMISE CORRECTION: RULES v2, the LIVE book, is not a 4b pass and never was","Fails the **CAGR bar at ZERO cost**, both panels, all 3 cadences (**6/6 cells**, first failing bar `CAGR` every time). Only FOUR of the queue's five listed items were ever eligible for this census",2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,False,False,not-a-band-row,,3,False,False,False
