gate,panel,value,target,pass_
G1_daily_control_is_rules_v2,U56,0.000e+00,< 1e-12,True
G2_weekly_bar_ends_match_rebalance_mask,U56,0,== 0,True
G3_cost_reconstruction,U56,8.674e-19,< 1e-12,True
G5_markov_null_on_rate_match_seed_mean,U56,"0.0254 (per-seed max 0.0931; the per-seed scatter is Monte-Carlo noise in the realised on-rate of a long-run chain, worst at the LOW doses, which lie BELOW every real clock's turnover)",< 0.03,True
G6_markov_null_switch_rate_match_seed_mean,U56,"0.0619 (per-seed max 0.1567; the per-seed scatter is Monte-Carlo noise, worst at the LOW doses, which lie BELOW every real clock's turnover)",< 0.10,True
G4_shift_null_preserves_rates_DAILY,U56,2.124e-04,<= 1/(T-1) = 2.124e-04,True
G4b_shift_null_scored_window_drift_DAILY,U56,on 0.0435 mean / 0.0729 max; switch 0.0003 mean,"published, not asserted",True
G4_shift_null_preserves_rates_20,U56,2.124e-04,<= 1/(T-1) = 2.124e-04,True
G4b_shift_null_scored_window_drift_20,U56,on 0.0313 mean / 0.0634 max; switch 0.0004 mean,"published, not asserted",True
G4_shift_null_preserves_rates_30,U56,2.124e-04,<= 1/(T-1) = 2.124e-04,True
G4b_shift_null_scored_window_drift_30,U56,on 0.0386 mean / 0.0729 max; switch 0.0003 mean,"published, not asserted",True
G4_shift_null_preserves_rates_40,U56,2.124e-04,<= 1/(T-1) = 2.124e-04,True
G4b_shift_null_scored_window_drift_40,U56,on 0.0429 mean / 0.0729 max; switch 0.0003 mean,"published, not asserted",True
G4_shift_null_preserves_rates_50,U56,2.124e-04,<= 1/(T-1) = 2.124e-04,True
G4b_shift_null_scored_window_drift_50,U56,on 0.0439 mean / 0.0729 max; switch 0.0003 mean,"published, not asserted",True
G4_shift_null_preserves_rates_60,U56,2.124e-04,<= 1/(T-1) = 2.124e-04,True
G4b_shift_null_scored_window_drift_60,U56,on 0.0432 mean / 0.0729 max; switch 0.0002 mean,"published, not asserted",True
G7_rebate_curve_fit_0bps,U56,Sharpe slope -0.0109/log-turnover (R2 0.013); CAGR slope +0.129 pp/log-turnover (R2 0.016),"published, not asserted",True
G7_rebate_curve_fit_10bps,U56,Sharpe slope -0.0272/log-turnover (R2 0.076); CAGR slope -0.019 pp/log-turnover (R2 0.000),"published, not asserted",True
G7_rebate_curve_fit_25bps,U56,Sharpe slope -0.0516/log-turnover (R2 0.229); CAGR slope -0.239 pp/log-turnover (R2 0.051),"published, not asserted",True
G7_rebate_curve_fit_50bps,U56,Sharpe slope -0.0924/log-turnover (R2 0.482); CAGR slope -0.605 pp/log-turnover (R2 0.244),"published, not asserted",True
G1_daily_control_is_rules_v2,B136,0.000e+00,< 1e-12,True
G2_weekly_bar_ends_match_rebalance_mask,B136,0,== 0,True
G3_cost_reconstruction,B136,2.168e-19,< 1e-12,True
G5_markov_null_on_rate_match_seed_mean,B136,"0.0036 (per-seed max 0.0188; the per-seed scatter is Monte-Carlo noise in the realised on-rate of a long-run chain, worst at the LOW doses, which lie BELOW every real clock's turnover)",< 0.03,True
G6_markov_null_switch_rate_match_seed_mean,B136,"0.0202 (per-seed max 0.0437; the per-seed scatter is Monte-Carlo noise, worst at the LOW doses, which lie BELOW every real clock's turnover)",< 0.10,True
G4_shift_null_preserves_rates_DAILY,B136,2.124e-04,<= 1/(T-1) = 2.124e-04,True
G4b_shift_null_scored_window_drift_DAILY,B136,on 0.0450 mean / 0.0729 max; switch 0.0004 mean,"published, not asserted",True
G4_shift_null_preserves_rates_20,B136,2.124e-04,<= 1/(T-1) = 2.124e-04,True
G4b_shift_null_scored_window_drift_20,B136,on 0.0334 mean / 0.0709 max; switch 0.0005 mean,"published, not asserted",True
G4_shift_null_preserves_rates_30,B136,2.124e-04,<= 1/(T-1) = 2.124e-04,True
G4b_shift_null_scored_window_drift_30,B136,on 0.0408 mean / 0.0729 max; switch 0.0004 mean,"published, not asserted",True
G4_shift_null_preserves_rates_40,B136,2.124e-04,<= 1/(T-1) = 2.124e-04,True
G4b_shift_null_scored_window_drift_40,B136,on 0.0451 mean / 0.0729 max; switch 0.0003 mean,"published, not asserted",True
G4_shift_null_preserves_rates_50,B136,2.124e-04,<= 1/(T-1) = 2.124e-04,True
G4b_shift_null_scored_window_drift_50,B136,on 0.0464 mean / 0.0729 max; switch 0.0003 mean,"published, not asserted",True
G4_shift_null_preserves_rates_60,B136,2.124e-04,<= 1/(T-1) = 2.124e-04,True
G4b_shift_null_scored_window_drift_60,B136,on 0.0479 mean / 0.0729 max; switch 0.0003 mean,"published, not asserted",True
G7_rebate_curve_fit_0bps,B136,Sharpe slope +0.0079/log-turnover (R2 0.021); CAGR slope +0.098 pp/log-turnover (R2 0.037),"published, not asserted",True
G7_rebate_curve_fit_10bps,B136,Sharpe slope -0.0100/log-turnover (R2 0.032); CAGR slope -0.069 pp/log-turnover (R2 0.018),"published, not asserted",True
G7_rebate_curve_fit_25bps,B136,Sharpe slope -0.0369/log-turnover (R2 0.291); CAGR slope -0.319 pp/log-turnover (R2 0.265),"published, not asserted",True
G7_rebate_curve_fit_50bps,B136,Sharpe slope -0.0817/log-turnover (R2 0.635); CAGR slope -0.732 pp/log-turnover (R2 0.620),"published, not asserted",True
