gate,value,target,pass_
"G0 the '7 pp' is 1065's committed MaxDD difference (U56/CAND20/W, H=0 vs H=63)","H0 -18.3084%, H63 -25.6921% -> tax 7.38pp; H126 -19.1276%","a MaxDD DIFFERENCE in 1065's arms.csv, ~7pp",True
G1 vintage-pinned replay (U56 REAL H=126 @ 2026-09-16),15.7147%/1.1480/-19.1276% err 5.97e-05,"committed 15.7147%/1.1480/-19.1276%, err < 1e-4",True
G6 one-extra-day cache drift (U56 REAL H=126),CAGR +0.0668%  Sharpe +0.0042  MaxDD +0.0000pp,"published, not toleranced",True
"G8 1065's committed MaxDD ladder replays on this construction (U56 W, H=0/63/126)","-18.1769%/-25.5333%/-19.1276% vs 1065 -18.3084%/-25.6921%/-19.1276%, max err 0.159pp",< 0.5pp (one extra cache day + any construction difference),True
"G2 RANDOM f=0.00 IS the REAL H=0 book, at every seed",0.000e+00,== 0.0,True
G3 realised frozen share monotone non-decreasing in H and in f,H 0.000<0.160<0.800<0.925<0.962<0.981 | f 0.000<0.201<0.401<0.601<0.800<0.999,both non-decreasing,True
"G4 RANDOM f=1.00 freezes the NAME SET (entries/yr; weight turnover keeps a weekly re-equalisation floor, published not gated)",0.68 entries/yr vs f=0 1002.33; weight turnover 0.910/yr vs 10.128/yr,entries/yr < 5% of the f=0 rate,True
G7 the matched arm is matched (U56),max |s(RAND)-s(H)| 0.0015,< 0.02,True
G7 the matched arm is matched (B135),max |s(RAND)-s(H)| 0.0006,< 0.02,True
G7 the matched arm is matched (SMALL663),max |s(RAND)-s(H)| 0.0009,< 0.02,True
G5 determinism (U56 REAL ladder + RANDOM f=0.6 seed 3 re-run),0.000e+00,== 0.0,True
