panel,family,metric,ens,n_members_beaten
B136,BANDGROSS,oosPct,ENS_MEANRANK,5
B136,BANDGROSS,oosPct,ENS_MEDRANK,5
B136,BANDGROSS,oosPct,ENS_VOTE2,2
B136,BANDGROSS,oosPct,ENS_VOTE3,5
B136,BANDGROSS,oosPct,ENS_VOTE4,5
B136,BANDGROSS,reach4b,ENS_MEANRANK,4
B136,BANDGROSS,reach4b,ENS_MEDRANK,4
B136,BANDGROSS,reach4b,ENS_VOTE2,4
B136,BANDGROSS,reach4b,ENS_VOTE3,4
B136,BANDGROSS,reach4b,ENS_VOTE4,4
B136,TOPN,oosPct,ENS_MEANRANK,1
B136,TOPN,oosPct,ENS_MEDRANK,4
B136,TOPN,oosPct,ENS_VOTE2,3
B136,TOPN,oosPct,ENS_VOTE3,5
B136,TOPN,oosPct,ENS_VOTE4,1
B136,TOPN,reach4b,ENS_MEANRANK,6
B136,TOPN,reach4b,ENS_MEDRANK,4
B136,TOPN,reach4b,ENS_VOTE2,4
B136,TOPN,reach4b,ENS_VOTE3,4
B136,TOPN,reach4b,ENS_VOTE4,6
B136,TURNBUDGET,oosPct,ENS_MEANRANK,2
B136,TURNBUDGET,oosPct,ENS_MEDRANK,3
B136,TURNBUDGET,oosPct,ENS_VOTE2,2
B136,TURNBUDGET,oosPct,ENS_VOTE3,2
B136,TURNBUDGET,oosPct,ENS_VOTE4,2
B136,TURNBUDGET,reach4b,ENS_MEANRANK,1
B136,TURNBUDGET,reach4b,ENS_MEDRANK,4
B136,TURNBUDGET,reach4b,ENS_VOTE2,2
B136,TURNBUDGET,reach4b,ENS_VOTE3,1
B136,TURNBUDGET,reach4b,ENS_VOTE4,1
SMALL,BANDGROSS,oosPct,ENS_MEANRANK,4
SMALL,BANDGROSS,oosPct,ENS_MEDRANK,0
SMALL,BANDGROSS,oosPct,ENS_VOTE2,0
SMALL,BANDGROSS,oosPct,ENS_VOTE3,0
SMALL,BANDGROSS,oosPct,ENS_VOTE4,3
SMALL,BANDGROSS,reach4b,ENS_MEANRANK,0
SMALL,BANDGROSS,reach4b,ENS_MEDRANK,0
SMALL,BANDGROSS,reach4b,ENS_VOTE2,0
SMALL,BANDGROSS,reach4b,ENS_VOTE3,0
SMALL,BANDGROSS,reach4b,ENS_VOTE4,0
SMALL,TOPN,oosPct,ENS_MEANRANK,4
SMALL,TOPN,oosPct,ENS_MEDRANK,2
SMALL,TOPN,oosPct,ENS_VOTE2,2
SMALL,TOPN,oosPct,ENS_VOTE3,2
SMALL,TOPN,oosPct,ENS_VOTE4,4
SMALL,TOPN,reach4b,ENS_MEANRANK,0
SMALL,TOPN,reach4b,ENS_MEDRANK,0
SMALL,TOPN,reach4b,ENS_VOTE2,0
SMALL,TOPN,reach4b,ENS_VOTE3,0
SMALL,TOPN,reach4b,ENS_VOTE4,0
SMALL,TURNBUDGET,oosPct,ENS_MEANRANK,2
SMALL,TURNBUDGET,oosPct,ENS_MEDRANK,3
SMALL,TURNBUDGET,oosPct,ENS_VOTE2,3
SMALL,TURNBUDGET,oosPct,ENS_VOTE3,3
SMALL,TURNBUDGET,oosPct,ENS_VOTE4,2
SMALL,TURNBUDGET,reach4b,ENS_MEANRANK,0
SMALL,TURNBUDGET,reach4b,ENS_MEDRANK,0
SMALL,TURNBUDGET,reach4b,ENS_VOTE2,0
SMALL,TURNBUDGET,reach4b,ENS_VOTE3,0
SMALL,TURNBUDGET,reach4b,ENS_VOTE4,0
U56,BANDGROSS,oosPct,ENS_MEANRANK,4
U56,BANDGROSS,oosPct,ENS_MEDRANK,4
U56,BANDGROSS,oosPct,ENS_VOTE2,2
U56,BANDGROSS,oosPct,ENS_VOTE3,4
U56,BANDGROSS,oosPct,ENS_VOTE4,4
U56,BANDGROSS,reach4b,ENS_MEANRANK,4
U56,BANDGROSS,reach4b,ENS_MEDRANK,4
U56,BANDGROSS,reach4b,ENS_VOTE2,4
U56,BANDGROSS,reach4b,ENS_VOTE3,4
U56,BANDGROSS,reach4b,ENS_VOTE4,4
U56,TOPN,oosPct,ENS_MEANRANK,4
U56,TOPN,oosPct,ENS_MEDRANK,2
U56,TOPN,oosPct,ENS_VOTE2,2
U56,TOPN,oosPct,ENS_VOTE3,4
U56,TOPN,oosPct,ENS_VOTE4,4
U56,TOPN,reach4b,ENS_MEANRANK,5
U56,TOPN,reach4b,ENS_MEDRANK,4
U56,TOPN,reach4b,ENS_VOTE2,4
U56,TOPN,reach4b,ENS_VOTE3,4
U56,TOPN,reach4b,ENS_VOTE4,5
U56,TURNBUDGET,oosPct,ENS_MEANRANK,4
U56,TURNBUDGET,oosPct,ENS_MEDRANK,4
U56,TURNBUDGET,oosPct,ENS_VOTE2,4
U56,TURNBUDGET,oosPct,ENS_VOTE3,4
U56,TURNBUDGET,oosPct,ENS_VOTE4,4
U56,TURNBUDGET,reach4b,ENS_MEANRANK,5
U56,TURNBUDGET,reach4b,ENS_MEDRANK,5
U56,TURNBUDGET,reach4b,ENS_VOTE2,5
U56,TURNBUDGET,reach4b,ENS_VOTE3,5
U56,TURNBUDGET,reach4b,ENS_VOTE4,5
