artefact,n,n4a,n4b,nboth
2026-09-04_52w-high-proximity_C.grid.csv,28,6,3,1
2026-09-04_crypto-sleeve_C.grid.csv,78,11,19,6
2026-09-04_drawdown-control_C.grid.csv,882,221,52,5
2026-09-04_drawdown-insurance-price-list_B.grid.csv,204,56,29,6
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,368,63,112,8
2026-09-04_sector-only-universe_C.grid.csv,30,1,6,1
2026-09-04_turnover-budget_B.grid.csv,176,75,40,6
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,48,14,25,10
2026-09-04_which-4b-bar-binds_B.grid.csv,480,287,146,53
2026-09-05_absorbing-state-audit_B.ddctl.csv,1452,432,50,1
2026-09-05_absorbing-state-audit_B.stop.csv,396,174,23,1
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.cells.csv,378,123,0,0
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,306,97,29,6
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,612,167,68,12
2026-09-05_price-denominator-sign-test_C.signtest.csv,192,54,29,6
2026-09-05_price-list-tier-bar_B.grid.csv,306,97,29,6
2026-09-05_relative-priceability-floor_C.grid.csv,306,97,29,6
2026-09-05_shallow-window-prices-are-not-prices_C.pricelist.csv,192,54,29,6
2026-09-05_v1u-small-negative-price_B.concentration.csv,32,4,0,0
2026-09-05_v1u-small-negative-price_B.grid.csv,11,0,0,0
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,144,28,29,11
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.rule8.csv,18,2,8,1
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.grid.csv,108,0,0,0
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.grid.csv,432,18,8,2
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.rule8.csv,18,1,7,0
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.grid.csv,324,0,16,0
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.walkforward.csv,12,0,1,0
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,64,6,17,4
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,1060,0,102,0
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,31,0,31,0
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.grid.csv,72,0,0,0
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.grid.csv,216,0,20,0
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.walkforward.csv,12,0,0,0
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.grid.csv,216,1,29,0
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,90,9,20,8
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,1060,0,145,0
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,54,0,54,0
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,288,29,11,2
2026-09-06_momentum-no-vol-scaler_cloud.rule8.csv,18,0,6,0
2026-09-06_small-cap-slower-trend_B.grid.csv,72,0,0,0
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,27,6,1,1
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.rule8.csv,8,1,2,0
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,80,1,0,0
2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,126,0,17,0
2026-09-06_trend-filter-by-market-cap_cloud.walkforward.csv,18,0,0,0
2026-09-06_what-predicts-a-panel_B.grid.csv,35,0,9,0
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,4320,1,115,0
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,448,0,50,0
2026-09-07_breadth-adaptive-count-2022_B.grid.csv,27,0,14,0
2026-09-07_breadth-gate-on-v2_B.deltas.csv,486,0,98,0
2026-09-07_breadth-gate-on-v2_B.grid.csv,540,0,105,0
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,78,0,23,0
2026-09-07_eligible-equal-weight-v2_B.csv,72,0,16,0
2026-09-07_fraction-rule-cost-and-lag_cloud.grid.csv,180,0,52,0
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.grid.csv,72,0,7,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,96,0,0,0
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,1998,0,485,0
2026-09-07_two-same-day-runs-disagree-on-D3_B.keeppaths.csv,34,1,14,0
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.grid.csv,1080,5,31,0
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.walkforward.csv,9,0,0,0
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.grid.csv,180,0,0,0
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.grid.csv,240,0,26,0
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.grid.csv,384,8,22,0
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.picks.csv,180,3,9,0
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.walkforward.csv,180,3,9,0
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.grid.csv,210,1,12,0
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.grid.csv,324,0,16,0
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.walkforward.csv,12,0,1,0
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.grid.csv,1620,2,46,0
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.grid.csv,324,0,16,0
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.walkforward.csv,12,0,1,0
