gate,value,target,pass_
G7 exactly two tuned parameters,"p, gross",2,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
"G2 the gate IS baseline.band_state (live clause 2), unmodified",0 differing cells; mean names IN 36,0,True
"G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off)",max|d| 0.000e+00,< 1e-12,True
G3 p = 0 IS the flat rung == an independent CAP2 construction through engine.backtest,max|d| 1.388e-17,< 1e-12,True
"G8 rel_i,t is causal (panel truncated at 2021-02-05)",max|drel| 0.000e+00,< 1e-12,True
G4 no leverage anywhere (realised row sums),max gross 1.000000000,<= 1+1e-12,True
G9 sweep instrument priced on every held row,SHY non-null on both panels: True,True,True
"G5 the calibration pins the TOTAL bill to the flat rung's total (RAW, CLIP5)","max|d total bill| 2.776e-17 over 64 (panel, book, conv, p, gross) cells",< 1e-12,True
"G5b CAUSAL total bill / flat total bill (expanding k, NOT pinned)",min 1.0000  max 1.3248,"published, not asserted",True
"G6 the p dial changes NO weight, only the charge (at 0 bps every p must coincide)","distinct Sharpes per (panel, book, gross) at 0 bps: 1",1,True
G6b the p dial BITES on the DISTRIBUTION of the bill (SHY's share of it must move),SHY share of turnover 10.8% vs SHY share of the scaled bill at p=1.0 0.6%,materially different,True
"G10 reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines",CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05,< 1e-3,True
