panel,rule,basis,order
U56,TOTRET,FULL,AVGO|NVDA|TSLA|NFLX|AMD|AAPL|AMZN|SMH|LLY|V|GOOGL|MSFT
U56,TOTRET,IS,NFLX|AVGO|TSLA|AMZN|V|AAPL|CRM|NVDA|UNH|XBI|META|XLY
U56,CONTRIB,FULL,NVDA|NFLX|AMD|AVGO|AAPL|AMZN|XLK|GOOGL|META|TSLA|SMH|MSFT
U56,CONTRIB,IS,NFLX|AVGO|AAPL|AMZN|CRM|TSLA|NVDA|META|UNH|V|JPM|AMD
B136,TOTRET,FULL,AVGO|NVDA|TSLA|NFLX|MU|LRCX|AMD|KLAC|ANET|AAPL|AMZN|SMH
B136,TOTRET,IS,NFLX|REGN|BKNG|AVGO|TSLA|AMZN|HD|SBUX|TJX|V|SHW|MA
B136,CONTRIB,FULL,MU|NVDA|NFLX|AVGO|REGN|PLTR|CAT|TSLA|BKNG|SBUX|LRCX|ANET
B136,CONTRIB,IS,REGN|SBUX|TSLA|MU|BKNG|AAPL|CMG|NFLX|NVDA|AVGO|GILD|CAT
SMALL663,TOTRET,FULL,ALNT|PDEX|NSSC|WLDN|MBWM|RLGT|PLBC|CLMB|BFC|FEIM|FBIZ|MITK
SMALL663,TOTRET,IS,RLGT|MBWM|MDXG|TREE|RDCM|WLDN|EGHT|WSBF|ALNT|WNC|CLFD|INBK
SMALL663,CONTRIB,FULL,LXU|KINS|INSP|TCI|GPRE|MGPI|FET|FEIM|WLDN|IBCP|IIPR|PCRX
SMALL663,CONTRIB,IS,WLDN|TREE|MGPI|IBCP|TCI|VRTS|MITK|NXH|UVE|PCRX|CSV|JBLU
