gate,value,passed
"G1 fast runner == engine.backtest (U56, N=20, H=126, cap INF)",1.3877787807814457e-17,True
G2 CROSS-RUN vs 936/1071/1082/1086/1093's committed W/H126 N=20 triple,0.0016222226940012519,True
G3 CROSS-RUN SPY OOS triple,0.0028937770933026297,False
G4 live RULES v2 MaxDD == committed -12.05%,4.9488215128346e-05,True
G6 build() is deterministic,0.0,True
"G5 CROSS-RUN 1093's committed grid reproduced cell-for-cell (126 shared (panel, N, H) cells, 4 statistics each)",1.7763568394002505e-15,True
G5b the shared-cell count is 1093's WHOLE committed grid,126.0,True
G3b CROSS-RUN 1093's SAME-DAY committed benchmarks reproduced (4 series x 11 statistics) — the diagnosis of G3,1.1102230246251565e-16,True
G7 the ladders are STRICTLY NESTED L3 < L7 < LFINE,9.0,True
"G8 all three ladders span the SAME range [21, 126] (spacing is not range)",0.0,True
G9 the H dial is LIVE (B136 turnover spread >= 1.0x/yr across the ladder),6.472320833026139,True
G10 the census population partitions by ladder class,242.0,True
G11 the case-sensitivity REPAIR only ever REMOVES units (strict population is a strict subset of the pre-repair one),0.0,True
