script,gate_id,lineno,op,form,declared_bar,unit,src,msg,kind_NARROW,ref_NARROW,dec_NARROW,kind_MID,ref_MID,dec_MID,kind_WIDE,ref_WIDE,dec_WIDE
2026-09-04_crypto-sleeve_C.py,0,406,BOOL,structural,,price,px.index.equals(pxb.index),'broad index differs from primary; cannot join crypto',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-04_gross-exposure-is-the-error_B.py,0,262,Lt,tolerance,1e-12,unknown,err < 1e-12,'analytic cost identity broken',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-04_one-year-leverage-audit_cloud.py,0,442,Lt,tolerance,1e-12,unknown,"abs(m(drop_year(rr, 1990))[1] - m(rr)[1]) < 1e-12",'LOYO no-op check failed',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-04_rsi2-sleeve_cloud.py,0,520,Lt,tolerance,1e-12,unknown,float((a - b).abs().max()) < 1e-12,'analytic cost identity failed',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-04_vol-cap-as-a-satellite-clause_B.py,0,488,BOOL,structural,,price,px.index.equals(pxb.index),'broad index differs from primary; cannot join satellite',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-04_vol-cap-as-a-satellite-clause_B.py,1,525,Eq,exact,0.0,unknown,dmax == 0.0,'percentile clause leaks future information',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_2011-the-opposite-outlier_C.py,0,387,Lt,tolerance,1e-12,unknown,err < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,0,300,Lt,tolerance,1e-12,unknown,err < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,0,343,Lt,tolerance,1e-12,unknown,err < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_V1u-small-negative-price_cloud.py,0,183,Lt,tolerance,1e-12,unknown,d < 1e-12,"(gate, conv, d)",SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_V1u-small-negative-price_cloud.py,1,215,Lt,tolerance,1e-09,turnover,worst < 1e-09,'reproduction failed — nothing to audit',SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-05_V1u-small-negative-price_cloud.py,2,215,Eq,count,0.0,turnover,len(m) == len(ref),'reproduction failed — nothing to audit',ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,0,267,Eq,count,0.0,count,len(B) == 352,'idea 168 corpus did not reproduce',ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,1,267,Lt,tolerance,1e-12,unknown,worst < 1e-12,'idea 168 corpus did not reproduce',SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,2,330,Eq,count,0.0,count,same == len(M) == 16,'line 515 not reproduced',ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,3,330,Eq,count,0.0,count,same == len(M) == 16,'line 515 not reproduced',ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,4,330,Lt,tolerance,1e-12,unknown,dsh < 1e-12,'line 515 not reproduced',SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,5,357,Eq,exact,0.0,unknown,m1 == 0,'correction is not monotone — audit premise wrong',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,6,357,Eq,exact,0.0,unknown,m2 == 0,'correction is not monotone — audit premise wrong',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,7,357,Eq,exact,0.0,unknown,flip_up == 0,'correction is not monotone — audit premise wrong',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_band-width-at-g085_cloud.py,0,175,Eq,exact,0.0,unknown,d == 0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_band-width-at-g085_cloud.py,1,185,Lt,tolerance,1e-12,unknown,d < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_band-width-at-g085_cloud.py,2,220,BOOL,structural,,unknown,ok,,STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-05_cagr-floor-constrained-selector_cloud.py,0,282,Lt,tolerance,1e-12,unknown,err < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,0,333,Lt,tolerance,1e-12,unknown,err < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_defensive-class-census_B.py,0,394,Eq,exact,0.0,unknown,worst == 0.0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_defensive-class-census_B.py,1,403,Lt,tolerance,1e-12,unknown,d < 1e-12,,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-05_defensive-class-census_B.py,2,411,Lt,tolerance,0.0005,sharpe,abs(m['Sharpe'] - 1.133) < 0.0005,,CONST,1.133,3,CONST,1.133,3,CONST,1.133,3
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,0,293,Lt,tolerance,1e-12,unknown,err < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,0,433,Eq,count,0.0,count,len(A) == 288,len(A),ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,0,301,Lt,tolerance,1e-12,unknown,worst_l1 < 1e-12,'lag harness does not reproduce the published one',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,1,301,Lt,tolerance,1e-12,unknown,worst_e < 1e-12,'lag harness does not reproduce the published one',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_fixed-gross-S4-blend_cloud.py,0,186,Lt,tolerance,1e-12,unknown,err < 1e-12,'cost is not linear in this engine — ladder derivation invalid',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_gross-interval-as-a-keep-bar_B.py,0,206,Lt,tolerance,1e-12,unknown,worst < 1e-12,'harness does not reproduce engine.backtest',SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-05_gross-interval-as-a-keep-bar_B.py,1,296,BOOL,structural,,unknown,ok,,STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,0,364,Lt,tolerance,1e-06,unknown,worst < 1e-06,'harness does not reproduce idea 144',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,1,364,Eq,exact,0.0,unknown,p4a == 0,'harness does not reproduce idea 144',SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,0,448,Lt,tolerance,1e-12,unknown,"abs(m3(drop_year(rt, 1990))[1] - m3(rt)[1]) < 1e-12",,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,0,263,Lt,tolerance,1e-12,unknown,d < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,1,279,Eq,count,0.0,count,n_at1 == exp,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,2,288,BOOL,structural,,unknown,ok94,,STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,3,328,Eq,exact,0.0,unknown,bad == 0,"""idea 144's published walk-forward picks did not reproduce""",SELF,,-1,SELF,,-1,SELF,,-1
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,4,385,BOOL,structural,,unknown,ok,,STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-05_which-asset-carries-S4_C.py,0,198,Lt,tolerance,1e-12,unknown,err < 1e-12,'cost is not linear in this engine — ladder derivation invalid',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_abs-gate-bear-shape_B.py,0,244,Lt,tolerance,1e-12,unknown,err < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,0,286,Lt,tolerance,1e-12,unknown,dA < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,1,286,Lt,tolerance,1e-12,unknown,dAt < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,2,303,Eq,exact,0.0,unknown,a[3] == b[3],"(s, a[3], b[3])",SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,3,305,Lt,tolerance,1e-12,unknown,worst < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,0,286,Lt,tolerance,1e-15,unknown,d1 < 1e-15,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,1,291,Lt,tolerance,1e-15,unknown,d2 < 1e-15,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,2,297,Lt,tolerance,1e-12,return,float(np.abs(g - ref['returns']).max()) < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,0,493,Eq,exact,0.0,unknown,worst == 0.0,f'cost-derivation identity broken: {worst:.3e}',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,1,505,Lt,tolerance,1e-10,unknown,wm < 1e-10,f'moment identity broken: {wm:.3e}',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,2,520,BOOL,structural,,unknown,ok,f'reproduction gate FAILED: {rep}',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-06_band-gate-on-small-panel_B.py,0,409,BOOL,structural,,cagr,"np.allclose(grid.loc[grid.arm == 'NOGATE', 'dCAGR_pp'], 0.0)",'delta join mis-paired',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,0,211,BOOL,structural,,unknown,(wd < 5).all(),f'{uname}: weekend dates in index',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,1,221,Lt,tolerance,1e-12,unknown,dmax < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_dispersion-as-a-survivorship-detector_B.py,0,368,Eq,count,0.0,count,len(j) == len(B) == 300,"(len(j), len(B))",ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-06_dispersion-as-a-survivorship-detector_B.py,1,368,Eq,count,0.0,count,len(j) == len(B) == 300,"(len(j), len(B))",ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,0,262,Lt,tolerance,1e-12,unknown,worst < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,1,299,BOOL,structural,,unknown,ok,"(r2c, r2e, r2)",STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,0,386,Lt,tolerance,1e-12,weight,w < 1e-12,"(ins, w)",SELF,,-1,SELF,,-1,SELF,,-1
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,0,308,Lt,tolerance,1e-09,unknown,d < 1e-09,col,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,1,345,Lt,tolerance,1e-09,unknown,d < 1e-09,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
