gate,stat,bar,passed,what
G0,0.0,0.0,True,offset_mask(d=0) == engine.rebalance_mask on D/W/M/Q
G2,0.0,0.0,True,BAND03@0.75 == baseline.rules_v2_weights elementwise
G1,2.498001805406602e-16,1e-12,True,fast Ctx runner == engine.backtest on D and M
G3,17.0,17.0,True,"961's '17 of 768 clear 4b, all at 15-24d' on its own C_FULL"
G3_alt,33.0,17.0,False,the same file on the record's majority C_OOS convention
G3c_U56,6.25062988079822e-05,1e-09,False,"961 BAND03 rebuild on U56, full sample"
G3c_B136,2.914335439641036e-16,1e-09,True,"961 BAND03 rebuild on B136, full sample"
G3b,6.25062988079822e-05,1e-09,False,961's BAND03 modular-63 family CAGR rebuilt by this run
G3c,1.0917412036903773e-07,1e-06,True,G3b's residual isolated to price-vintage drift on U56
G4,3.215655867149906,1.0,False,within-phase sd of true distance-to-QE on 961's modular cycle
G5,0.0,0.0,True,target weight matrix identical across phases and cadences
G6,0.0,0.0,True,"one cell rebuilt from scratch, returns and turnover"
G7,30.0,30.0,True,rule-8 chooser reads IS columns only
