gate,stat,bar,passed,what
G4 sample >= 10y on every panel,"U56 17.7y, B136 17.7y, SMALL 15.6y",>= 10y,True,PROTOCOL rule 1
"G0 offset_mask(.,0) == engine.rebalance_mask",D/W/M/Q all equal,identical,True,phase 0 IS the engine's own schedule
G2 BAND03@0.75 == baseline.rules_v2_weights,0.000e+00,< 1e-12,True,the book set nests the live rules
G1 DRIFT runner == engine.backtest,6.939e-18 over the 4706 finite engine rows (2 rows where engine.backtest itself returns NaN),< 1e-12,True,the inert rung reproduces the live engine elementwise
G5 MATCHED GROSS across the ladder AND the controls,max spread 0.000e+00,0.0,True,"one target weight matrix per (panel, book, gross); only the mask/control move"
"G6 H_BITE (realised gross departs from target under DRIFT, never under the controls)",DRIFT max|gross-target|=1.345e-01 NODRIFT_G max|gross-target|=4.441e-16 NODRIFT_W max|gross-target|=0.000e+00,DRIFT >= 5e-3; NODRIFT_* < 1e-12,True,the control actually removes exposure drift (cadences W/M/Q; at D there is none to remove)
G9 the STRICT control DIFFERS (NODRIFT_W turnover > DRIFT at every W/M/Q cell),NODRIFT_W > DRIFT at 90 of 90,all,True,a daily full reset really does trade more
"G9c PUBLISHED, not asserted: NODRIFT_G turnover vs DRIFT",higher at 82 of 90 cells (median ratio 1.023x),published,True,"a gross-only reset keeps the book near target, so its rebalance-day trade is SMALLER; the two effects can net either way and every cell is in the .gross.csv"
G9b at cadence D all three controls are IDENTICAL,max |turnover diff| 0.000e+00,< 1e-12,True,"a daily book has no drift to remove, so the control is inert there BY CONSTRUCTION"
G8 NEITHER CONTROL creates gross the TARGET does not have,"NODRIFT_* max excess over target 4.330e-15; DRIFT max excess 0.0596 (PUBLISHED — that excess IS the drift channel under test); max realised gross 1.223230, max TARGET gross 1.200000",NODRIFT excess <= 1e-9,True,"NOTE: idea 981's `ranked_book` uses `rank <= k`, which under TIES selects more than k names, so its TOP05/EXT target gross reaches 1.20. That is a property of the record's committed book set, inherited here verbatim, not of the controls."
"G3 CROSS-RUN vs idea 981's committed bycadence.csv (fail_L4_DD, DRIFT @ 10 bps)","D and W reproduce EXACTLY (max |diff| 0.000e+00); M and Q move by 0.0048 (this run [0.6333, 0.6467, 0.8365, 0.928] vs 981 [0.6333, 0.6467, 0.8317, 0.927])",< 0.01 with the cause named,True,"THE TAPE GREW. Idea 981 ran on 2026-09-15 over U56 .. 2026-09-14 (4,704 rows), B136 .. 2026-09-11 and SMALL .. 2026-09-11 (664 cols, 4,198 rows); this run reads the committed caches as they stand today — U56/B136 .. 2026-09-18 and SMALL .. 2026-09-18 with 665 names. Five extra trading days move the halves split and the OOS window, which flips 3 of 630 books at M and 2 of 1,890 at Q. D and W, where the phase count is 1 and 5, reproduce to 0.0e+00. The DRIFT arm therefore nests 981 and every control below is differenced against THIS RUN'S OWN DRIFT arm, never against 981's published number, so the tape growth cancels exactly."
G10 determinism (U56/BAND03/CORE rebuilt from scratch),0.000e+00,0.0,True,
G11 all cells published,"32,400","32,400",True,
G12 exactly two tuned parameters,"CONTROL, CADENCE LADDER",2,True,PROTOCOL rule 4
G7 choosers read no OOS row,IS columns are IS_* only; split at 2016-12-31,disjoint,True,the chooser sees IS_* columns exclusively
