panel,win_start,win_end,dd_cap,cagr_floor,licensed_G,used_fallback,n_rungs_clearing
U56,2009-01-31,2017-01-31,-0.13081492534494327,0.11101983481283027,0.75,True,0
U56,2009-02-28,2017-02-28,-0.1116332063847069,0.12661392396745888,0.75,True,0
U56,2009-03-31,2017-03-31,-0.11163320638470664,0.11932353051077708,0.75,True,0
U56,2009-04-30,2017-04-30,-0.11163320638470683,0.10989855143762745,1.0,False,1
U56,2009-05-31,2017-05-31,-0.11163320638470671,0.10548275696702962,1.0,False,1
U56,2009-06-30,2017-06-30,-0.1116332063847069,0.10531455067059944,1.0,False,1
U56,2009-07-31,2017-07-31,-0.11163320638470717,0.10119828824519567,1.0,False,1
U56,2009-08-31,2017-08-31,-0.1116332063847069,0.09672536716868091,1.0,False,1
U56,2009-09-30,2017-09-30,-0.11163320638470677,0.09579748447124604,1.0,False,1
U56,2009-10-31,2017-10-31,-0.11163320638470671,0.10050011470691311,1.0,False,1
U56,2009-11-30,2017-11-30,-0.11163320638470643,0.09776613962852489,1.0,False,1
U56,2009-12-31,2017-12-31,-0.11163320638470697,0.09588740736445645,1.0,False,1
U56,2010-01-31,2018-01-31,-0.11163320638470657,0.10600246074684716,1.0,False,1
U56,2010-02-28,2018-02-28,-0.11163320638470757,0.09920139555832758,1.0,False,1
U56,2010-03-31,2018-03-31,-0.11163320638470671,0.09027389059413816,1.0,False,1
U56,2010-04-30,2018-04-30,-0.11163320638470671,0.08791497403314683,1.0,False,1
U56,2010-05-31,2018-05-31,-0.11163320638470638,0.1001734061115861,1.0,False,1
U56,2010-06-30,2018-06-30,-0.11163320638470643,0.10512382557952306,0.75,True,0
U56,2010-07-31,2018-07-31,-0.11163320638470604,0.10315261351833668,1.0,False,1
U56,2010-08-31,2018-08-31,-0.11163320638470671,0.11085463966026267,1.0,False,1
U56,2010-09-30,2018-09-30,-0.11163320638470677,0.10261298226137773,1.0,False,1
U56,2010-10-31,2018-10-31,-0.11163320638470683,0.09197728112487535,1.0,False,1
U56,2010-11-30,2018-11-30,-0.11163320638470724,0.09319101847954064,1.0,False,1
U56,2010-12-31,2018-12-31,-0.1160934915763635,0.07848269677089152,1.0,False,1
U56,2011-01-31,2019-01-31,-0.1160934915763635,0.08442931789440097,1.0,False,1
