pset,rule,book,stat,NATIVE,truncated
UB,LASTDATE,BAND03,H1,U56>B136,B136>U56
UB,LASTDATE,SPYBH,H1,U56>B136,B136>U56
UB,COMMONWIN,BAND03,H1,U56>B136,B136>U56
UB,COMMONWIN,SPYBH,H1,U56>B136,B136>U56
US,COMMONSTART,SPYBH,CAGR,U56>SMALL,SMALL>U56
US,COMMONSTART,SPYBH,Sharpe,U56>SMALL,SMALL>U56
US,COMMONWIN,SPYBH,H2,SMALL>U56,U56>SMALL
BS,COMMONSTART,SPYBH,H2,SMALL>B136,B136>SMALL
BS,COMMONWIN,SPYBH,H2,SMALL>B136,B136>SMALL
ALL,LASTDATE,BAND03,H1,U56>B136>SMALL,B136>U56>SMALL
ALL,LASTDATE,SPYBH,H1,U56>B136>SMALL,B136>U56>SMALL
ALL,COMMONSTART,SPYBH,CAGR,B136>U56>SMALL,B136>SMALL>U56
ALL,COMMONSTART,SPYBH,Sharpe,B136>U56>SMALL,B136>SMALL>U56
ALL,COMMONSTART,BAND03,H1,U56>B136>SMALL,B136>U56>SMALL
ALL,COMMONSTART,SPYBH,H2,SMALL>B136>U56,B136>SMALL>U56
ALL,COMMONWIN,BAND03,H1,U56>B136>SMALL,B136>U56>SMALL
ALL,COMMONWIN,SPYBH,H1,U56>B136>SMALL,B136>U56>SMALL
ALL,COMMONWIN,SPYBH,H2,SMALL>B136>U56,B136>U56>SMALL
