gate,value,target,pass_
G5 SMALL max_1d_move>=1.0 drop,54 tickers dropped,drop applied,True
G6 tuned dials,"TRADE cadence T, REFRESH cadence R (the IS WINDOW is the reported axis under test, not a dial)",exactly 2,True
G0 sigma20(t) == trailing std(r[t-19..t]),|d| = 1.277e-15 at t=800,< 1e-12,True
G1 two-schedule runner == engine.backtest on the diagonal,"returns 0.000e+00, turnover 0.000e+00",< 1e-12,True
G2 cost identity r(c)=r0-turn*c/1e4,max|d| = 0.000e+00,< 1e-15,True
G4 a REFRESH row moves every held name by ONE common factor,"85914 refresh rows, max spread of per-name factors 8.882e-16",< 1e-12,True
G8a every book cell published,384 rows -> 2026-09-20_stale-refresh-is-window-or-regime_C.grid.csv,384,True
G7 every chooser statistic for window Wk reads ONLY rows inside Wk,W0:2009-01-13..2016-12-30 W1:2010-01-04..2017-12-29 W2:2011-01-03..2018-12-31 W3:2012-01-03..2019-12-31 W4:2013-01-02..2020-12-31 W5:2014-01-02..2021-12-31 N1:2010-01-04..2018-12-31 N2:2012-01-03..2020-12-31 X1:2009-01-13..2019-12-31 X2:2009-01-13..2020-12-31 X3:2013-01-02..2019-12-31 X4:2017-01-03..2020-12-31,each slice inside its own window,True
G8b every chooser pick published,288 joint + 1152 T-conditional + 288 truth rows -> 2026-09-20_stale-refresh-is-window-or-regime_C.choosers.csv,"288 joint, 1152 T-conditional",True
G3 cross-run: window W0 reproduces idea 1767's published picks and OOS numbers,pick mismatches 0; max|d| on OOS stats = 4.507e-05,"0 mismatches, < 5e-4 (1767 quotes 4 dp)",True
