src,n_chars,C_STRICT,C_PROX,C_ALL,NAMES_RUNG,ADJUDICATED,STATES_RESOLUTION,STATES_MARGIN,STATES_K,K_MAX,N_NUM
LEADERBOARD,1256,False,False,False,True,True,False,True,True,12,49
LEADERBOARD,1122,False,False,False,False,True,True,False,True,48,39
LEADERBOARD,848,False,False,False,False,False,True,False,True,6,33
LEADERBOARD,765,False,False,False,False,True,True,False,False,0,30
LEADERBOARD,892,True,True,True,True,True,False,False,True,56,50
LEADERBOARD,1039,False,False,False,False,True,True,True,False,0,24
LEADERBOARD,1158,False,False,True,False,True,False,False,False,0,75
LEADERBOARD,978,False,False,False,False,True,False,False,True,2880,58
LEADERBOARD,801,False,False,False,False,False,True,True,True,6,42
LEADERBOARD,556,False,False,False,False,False,False,False,False,0,27
LEADERBOARD,825,False,False,False,False,False,False,False,False,0,31
LEADERBOARD,809,False,False,True,False,True,False,False,False,0,39
LEADERBOARD,846,False,False,False,False,True,False,False,False,0,28
LEADERBOARD,653,False,False,False,False,False,False,False,True,108,25
LEADERBOARD,813,False,False,False,False,True,False,False,True,534,42
LEADERBOARD,464,False,False,False,False,True,True,True,False,0,20
LEADERBOARD,684,False,False,False,True,True,False,False,False,0,45
LEADERBOARD,719,False,False,True,False,True,False,False,True,47,51
LEADERBOARD,529,False,False,False,True,True,True,True,False,0,11
LEADERBOARD,757,False,False,False,False,False,False,False,True,12,39
LEADERBOARD,1183,False,False,False,False,True,True,True,True,48840,54
LEADERBOARD,1169,False,False,False,False,True,True,True,True,118,37
LEADERBOARD,907,False,False,False,False,False,True,True,True,110,26
LEADERBOARD,1174,True,True,True,True,True,True,True,True,2310,86
LEADERBOARD,1202,False,False,True,False,True,False,False,False,0,74
LEADERBOARD,869,False,False,False,False,False,False,False,False,0,45
LEADERBOARD,1191,False,False,False,True,False,False,False,True,20,58
LEADERBOARD,982,False,False,False,False,False,False,False,False,0,38
LEADERBOARD,1009,False,False,True,False,True,False,False,False,0,25
LEADERBOARD,1374,False,False,False,True,True,False,False,True,18,102
LEADERBOARD,1250,False,False,False,False,True,False,False,False,0,30
LEADERBOARD,847,False,False,False,False,False,False,False,True,1944,52
LEADERBOARD,848,False,False,False,False,False,False,False,False,0,30
LEADERBOARD,1006,False,False,False,False,True,False,False,True,378,36
LEADERBOARD,905,False,False,True,False,True,False,False,False,0,36
LEADERBOARD,900,False,False,False,False,True,False,False,True,12,58
LEADERBOARD,948,False,False,False,False,True,False,False,False,0,15
LEADERBOARD,613,False,False,False,False,False,False,False,False,0,43
LEADERBOARD,626,False,False,False,True,True,False,False,False,0,38
LEADERBOARD,745,False,False,False,False,True,False,False,False,0,36
LEADERBOARD,749,False,False,False,False,True,False,False,False,0,34
LEADERBOARD,838,False,False,False,False,True,False,False,False,0,49
LEADERBOARD,747,False,False,False,True,False,False,False,False,0,30
LEADERBOARD,739,False,False,False,False,True,False,False,False,0,42
LEADERBOARD,779,False,False,False,False,False,False,False,True,8,23
LEADERBOARD,968,False,False,False,True,True,False,False,False,0,42
LEADERBOARD,771,False,False,False,False,True,False,False,True,56,49
LEADERBOARD,990,False,False,True,False,True,False,False,True,17,43
LEADERBOARD,1208,False,False,False,True,True,False,False,True,510,66
LEADERBOARD,1098,False,False,False,True,True,False,False,True,0,42
LEADERBOARD,1191,False,False,True,False,True,False,False,True,10,60
LEADERBOARD,1074,False,False,False,True,True,False,False,True,17,48
LEADERBOARD,836,False,False,True,False,True,False,False,True,816,40
LEADERBOARD,948,False,False,True,False,True,False,False,True,360,33
LEADERBOARD,827,False,False,True,False,True,False,False,True,48,34
LEADERBOARD,1255,False,False,True,False,True,False,False,True,264,54
LEADERBOARD,683,False,False,False,True,True,False,False,True,264,35
LEADERBOARD,720,False,False,False,False,False,False,False,False,0,37
LEADERBOARD,933,False,False,False,True,True,False,False,True,100,57
LEADERBOARD,772,False,False,False,False,False,False,False,False,0,34
LEADERBOARD,981,False,False,True,False,True,False,False,True,1,60
LEADERBOARD,688,False,False,False,False,True,False,False,False,0,10
LEADERBOARD,598,False,False,False,True,True,False,False,True,9,33
LEADERBOARD,905,False,False,False,False,True,True,True,True,594,57
LEADERBOARD,908,False,False,True,False,True,False,False,True,9,50
LEADERBOARD,724,False,False,False,False,True,False,False,False,0,36
LEADERBOARD,678,False,False,False,False,True,False,False,False,0,21
LEADERBOARD,989,False,False,True,False,True,False,False,True,594,69
LEADERBOARD,678,False,False,False,True,False,False,False,False,0,34
LEADERBOARD,808,False,False,False,True,False,False,False,False,0,33
LEADERBOARD,1309,False,False,False,True,True,True,True,True,2916,51
LEADERBOARD,610,False,False,False,True,True,False,False,True,2916,51
LEADERBOARD,975,True,True,True,True,True,False,False,True,56,61
LEADERBOARD,1221,True,True,True,True,True,True,True,False,0,63
LEADERBOARD,611,False,False,False,False,False,False,False,True,126,20
LEADERBOARD,1106,False,False,False,True,True,True,True,True,126,44
LEADERBOARD,818,False,False,False,False,False,False,False,False,0,31
LEADERBOARD,1029,False,False,False,False,True,False,False,False,0,34
LEADERBOARD,877,False,False,False,False,True,True,True,False,0,28
LEADERBOARD,1169,True,True,True,True,True,True,True,True,126,49
LEADERBOARD,1256,True,True,True,True,True,False,False,True,126,80
LEADERBOARD,1029,False,False,False,True,False,False,False,False,0,38
LEADERBOARD,1137,False,False,False,False,True,False,False,True,60,46
LEADERBOARD,1022,False,False,False,False,True,False,False,False,0,33
LEADERBOARD,1208,False,False,False,False,False,False,False,True,6,44
LEADERBOARD,1013,True,True,True,True,True,False,False,True,439,54
LEADERBOARD,1096,False,False,False,True,True,False,False,True,170,56
LEADERBOARD,752,False,False,True,False,False,True,True,True,44,29
LEADERBOARD,695,False,False,True,False,True,True,True,True,44,34
LEADERBOARD,784,False,False,True,False,True,True,True,True,20,27
LEADERBOARD,638,False,False,True,False,True,True,True,False,0,28
LEADERBOARD,923,False,False,True,False,True,True,True,True,36,54
LEADERBOARD,896,False,False,True,False,True,True,True,True,36,30
LEADERBOARD,848,True,True,True,True,True,True,True,True,2,61
LEADERBOARD,960,False,False,False,False,True,False,False,True,25,25
LEADERBOARD,738,False,False,False,False,False,False,False,False,0,25
LEADERBOARD,944,False,False,False,False,False,False,False,False,0,39
LEADERBOARD,1171,False,False,True,False,False,False,False,True,252,63
LEADERBOARD,953,False,False,False,True,True,False,False,True,252,65
LEADERBOARD,979,False,False,True,False,True,False,False,True,897,64
LEADERBOARD,943,False,False,False,False,True,False,False,True,420,55
LEADERBOARD,790,False,False,False,True,True,False,False,True,840,68
LEADERBOARD,1033,False,False,False,True,False,False,False,True,168,49
LEADERBOARD,922,False,False,False,False,True,True,False,False,0,35
LEADERBOARD,594,False,False,True,False,True,False,False,True,3349,20
LEADERBOARD,625,False,False,False,False,False,False,False,False,0,26
LEADERBOARD,792,False,False,False,False,True,False,False,True,64,37
LEADERBOARD,653,False,False,True,False,True,False,False,True,64,33
LEADERBOARD,483,False,False,False,True,True,False,False,True,439,42
LEADERBOARD,664,False,False,False,False,True,False,False,False,0,31
LEADERBOARD,668,False,False,False,False,False,False,False,False,0,15
LEADERBOARD,661,False,False,True,False,True,False,False,False,0,21
LEADERBOARD,549,False,False,False,False,False,False,False,False,0,19
LEADERBOARD,614,False,False,False,False,False,False,False,True,12,21
LEADERBOARD,793,False,False,False,False,False,False,False,True,439,24
LEADERBOARD,692,False,False,True,False,True,False,False,True,439,36
LEADERBOARD,703,False,False,False,True,True,False,False,True,108,40
LEADERBOARD,682,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,762,False,False,False,False,False,False,False,True,439,36
LEADERBOARD,823,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,675,False,False,False,False,True,False,False,True,3,27
LEADERBOARD,648,False,False,True,False,True,False,False,True,3,23
LEADERBOARD,859,False,False,False,False,False,False,False,False,0,29
LEADERBOARD,852,False,False,False,False,True,False,False,True,9,29
LEADERBOARD,590,False,False,False,False,False,False,False,False,0,22
LEADERBOARD,855,False,False,False,False,True,False,False,True,219,57
LEADERBOARD,772,False,False,True,False,True,False,False,False,0,34
LEADERBOARD,651,False,False,False,False,False,False,False,False,0,34
LEADERBOARD,623,False,False,False,False,False,False,False,True,2017,38
LEADERBOARD,760,False,False,False,False,False,False,False,True,6138,51
LEADERBOARD,493,False,False,False,False,False,False,False,False,0,31
LEADERBOARD,853,False,False,True,False,True,False,False,True,792,60
LEADERBOARD,846,False,False,False,True,True,False,False,True,122,32
LEADERBOARD,692,False,False,False,True,False,False,False,False,0,23
LEADERBOARD,645,False,False,False,True,True,False,False,False,0,32
LEADERBOARD,659,False,False,False,True,False,False,False,False,0,35
LEADERBOARD,810,False,False,False,True,False,False,False,False,0,27
LEADERBOARD,570,False,False,False,True,True,False,False,True,172144,25
LEADERBOARD,621,False,False,False,True,True,False,False,True,297,62
LEADERBOARD,863,True,True,True,True,True,False,False,False,0,51
LEADERBOARD,689,False,False,False,False,False,False,False,True,381,30
LEADERBOARD,677,False,False,True,False,True,False,False,True,2687,27
LEADERBOARD,719,False,False,True,False,False,False,False,False,0,36
LEADERBOARD,691,False,False,False,False,False,False,False,True,24,26
LEADERBOARD,859,False,False,False,True,True,False,False,True,17,66
LEADERBOARD,842,False,False,True,False,True,False,False,True,448,54
LEADERBOARD,678,False,False,False,False,False,True,False,False,0,44
LEADERBOARD,604,False,False,False,False,False,False,False,False,0,22
LEADERBOARD,624,False,False,False,False,False,False,False,True,116,21
LEADERBOARD,647,False,False,False,False,False,False,False,True,284,27
LEADERBOARD,645,False,False,False,False,False,False,False,True,3,29
LEADERBOARD,602,False,False,False,True,True,False,False,True,27,58
LEADERBOARD,597,False,False,True,False,True,False,False,True,6,42
LEADERBOARD,559,False,False,False,False,False,True,False,True,294,15
LEADERBOARD,546,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,506,False,False,False,False,False,False,False,False,0,14
LEADERBOARD,424,False,False,False,False,False,False,False,True,93,13
LEADERBOARD,425,False,False,False,False,False,False,False,False,0,21
LEADERBOARD,399,False,False,False,False,False,False,False,False,0,16
LEADERBOARD,469,False,False,False,False,True,False,False,True,6,20
LEADERBOARD,471,False,False,False,False,False,False,False,False,0,7
LEADERBOARD,540,False,False,False,True,True,False,False,True,126,50
LEADERBOARD,566,False,False,True,False,True,False,False,True,0,32
LEADERBOARD,471,False,False,False,True,True,False,False,False,0,32
LEADERBOARD,532,False,False,False,False,False,False,False,True,16,34
LEADERBOARD,514,False,False,False,False,True,False,False,True,50,26
LEADERBOARD,578,False,False,False,False,False,False,False,False,0,22
LEADERBOARD,451,False,False,False,False,False,False,False,True,96,26
LEADERBOARD,582,False,False,True,False,True,False,False,True,6,44
LEADERBOARD,462,False,False,False,True,True,False,False,False,0,34
LEADERBOARD,415,True,True,True,True,True,False,False,False,0,37
LEADERBOARD,520,False,False,False,True,True,False,False,True,378,55
LEADERBOARD,420,False,False,False,False,True,False,False,False,0,30
LEADERBOARD,459,False,False,False,False,True,False,False,True,6,27
LEADERBOARD,483,False,False,False,True,True,True,True,False,0,41
LEADERBOARD,514,False,False,False,False,True,True,True,True,9,23
LEADERBOARD,512,False,False,False,False,True,False,False,False,0,33
LEADERBOARD,559,False,False,True,False,True,False,False,True,18,38
LEADERBOARD,372,False,False,False,False,True,False,False,True,40,36
LEADERBOARD,415,False,False,False,False,False,False,False,False,0,29
LEADERBOARD,431,False,False,False,True,True,False,False,False,0,34
LEADERBOARD,384,False,False,False,False,False,True,True,False,0,20
LEADERBOARD,483,False,False,True,False,True,False,False,True,8,42
LEADERBOARD,415,False,False,False,False,True,False,False,True,30,33
LEADERBOARD,426,False,False,False,False,False,False,False,False,0,26
LEADERBOARD,471,False,False,False,False,True,False,False,False,0,22
LEADERBOARD,385,False,False,False,False,True,False,False,False,0,27
LEADERBOARD,428,True,True,True,True,True,False,False,False,0,25
LEADERBOARD,300,False,False,False,False,False,False,False,False,0,11
LEADERBOARD,518,False,False,True,False,True,False,False,True,6,28
LEADERBOARD,400,False,False,False,False,False,False,False,True,4,22
LEADERBOARD,475,False,False,False,False,True,False,False,False,0,23
LEADERBOARD,466,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,404,False,False,False,False,False,False,False,False,0,20
LEADERBOARD,516,False,False,True,False,True,False,False,True,8,30
LEADERBOARD,577,False,False,True,False,True,False,False,True,4,40
LEADERBOARD,384,False,False,False,True,True,False,False,True,144,30
LEADERBOARD,436,False,False,False,False,False,False,False,False,0,22
LEADERBOARD,432,False,False,False,False,False,False,False,False,0,29
LEADERBOARD,352,False,False,False,False,True,False,False,True,48,16
LEADERBOARD,327,False,False,False,False,True,False,False,True,60,13
LEADERBOARD,412,False,False,False,False,True,False,False,True,60,23
LEADERBOARD,458,False,False,False,False,True,False,False,False,0,42
LEADERBOARD,422,False,False,True,False,True,False,False,True,12,28
LEADERBOARD,476,False,False,True,False,True,False,False,False,0,38
LEADERBOARD,151,False,False,False,False,True,False,False,False,0,15
LEADERBOARD,150,False,False,False,False,True,False,False,False,0,15
LEADERBOARD,151,False,False,False,False,True,False,False,False,0,15
LEADERBOARD,150,False,False,False,False,True,False,False,False,0,15
LEADERBOARD,152,False,False,False,False,True,False,False,False,0,15
LEADERBOARD,153,False,False,False,False,True,False,False,False,0,15
LEADERBOARD,171,False,False,False,False,True,False,False,False,0,15
LEADERBOARD,140,False,False,False,False,True,False,False,False,0,15
LEADERBOARD,140,False,False,False,False,True,False,False,False,0,15
LEADERBOARD,171,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,171,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,171,False,False,False,True,True,False,False,False,0,19
LEADERBOARD,194,False,False,False,False,False,False,False,False,0,16
LEADERBOARD,178,False,False,False,False,True,False,False,False,0,14
LEADERBOARD,185,False,False,False,False,True,False,False,False,0,14
LEADERBOARD,139,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,144,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,144,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,145,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,152,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,184,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,185,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,194,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,190,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,171,False,False,False,False,True,False,False,False,0,15
LEADERBOARD,172,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,176,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,172,False,False,False,False,True,False,False,False,0,15
LEADERBOARD,69,False,False,False,False,False,False,False,False,0,8
LEADERBOARD,33,False,False,False,False,False,False,False,False,0,5
LEADERBOARD,173,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,174,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,176,False,False,False,False,True,False,False,False,0,17
LEADERBOARD,145,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,169,False,False,False,False,True,False,False,False,0,20
LEADERBOARD,173,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,143,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,144,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,174,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,144,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,143,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,145,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,149,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,170,False,False,True,False,True,False,False,False,0,16
LEADERBOARD,149,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,150,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,206,False,False,False,True,True,False,False,False,0,21
LEADERBOARD,150,False,False,False,False,True,False,False,False,0,16
LEADERBOARD,153,False,False,False,False,False,False,False,False,0,14
LEADERBOARD,197,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,147,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,147,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,148,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,257,True,True,True,True,True,False,False,False,0,24
LEADERBOARD,167,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,167,False,False,False,True,True,False,False,False,0,20
LEADERBOARD,161,False,False,False,True,True,False,False,False,0,18
LEADERBOARD,146,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,146,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,147,False,False,False,False,True,False,False,False,0,19
LEADERBOARD,188,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,188,False,False,False,True,True,False,False,False,0,22
LEADERBOARD,188,False,False,False,True,True,False,False,False,0,22
