gate,what,value,pass_
G1,fast runner == engine.backtest (U56 W/H126/N=20),1.3877787807814457e-17,True
G2,"CROSS-RUN the committed U56 W/H126/N=20 triple, CURRENT tape",0.0016222226940012519,False
G3,"SPY OOS triple, CURRENT tape",0.0028937770933026297,False
G2R,"U56V row count == 1148's committed 4,705",0.0,True
G2V,the SAME committed triple on the VINTAGE-MATCHED tape,4.1154385608477284e-05,True
G3V,SPY OOS triple on the VINTAGE-MATCHED tape,0.0001703764894058768,True
G4,live RULES v2 MaxDD == committed -12.05%,4.9488215128346e-05,True
G5,determinism of the SMALL pipeline,0.0,True
G6,null_index is seed-deterministic (N_BLOCK),0.0,True
G7,N_IID index is a genuine iid draw (mean run length == 1),0.002543859649122807,True
G8,N_STAT mean block length ~= L=63 (stationary bootstrap),2.6369137670196636,True
G9,"reproduces 1148's committed grid, CURRENT tape (81 shared rows x 3)",0.003645379083905942,False
G9V,reproduces 1148's committed U56 grid on the VINTAGE tape (27 rows x 3),9.9952227270661e-05,False
G10,every dial point published,12.0,True
