gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 17.32%/1.1857 OOS),|dSharpe| 3.72e-05 (got 0.1580/1.1537/-0.1913; OOS 0.1732/1.1857/-0.1913),< 5e-3,True
G3 every cell published,84 rows in 2026-09-19_price-the-gross-scalar-itself-as-the-candidate_B.grid.csv,== 84,True
"G4 exactly two tuned parameters (G, CADENCE)",2,== 2,True
G2 no leverage: max realised weight sum,1.000000,<= 1.0 + 1e-9,True
"G7a Sharpe SPREAD across the 7 G rungs at fixed (panel, cadence)","max 0.0157, median 0.0032 over 12 ladders","published, not asserted",True
G7b MaxDD proportionality residual |MaxDD(G)/MaxDD(0.75) - G/0.75|,"max 0.0720, mean 0.0182","published, not asserted",True
G8 realised mean gross monotone increasing in G,True,True,True
G5 no chooser reads a row on or after 2017-01-01 (IS statistic recomputed on the hard-truncated slice),max |dSharpe| 0.00e+00,== 0,True
"G6 bit-identical recompute (U56, W, G=0.75)",0.000e+00,== 0,True
