item,cells,x_levels,grid_points,keys,file
219,560,242,33,dial|corpus|cost_bps,2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv
167,120,10,10,panel|instr,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv
159B,120,10,10,panel|constr|tilt,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv
159c,42,14,14,panel,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv
168B,486,9,9,panel|constr|m|cost,2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv
168c,352,11,11,panel|cost|share,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv
103,1152,192,25,panel|book|conv|f,2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv
61,408,48,25,panel|book|conv|cost,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv
277,336,8,8,seed|r_target,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv
bandgate,168,7,7,panel|floor_musd|conv|bps,2026-09-06_band-gate-on-small-panel_B.curve.csv
440grid,528,11,11,panel|cost|share,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.grid.csv
