lag,n,cost_bps,window,leg_H1,leg_H2,leg_OOS,leg_DD,leg_CAGR,pass_4b,pass_4a
1,5,0,full,False,True,True,True,True,False,False
1,5,0,OOS,True,False,False,True,True,False,False
1,5,5,full,False,False,False,True,False,False,False
1,5,5,OOS,True,False,False,True,True,False,False
1,5,10,full,False,False,False,True,False,False,False
1,5,10,OOS,True,False,False,True,False,False,False
1,5,25,full,False,False,False,False,False,False,False
1,5,25,OOS,False,False,False,True,False,False,False
1,5,50,full,False,False,False,False,False,False,False
1,5,50,OOS,False,False,False,False,False,False,False
1,10,0,full,True,True,True,True,True,True,False
1,10,0,OOS,True,True,True,True,True,True,False
1,10,5,full,True,True,True,True,True,True,False
1,10,5,OOS,True,False,False,True,True,False,False
1,10,10,full,True,False,False,True,True,False,False
1,10,10,OOS,True,False,False,True,True,False,False
1,10,25,full,False,False,False,True,False,False,False
1,10,25,OOS,False,False,False,True,False,False,False
1,10,50,full,False,False,False,False,False,False,False
1,10,50,OOS,False,False,False,False,False,False,False
1,15,0,full,True,True,True,False,True,False,False
1,15,0,OOS,True,True,True,False,True,False,False
1,15,5,full,True,True,True,False,True,False,False
1,15,5,OOS,True,True,True,False,True,False,False
1,15,10,full,True,False,True,False,True,False,False
1,15,10,OOS,False,True,True,False,True,False,False
1,15,25,full,False,False,False,False,False,False,False
1,15,25,OOS,False,False,False,False,False,False,False
1,15,50,full,False,False,False,False,False,False,False
1,15,50,OOS,False,False,False,False,False,False,False
1,20,0,full,True,True,True,False,True,False,False
1,20,0,OOS,True,True,True,False,True,False,False
1,20,5,full,True,True,True,False,True,False,False
1,20,5,OOS,True,True,True,False,True,False,False
1,20,10,full,True,True,True,False,True,False,False
1,20,10,OOS,True,True,True,False,True,False,False
1,20,25,full,False,False,True,False,True,False,False
1,20,25,OOS,False,True,True,False,True,False,False
1,20,50,full,False,False,False,False,False,False,False
1,20,50,OOS,False,False,False,False,False,False,False
1,25,0,full,True,True,True,False,True,False,False
1,25,0,OOS,True,True,True,False,True,False,False
1,25,5,full,True,True,True,False,True,False,False
1,25,5,OOS,True,True,True,False,True,False,False
1,25,10,full,True,True,True,False,True,False,False
1,25,10,OOS,True,True,True,False,True,False,False
1,25,25,full,False,True,True,False,True,False,False
1,25,25,OOS,True,True,True,False,True,False,False
1,25,50,full,False,False,False,False,False,False,False
1,25,50,OOS,False,False,False,False,False,False,False
1,30,0,full,True,True,True,False,True,False,False
1,30,0,OOS,True,True,True,False,True,False,False
1,30,5,full,True,True,True,False,True,False,False
1,30,5,OOS,True,True,True,False,True,False,False
1,30,10,full,True,True,True,False,True,False,False
1,30,10,OOS,True,True,True,False,True,False,False
