panel,family,cost,book,arm,pass4a,pass4b,pass4b_oos,bar4b,both
u56,GROSS,0.0,PICK_IS,g=1.000,False,True,True,CAGR,False
u56,GROSS,0.0,CTL,g=0.750,False,False,False,CAGR,False
u56,GROSS,10.0,PICK_IS,g=1.000,False,True,True,CAGR,False
u56,GROSS,10.0,CTL,g=0.750,True,False,False,CAGR,False
u56,GROSS,25.0,PICK_IS,g=1.000,False,True,True,CAGR,False
u56,GROSS,25.0,CTL,g=0.750,False,False,False,CAGR,False
u56,WIDTH,0.0,PICK_IS,n=5,False,False,False,DD,False
u56,WIDTH,0.0,CTL,n=ALL,False,False,False,CAGR,False
u56,WIDTH,10.0,PICK_IS,n=5,False,False,False,DD,False
u56,WIDTH,10.0,CTL,n=ALL,True,False,False,CAGR,False
u56,WIDTH,25.0,PICK_IS,n=5,False,False,False,DD,False
u56,WIDTH,25.0,CTL,n=ALL,False,False,False,CAGR,False
u56,CADENCE,0.0,PICK_IS,freq=W,False,False,False,CAGR,False
u56,CADENCE,0.0,CTL,freq=W,False,False,False,CAGR,False
u56,CADENCE,10.0,PICK_IS,freq=M,False,False,False,CAGR,False
u56,CADENCE,10.0,CTL,freq=W,True,False,False,CAGR,False
u56,CADENCE,25.0,PICK_IS,freq=M,False,False,False,CAGR,False
u56,CADENCE,25.0,CTL,freq=W,False,False,False,CAGR,False
u56,GATE,0.0,PICK_IS,gate=band3,False,False,False,CAGR,False
u56,GATE,0.0,CTL,gate=band3,False,False,False,CAGR,False
u56,GATE,10.0,PICK_IS,gate=none,False,False,False,DD,False
u56,GATE,10.0,CTL,gate=band3,True,False,False,CAGR,False
u56,GATE,25.0,PICK_IS,gate=none,False,False,False,DD,False
u56,GATE,25.0,CTL,gate=band3,False,False,False,CAGR,False
u56,MALEN,0.0,PICK_IS,ma=150,False,False,False,CAGR,False
u56,MALEN,0.0,CTL,ma=200,False,False,False,CAGR,False
u56,MALEN,10.0,PICK_IS,ma=150,False,False,False,CAGR,False
u56,MALEN,10.0,CTL,ma=200,False,False,False,CAGR,False
u56,MALEN,25.0,PICK_IS,ma=150,False,False,False,CAGR,False
u56,MALEN,25.0,CTL,ma=200,False,False,False,CAGR,False
u56,VOLCAP,0.0,PICK_IS,vcap=none,False,False,False,CAGR,False
u56,VOLCAP,0.0,CTL,vcap=0.60,False,False,False,CAGR,False
u56,VOLCAP,10.0,PICK_IS,vcap=none,True,False,False,CAGR,False
u56,VOLCAP,10.0,CTL,vcap=0.60,False,False,False,CAGR,False
u56,VOLCAP,25.0,PICK_IS,vcap=none,False,False,False,CAGR,False
u56,VOLCAP,25.0,CTL,vcap=0.60,False,False,False,CAGR,False
u56,LOOKBACK,0.0,PICK_IS,lb=252,False,True,True,DD,False
u56,LOOKBACK,0.0,CTL,lb=composite,False,True,True,DD,False
u56,LOOKBACK,10.0,PICK_IS,lb=252,False,True,True,DD,False
u56,LOOKBACK,10.0,CTL,lb=composite,False,True,True,DD,False
u56,LOOKBACK,25.0,PICK_IS,lb=252,False,True,True,DD,False
u56,LOOKBACK,25.0,CTL,lb=composite,False,True,True,DD,False
broad,GROSS,0.0,PICK_IS,g=1.000,False,True,True,CAGR,False
broad,GROSS,0.0,CTL,g=0.750,False,False,False,CAGR,False
broad,GROSS,10.0,PICK_IS,g=1.000,False,True,False,CAGR,False
broad,GROSS,10.0,CTL,g=0.750,False,False,False,CAGR,False
broad,GROSS,25.0,PICK_IS,g=1.000,False,False,False,CAGR,False
broad,GROSS,25.0,CTL,g=0.750,False,False,False,CAGR,False
broad,WIDTH,0.0,PICK_IS,n=10,False,False,False,DD,False
broad,WIDTH,0.0,CTL,n=ALL,False,False,False,CAGR,False
broad,WIDTH,10.0,PICK_IS,n=10,False,False,False,H2,False
broad,WIDTH,10.0,CTL,n=ALL,False,False,False,CAGR,False
broad,WIDTH,25.0,PICK_IS,n=10,False,False,False,H2,False
broad,WIDTH,25.0,CTL,n=ALL,False,False,False,CAGR,False
