file,col,row,dial,panel,book,cost,res,grid,w_pts,pts,w_frac
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,0,K,broad,EWall,10.0,,,0.0,6,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,1,band,broad,EWall,10.0,,,0.0,5,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,2,f,broad,EWall,10.0,,,4.0,13,0.3076923076923077
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,3,gross,broad,EWall,10.0,,,0.0,19,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,4,vol,broad,EWall,10.0,,,2.0,8,0.25
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,5,K,broad,EWall,25.0,,,0.0,6,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,6,band,broad,EWall,25.0,,,0.0,5,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,7,f,broad,EWall,25.0,,,3.0,13,0.23076923076923078
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,8,gross,broad,EWall,25.0,,,0.0,19,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,9,vol,broad,EWall,25.0,,,2.0,8,0.25
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,10,K,broad,TOP20,10.0,,,0.0,6,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,11,band,broad,TOP20,10.0,,,0.0,5,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,12,f,broad,TOP20,10.0,,,4.0,13,0.3076923076923077
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,13,gross,broad,TOP20,10.0,,,1.0,19,0.05263157894736842
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,14,n,broad,TOP20,10.0,,,0.0,5,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,15,vol,broad,TOP20,10.0,,,1.0,8,0.125
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,16,K,broad,TOP20,25.0,,,0.0,6,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,17,band,broad,TOP20,25.0,,,0.0,5,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,18,f,broad,TOP20,25.0,,,0.0,13,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,19,gross,broad,TOP20,25.0,,,0.0,19,0.0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,window_w,20,n,broad,TOP20,25.0,,,0.0,5,0.0
