gate,what,value,pass_
G1,OBS outputs bit-identical when L changes on a synthetic tape (max dev),0.0,True
G2,BAR outputs DO move on that same synthetic tape (max dev > 0),1.0,True
G3,L=T joint redraw is the identity (max |idx - arange|),0.0,True
G4a,U56 anchor A full Sharpe replays 1101/1208's 1.139701,0.0016222226940012519,True
G4,P_boot replays 1208's committed ladder on all 864 rows (max dev),0.0,True
G5,reach replays 1208's is_anchor on every row (max dev),0.0,True
G6,reach = 14 of 72 at EVERY L rung incl. L=T (max |dev|),0.0,True
G7_1,1208's resolution rate at L=1 (0.1528) replays,2.222222222070247e-07,True
G7_21,1208's resolution rate at L=21 (0.1944) replays,4.44444444441805e-07,True
G7_63,1208's resolution rate at L=63 (0.2222) replays,2.222222222070247e-07,True
G7_252,1208's resolution rate at L=252 (0.2778) replays,2.2222222223478028e-07,True
G7_1008,1208's resolution rate at L=1008 (0.4722) replays,2.2222222223478028e-07,True
G8,L=T resolves all 72 by construction (rate),1.0,True
G9,U56 SPY OOS Sharpe replays the record's committed 0.8713,0.0028937770933026297,True
