gate,value,passed
"G1 fast runner == engine.backtest (U56, N=20, H=126, cap INF)",1.3877787807814457e-17,True
G1b gross_rescaler(1.0) == nrun (the bisection kernel is the same book),1.3877787807814457e-17,True
G2 CROSS-RUN vs 936/1071/1082/1086/1093's committed W/H126 N=20 triple,0.0016222226940012519,True
G3 CROSS-RUN SPY OOS triple,0.0028937770933026297,False
G6 live RULES v2 MaxDD == committed -12.05%,4.9488215128346e-05,True
"G4c |MaxDD| of the REBUILT null is monotone in lambda over [0.1, 3.0] (EDGE_SYM's bisection is well posed)",0.0,True
G7 null draw is deterministic in its seed recipe,0.0,True
G9 the N=1 book really holds ONE name at every rebalance date,1.0,False
G9b the N=1 book's gross is exactly GROSS0 when invested,0.0,True
"G5 CROSS-RUN 1093's committed EDGE at the 3 shared rungs n in {5,8,10} x H in {21,63,126}, both panels (the premise itself)",4.5872401344126956e-07,True
G5b the shared-rung reproduction covers BOTH panels and all 18 cells,18.0,True
G8 the dials are LIVE (B136 turnover spread >= 1.0x/yr across the grid),7.807368596466304,True
G8b the N=1 rung really is one name (min mean_nsel == 1.0),0.9467213114754098,False
