gate,value,ok
G1 pool partition: 136 = 100 singles + 36 ETFs,136.0,True
"G2 ANSWERKEY20 == universe.json:megacap, 20 names",20.0,True
G3 max gross of any sleeve target,0.7500000000000001,True
G4 top-k selects exactly k once warm (median count),20.0,True
G5 ranking uses no same-day price (corr of MOM with same-day return),-0.017588123098403845,True
G6 CROSS-RUN 924 leg window: SINGLE20/EW - SPY (published +0.3708),0.3704825086898572,True
G7 CROSS-RUN 924 leg window: RSP - SPY (published +0.0750),0.0747983988240325,True
G8 CROSS-RUN 924 leg window: SELECTION = SINGLE20 - RSP (published +0.2958),0.2956841098658247,True
G9 leg window length in days (924: 1003),1003.0,True
G10 eligible pool size at the leg window start (POOL100),87.0,True
G11 eligible pool size at the last date (POOL100),99.0,True
