gate,value,target,pass_
G1a keep4b carriers on THIS tree == 973's 148 (EXPECTED FAIL: tree drift),233,148,False
G1b keep4b BOOLEAN carriers <= 2026-09-15 == 148,154,148,False
"G1c 973's row-weighted 7.3% reproduced exactly (BOOL, <= tree)",0.0755 (drift +0.0025),0.0730,True
"G1d 973's file-weighted 19.2% reproduced exactly (BOOL, <= tree)",0.1481 (drift -0.0439),0.1920,False
G1e 973's SIGN and ORDER of magnitude survive the drift (this is what is reusable),gap -7.26 pp,"negative, 5..25 pp",True
"G2 identity p_row - p_file == Cov(n,p)/mean(n)",-0.0728861281,-0.0728861281,True
G3 4b pass share falls monotonically as the grid grows (SIZE hypothesis),0.333 -> 0.229 -> 0.213 -> 0.136,monotone non-increasing,True
G4 grid-size ladder L1->L4 OOS Sharpe change,-0.0612,"reported, not barred",True
G5 any grid-size level yields a 4b KEEP,1 of 12,reported,True
G6 a 4b pass survives at a grid level that is NOT the incumbent-centred L1,0 of 1 passes,>= 1 for a new KEEP,False
