src,script,hit,panel_named,rung_named,readable,sweeps_cadence,sweeps_gross,seg
LEADERBOARD,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,0 of 59,False,False,True,False,False,"| 2026-09-10 | 396 Q1 — is the record's `stop 0.0%, 0 of 59` the LEVEL or the INSTRUMENT? 11 stop levels 3%-50% (the record has only ever run 15% and 25%) x 2 cooldowns x 3 books x 3 panels x 3 rungs = **594 a"
LEADERBOARD,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,0 of 594,True,True,True,False,False,"vs control −17.72% | n/a | OOS RULES v2 U56 9.48%/1.279/−12.05%, B136 7.98%/1.119, SMALL 3.85%/0.568; OOS SPY 15.32-15.45%/0.876-0.882/−33.72% | **4a 0 of 594 at EVERY rung.** 4b 65/**22**/8 at 0/10/25 bps, but **13 of the 22 at 10 bps are inert arms** and only **1 of the 22 also beats its own twin**; **0 a"
LEADERBOARD,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,0/10,True,True,True,False,False,"9.48%/1.279/−12.05%, B136 7.98%/1.119, SMALL 3.85%/0.568; OOS SPY 15.32-15.45%/0.876-0.882/−33.72% | **4a 0 of 594 at EVERY rung.** 4b 65/**22**/8 at 0/10/25 bps, but **13 of the 22 at 10 bps are inert arms** and only **1 of the 22 also beats its own twin**; **0 arms pass both paths**. Rule 8: OOS the p"
LEADERBOARD,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,0/9,False,False,True,False,False,"s its own twin**; **0 arms pass both paths**. Rule 8: OOS the picks beat their matched-gross control **1/9**, the un-stopped book **1/9**, RULES v2 **0/9**, SPY 4/9 — with **IS dSharpe positive in 7 of 9 and OOS positive in 1 of 9**, the textbook non-transferring in-sample edge. | **KILL** | 2026-09-10"
LEADERBOARD,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,0 of 324,False,False,True,True,True,"istered bar (diff>=0.10 AND z>=2) in **16 of 27**, **REVERSED in 9**; on the finer cut **110 of 324 cells (34.0%) reversed**. **DDGATE beats its twin 0 of 324 times while its own no-information placebo does 19-36% of the time** — de-grossing on the book's own drawdown is strictly WORSE than holding the same"
LEADERBOARD,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,0 of 2,True,True,True,True,True,"S v2, 4b vs SPY) | n/a | n/a | n/a | n/a | RULES v2 @10bps U56 8.63%/1.202/−12.05%, B136 8.03%/1.106/−12.24%, SMALL 3.81%/0.572/−14.68% | **4a passes 0 of 2,916 at EVERY rung.** 4b 347 / **166** / 35 at 0/10/25 bps; at 10 bps **16 inherited** (the ungated EWALL base passes 4b only at B136/g=0.75/10bps) an"
LEADERBOARD,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,0/10,True,True,True,True,True,"10bps U56 8.63%/1.202/−12.05%, B136 8.03%/1.106/−12.24%, SMALL 3.81%/0.572/−14.68% | **4a passes 0 of 2,916 at EVERY rung.** 4b 347 / **166** / 35 at 0/10/25 bps; at 10 bps **16 inherited** (the ungated EWALL base passes 4b only at B136/g=0.75/10bps) and **150 earned**, 114 of which also beat their own "
LEADERBOARD,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,0/10,True,True,True,True,True,"(−20.75% vs the −20.23% cap) at every rung. Beats its own matched-gross twin (static EWALL at g_eff 0.8777) by **+0.170 / +0.174 / +0.180** Sharpe at 0/10/25 bps — the margin WIDENS with cost — and survives this run's BLOCK placebo (REAL 1.000 vs BLOCK 0.250, z 6.53). **It was the rule-8 IS pick on U56*"
LEADERBOARD,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,0/126,False,False,True,True,True,"Swapping the 0.60 cap onto Ulcer changes 27.8% of DD-leg verdicts (H_SWAP HOLDS, bar 20%) but only **9.5% of full 4b verdicts**; onto TUW it passes **0/126** and onto DD2 it changes 14.3%. **No second statistic is admissible on the evidence: the record should keep MaxDD.** | KILL of the remedy | 2026-09-"
LEADERBOARD,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,0/17,True,False,True,True,True,"eg fails 37/126 against CAGR's 94/126. The two bars are opposite ends of ONE dial, and the admissible band between them is **3/17 (U56), 2/17 (B136), 0/17 (SMALL484)** - idea 311's knife-edge pattern again. | MECHANISM | 2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py |"
LEADERBOARD,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,0/48,False,False,True,True,True,"THE HEADLINE - does ANY volatility universe clause earn its place? (48 genuinely capped books; ABS(inf) and QTL(1.00) are the control itself by G3) | 0/48 beat their own control on CAGR (best **-0.08 pp**, median -1.55 pp) | **1/48** beat it on Sharpe (best **+0.0032**, median -0.0849, worst -0.3241) | "
LEADERBOARD,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,0/6,False,False,True,True,True,"ULES v2 (live) 8.64%/1.2037/-12.05% OOS 1.2817 | **SELECTING A CAP LOSES OUT OF SAMPLE IN EVERY ARM: the IS pick beats its own cap-OFF control OOS in 0/6**, mean OOS regret **+0.1439**. The IS pick IS the cap-OFF book in 3/6 arms and the OOS-best clause is the cap-OFF book in 4/6. Where selection does "
LEADERBOARD,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,0/60,True,False,True,True,True," points committed) | the 4b passers' CAGR 10.73%-11.66% | n/a | n/a | n/a | 4a vs live RULES v2; 4b vs SPY on each panel's own window + rule 8 | **4a 0/60, 4b 10/60, BOTH 0/60.** Binding 4b bars CAGR 50 / H2 27 / OOS 26 / H1 21 / DD 11. **All 10 4b passes are RESPREAD books on U56/B136, and in EVERY arm"
