=== idea 2484 — DOES THE CAPPED CANDIDATE'S 4b PASS SURVIVE THE TAPE'S OWN REALISED SHORT RATE? ===
    2026-09-23  lane C run 57   band 0.03  MA 200d  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  sweep SHY (phi=1.00)
    DIAL 1 gross [0.75, 1.0]    DIAL 2 per-name cap ['0.015', '0.020', '0.030', 'INF']  (0.020 = idea 2322's CAP2, INF = CAND)
    PUBLISHED AXIS, NEVER SELECTED ON: numeraire TOTAL (committed, rf = 0) vs EXCESS (r - r_SHY,
    applied SYMMETRICALLY to the book, the live RULES v2 baseline AND SPY).
    PREDICTION, STATED BEFORE COMPUTE: subtracting rf costs Sharpe ~ rf / sigma.  The candidate's
    sigma ~ 0.10 against SPY's ~ 0.18, so the SAME rate costs the candidate ~1.8x the Sharpe it
    costs the benchmark, and all three 4b Sharpe legs are candidate-minus-SPY comparisons.
    SMALL NOT PRICED: 0 of 128 4b cells (idea 2383) and 0 of 40-120 (2318/2322/2326/2343); a
    numeraire change only REMOVES Sharpe from a de-grossed book and cannot mend three failing legs.
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents held from 2008; L_CAGR is the
    contaminated leg.  The TOTAL-vs-EXCESS contrast is same-tape, same-weights, first-order immune.
    GATE PASS  G6 exactly two tuned parameters: gross, per-name cap (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y scored, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0 >= 10y (B136): 17.7y scored, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G2 the eligible set IS baseline.band_state & priced, unmodified: 0 differing cells; mean names IN 36.37 (target 0)
    GATE PASS  G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off): max|d| 0.000e+00 (target < 1e-12)

=== G10. THE RATE PATH — PUBLISHED BEFORE ANY VERDICT IS READ ===
  panel  window            | SHY annualised total return | ann. arithmetic mean | SHY vol
  U56    full  2009-01-13..2026-09-22 |                      1.31% |                1.32% |   1.37%
  U56    H1    2009-01-13..2017-11-10 |                      0.78% |                0.78% |   1.01%
  U56    H2    2017-11-13..2026-09-22 |                      1.86% |                1.85% |   1.65%
  U56    IS    warm-up..2016-12-31    |                      0.81% |                0.81% |   1.02%
  U56    OOS   2017-01-01..end        |                      1.73% |                1.73% |   1.60%
  B136   full  2009-01-13..2026-09-18 |                      1.31% |                1.31% |   1.37%
  B136   H1    2009-01-13..2017-11-09 |                      0.78% |                0.78% |   1.01%
  B136   H2    2017-11-10..2026-09-18 |                      1.84% |                1.84% |   1.65%
  B136   IS    warm-up..2016-12-31    |                      0.81% |                0.81% |   1.03%
  B136   OOS   2017-01-01..end        |                      1.72% |                1.72% |   1.60%
    GATE PASS  G10 the rate is a STEP and the step lands INSIDE the OOS window (U56): IS 0.81%/yr vs OOS 1.73%/yr (ratio 2.13x) (target OOS rate > IS rate)
    GATE PASS  G7 the EXCESS transform is EXACT (SHY's own excess return is identically zero): max|r_SHY - r_SHY| 0.000e+00 over 4710 rows (target 0.0)

    128 published rows = 2 panels x 2 gross x 4 caps x 4 rungs x 2 numeraires; 16 distinct realised weight paths.
    GATE PASS  G4 no leverage anywhere (max gross <= 1): max over 16 paths: 1.000000 gross, 0.9261 max single name (target <= 1+1e-12)
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)
    GATE PASS  G9 sweep instrument priced on every scored row: SHY non-null on both panels: True (target True)
    GATE PASS  G3 the TOTAL numeraire reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines: CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05 (target < 1e-3)

=== A. THE FULL LADDER — EVERY GRID POINT, BOTH NUMERAIRES, gross 0.75 ===
  panel cap    bps num    |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | turn/yr | 4a 4b | H1/H2/OOS/DD/CAGR
  U56   0.015     0 TOTAL  | 10.15%  1.3025  -12.70% |  1.32   1.30 |  11.48%  1.3841 |    3.00 | .  .  | 11110
  U56   0.015     0 EXCESS |  8.70%  1.1134  -14.10% |  1.17   1.07 |   9.56%  1.1653 |    3.00 | .  .  | 11110
  U56   0.015    10 TOTAL  |  9.82%  1.2631  -12.74% |  1.28   1.26 |  11.14%  1.3463 |    3.00 | .  .  | 11110
  U56   0.015    10 EXCESS |  8.38%  1.0747  -14.15% |  1.13   1.03 |   9.23%  1.1277 |    3.00 | .  .  | 11110
  U56   0.015    25 TOTAL  |  9.33%  1.2040  -12.81% |  1.22   1.20 |  10.63%  1.2895 |    3.00 | .  .  | 11110
  U56   0.015    25 EXCESS |  7.89%  1.0165  -14.21% |  1.07   0.97 |   8.73%  1.0712 |    3.00 | .  .  | 11110
  U56   0.015    50 TOTAL  |  8.51%  1.1052  -12.92% |  1.12   1.10 |   9.79%  1.1945 |    3.00 | .  .  | 11110
  U56   0.015    50 EXCESS |  7.08%  0.9194  -14.32% |  0.97   0.88 |   7.90%  0.9768 |    3.00 | .  .  | 11110
  U56   0.020     0 TOTAL  | 12.01%  1.3079  -14.77% |  1.34   1.28 |  13.17%  1.3693 |    3.51 | .  Y  | 11111
  U56   0.020     0 EXCESS | 10.54%  1.1432  -16.15% |  1.21   1.08 |  11.22%  1.1758 |    3.51 | .  Y  | 11111
  U56   0.020    10 TOTAL  | 11.62%  1.2687  -14.81% |  1.30   1.25 |  12.77%  1.3318 |    3.51 | .  Y  | 11111   <= COMMITTED CAP2 HEADLINE
  U56   0.020    10 EXCESS | 10.15%  1.1046  -16.19% |  1.18   1.05 |  10.83%  1.1386 |    3.51 | .  Y  | 11111
  U56   0.020    25 TOTAL  | 11.04%  1.2098  -14.88% |  1.24   1.19 |  12.18%  1.2755 |    3.51 | .  Y  | 11111
  U56   0.020    25 EXCESS |  9.57%  1.0467  -16.26% |  1.12   0.99 |  10.26%  1.0827 |    3.51 | .  .  | 11110
  U56   0.020    50 TOTAL  | 10.07%  1.1113  -14.99% |  1.14   1.09 |  11.21%  1.1813 |    3.51 | .  .  | 11110
  U56   0.020    50 EXCESS |  8.62%  0.9500  -16.37% |  1.02   0.89 |   9.30%  0.9893 |    3.51 | .  .  | 11110
  U56   0.030     0 TOTAL  | 12.61%  1.2814  -15.31% |  1.31   1.26 |  13.76%  1.3431 |    3.96 | .  Y  | 11111
  U56   0.030     0 EXCESS | 11.13%  1.1272  -16.69% |  1.19   1.08 |  11.80%  1.1604 |    3.96 | .  Y  | 11111
  U56   0.030    10 TOTAL  | 12.17%  1.2399  -15.36% |  1.26   1.22 |  13.32%  1.3037 |    3.96 | .  Y  | 11111
  U56   0.030    10 EXCESS | 10.69%  1.0864  -16.74% |  1.15   1.04 |  11.37%  1.1213 |    3.96 | .  Y  | 11111
  U56   0.030    25 TOTAL  | 11.50%  1.1776  -15.52% |  1.20   1.16 |  12.66%  1.2445 |    3.96 | .  Y  | 11111
  U56   0.030    25 EXCESS | 10.03%  1.0252  -16.83% |  1.08   0.98 |  10.72%  1.0627 |    3.96 | .  Y  | 11111
  U56   0.030    50 TOTAL  | 10.40%  1.0735  -15.81% |  1.09   1.06 |  11.56%  1.1455 |    3.96 | .  .  | 11110
  U56   0.030    50 EXCESS |  8.94%  0.9229  -17.13% |  0.98   0.88 |   9.64%  0.9648 |    3.96 | .  .  | 11110
  U56   INF       0 TOTAL  | 13.09%  1.2361  -17.27% |  1.28   1.21 |  14.35%  1.2803 |    4.39 | .  Y  | 11111
  U56   INF       0 EXCESS | 11.60%  1.0944  -18.57% |  1.17   1.04 |  12.39%  1.1142 |    4.39 | .  Y  | 11111
  U56   INF      10 TOTAL  | 12.59%  1.1934  -17.39% |  1.24   1.17 |  13.85%  1.2397 |    4.39 | .  Y  | 11111
  U56   INF      10 EXCESS | 11.11%  1.0523  -18.69% |  1.13   1.00 |  11.89%  1.0739 |    4.39 | .  Y  | 11111
  U56   INF      25 TOTAL  | 11.85%  1.1292  -17.57% |  1.17   1.10 |  13.10%  1.1787 |    4.39 | .  Y  | 11111
