child,n_reads,n_book,n_unit,n_window,n_round,has_result_md,cited,cols
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.grid.csv,295691,0,0,0,295691,True,True,CAGR|Calmar|H1|H2|IS_CAGR|IS_MaxDD|MaxDD|OOS_CAGR
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.cells.csv,226780,23,6,3589,223162,True,True,m_CAGR|m_H1|m_H2
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.churn.csv,152548,0,0,0,152548,True,True,CAGR|H1|H2|IS_CAGR|IS_MaxDD|MaxDD|OOS_CAGR|OOS_MaxDD
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.census.csv,73876,0,0,0,73876,True,True,IS_CAGR|IS_MaxDD|IS_Sharpe|OOS_CAGR|OOS_MaxDD|OOS_Sharpe
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.census.csv,15936,6,5,10708,5217,True,True,m_CAGR|m_H1|m_H2
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.census.csv,12142,0,12,9819,2311,True,True,m_CAGR|m_H1|m_H2
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.cells.csv,5008,1675,0,3094,239,True,True,regret
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.backfill.csv,3120,0,0,283,2837,True,True,CAGR|H1|H2|MaxDD|Sharpe
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.cells.csv,1908,0,0,0,1908,True,True,regret
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_stratified.csv,49,9,0,40,0,True,True,regret
2026-09-08_the-013-margin-rule_cloud.instances.csv,22,0,0,22,0,True,True,regret
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_filelevel.csv,20,14,0,5,1,True,True,regret
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.perfile.csv,1,0,0,1,0,True,True,d_OOS_Sharpe
