gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G1 cross-script replay of the committed 2026-09-04 U56 frozen anchor (~15.8%/~1.153/-19.13% full; ~17.3%/~1.185 OOS),|dSharpe| 6.63e-04 (got 0.1580/1.1537/-0.1913; OOS 0.1732/1.1857/-0.1913),< 5e-3,True
G2 k=0 tilt frame is bit-identical to the equal-weight frame,max |dw| 0.000e+00,== 0,True
G3 k=0 permuted twin is bit-identical to the anchor at every seed,max |dret| 0.000e+00,< 1e-15,True
G4 gross neutrality of the tilt: realised mean gross identical across every k,max |dmeanG| 0.000e+00,< 1e-12,True
G5 no leverage: realised weight sum never exceeds 1.0,max wsum 0.750000,<= 1.0 + 1e-12,True
G6 chooser reads no row on or after 2017-01-01,IS = warm-up..2016-12-31,no OOS leakage,True
G7 all grid cells published,132 rows (11 k x 4 costs x 3 panels),== 132,True
"G8 bit-identical recompute (U56, k=0.50)",max |dret| 0.000e+00,== 0,True
