idx,est,D,bar,file,family,n_panels,mpair,margin,floor_FULL,floor_IS,floor_OOS,verdict_FULL,verdict_IS,verdict_OOS,STABLE,control_doc,claim
0,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,SMALL|U56,0.2464,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"WF-A** (12 arms, each (level, cadence) chosen on IS Sharpe ALONE, 2017+ read ONCE): OOS CAGR **1.04%-24.02%**, OOS Sharpe **0.5655-1.2168**, OOS MaxDD **-3.38% to -35.07%**, against RULES v2 OOS Sharpe **1.2747 (U56) / 1.1185 (B136) / 0.568"
1,POOLED,3,1.0,CHANGELOG.md,CAGR,3,B136|SMALL,0.8999999999999999,0.013239328526548522,0.024962850962857566,0.01952680987252965,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"all nine SMALL439 DEGROSS, CAGRs 1.9%-3.8% against SPY's 14.13%) **and 4b 16/324** (U56 8 RESPREAD + 5 DEGROSS, B136 1 + 2, SMALL439 0), every passer a reproduction of 538/735."
2,POOLED,3,1.0,CHANGELOG.md,MAXDD,2,B136|SMALL,0.1494,0.02952941002016694,0.03677205460657842,0.03031370020075075,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"per panel the share tracks the SAMEv1−CROSSv1 drawdown spread exactly (B136 −0.0736 -> 46,575/47,227 · SMALL439 −0.2230 -> 3,117/3,325 · SMALL484 −0.3100 -> 7,528/8,011)."
3,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.0,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,"**THE MECHANISM, STATED PLAINLY: ON U56 THE TWO CONVENTIONS ARE THE SAME OBJECT (Sharpe 1.1998 vs 1.1998, d = 0 EXACTLY), SO THE WHOLE QUESTION IS ABOUT THE NON-U56 PANELS**, where the cross-panel form imports a large-cap book's bar: SMALL4"
4,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|SMALL,0.0,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,"**B1 MATERIALITY PASS but NARROW: EXPOSED 2,949 of 386,109 CANON rows (0.76%)** in 212 blocks — **U56 0 (0.00%)**, B136 1,462 (1.02%), SMALL439 1,432 (2.49%), SMALL484 55 (0.17%) — **cross-FAIL -> same-PASS 2,944 against 5 reverse flips, al"
5,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,SMALL|U56,0.1561999999999999,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,INSIDE,OUTSIDE,False,True,"WF-A** (12 arms = 3 panels x 2 gate families x 2 constructions, each arm's (level, cadence) chosen on IS Sharpe 2010-2016 ALONE, 2017+ read ONCE): picks OOS CAGR **1.04%-24.02%**, OOS Sharpe **0.5655-1.2168**, OOS MaxDD **-3.38% to -35.07%*"
6,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,SMALL|U56,0.2464,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"WF-A** (12 arms, each (level, cadence) chosen on IS Sharpe ALONE, 2017+ read ONCE): picks OOS CAGR **1.04%-24.02%**, OOS Sharpe **0.5655-1.2168**, OOS MaxDD **-3.38% to -35.07%**, against RULES v2 OOS Sharpe **1.2747 (U56) / 1.1185 (B136) /"
7,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,B136|SMALL,0.5332999999999999,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"On SMALL439 those are Sharpe **0.5725 / MaxDD -14.68%** against **1.1689 / -12.05%**, and on B136 1.1058 / -12.24% against 1.2056 / -12.05%;"
8,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.0942,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,"The COMPARAND is the x-axis: RULES v2 at eight gross rungs 0.10-1.00, which moves the comparand's MaxDD from **-1.80% to -17.09%** while holding its Sharpe FLAT (U56 1.1996->1.1996, B136 1.1054->1.1057, SMALL 0.5724->0.5724)."
9,POOLED,3,1.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.2,0.10195205622710475,0.20231921812694376,0.10462710617010777,OUTSIDE,INSIDE,OUTSIDE,False,True,"**RULE 8 / WF-A:** (level, cadence, gross) picked on IS Sharpe alone in each of 12 (panel, family, construction) arms, OOS read once — best OOS CAGR SMALL439 MA-THRESH theta=0.30 M RESPREAD gross 1.00 **31.90%** (Sharpe 1.1019, MaxDD -40.44"
10,POOLED,3,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.0,0.10195205622710475,0.20231921812694376,0.10462710617010777,INSIDE,INSIDE,INSIDE,True,True,"PRICE LEG (63 books: n in {5,10,15,20,30,40,50} x VOLCAP in {0.40,0.60,0.90} x U56/B136/SMALL440, gross 0.75, weekly, 10 bps, t+1, every point published): five of the six count-form criteria are EXACT fixed policies — IS_bought/bought_pp/OO"
