panel,dial,scale,c,adopted,pass4b,bind_RAW,bind_SD,bind_IQR,bind_RANK,bind_SENS
B136,band,x1,0.0,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,band,x1,0.01,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,band,x1,0.02,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,band,x1,0.03,1,0,CAGR,CAGR,CAGR,CAGR,CAGR
B136,band,x1,0.04,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,band,x1,0.05,0,0,CAGR,CAGR,CAGR,H2,CAGR
B136,band,x1,0.06,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,band,x1,0.07,0,0,CAGR,CAGR,CAGR,H2,CAGR
B136,band,x1,0.08,0,0,CAGR,CAGR,CAGR,DD,CAGR
B136,band,x1,0.09,0,0,CAGR,CAGR,CAGR,DD,CAGR
B136,band,x1,0.1,0,0,CAGR,CAGR,CAGR,DD,CAGR
B136,band,x1,0.11,0,0,CAGR,CAGR,CAGR,OOS,CAGR
B136,band,x1,0.12,0,0,CAGR,CAGR,CAGR,H2,CAGR
B136,band,x2,0.0,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,band,x2,0.005,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,band,x2,0.01,0,0,CAGR,CAGR,CAGR,CAGR,CAGR
B136,band,x2,0.015,0,0,CAGR,CAGR,CAGR,CAGR,CAGR
B136,band,x2,0.02,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,band,x2,0.025,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,band,x2,0.03,1,0,CAGR,CAGR,CAGR,CAGR,CAGR
B136,band,x2,0.035,0,0,CAGR,CAGR,CAGR,CAGR,CAGR
B136,band,x2,0.04,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,band,x2,0.045,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,band,x2,0.05,0,0,CAGR,CAGR,CAGR,H2,CAGR
B136,band,x2,0.055,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,band,x2,0.06,0,0,CAGR,CAGR,CAGR,H2,CAGR
B136,band,x2,0.065,0,0,CAGR,CAGR,CAGR,OOS,CAGR
B136,band,x2,0.07,0,0,CAGR,CAGR,CAGR,DD,CAGR
B136,band,x2,0.075,0,0,CAGR,CAGR,CAGR,DD,CAGR
B136,band,x2,0.08,0,0,CAGR,CAGR,CAGR,DD,CAGR
B136,band,x2,0.085,0,0,CAGR,CAGR,CAGR,OOS,CAGR
B136,band,x2,0.09,0,0,CAGR,CAGR,CAGR,DD,CAGR
B136,band,x2,0.095,0,0,CAGR,CAGR,CAGR,OOS,CAGR
B136,band,x2,0.1,0,0,CAGR,CAGR,CAGR,DD,CAGR
B136,band,x2,0.105,0,0,CAGR,CAGR,CAGR,DD,CAGR
B136,band,x2,0.11,0,0,CAGR,CAGR,CAGR,OOS,CAGR
B136,band,x2,0.115,0,0,CAGR,CAGR,CAGR,H2,CAGR
B136,band,x2,0.12,0,0,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x1,0.3,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x1,0.35,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x1,0.4,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x1,0.45,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x1,0.5,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x1,0.55,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x1,0.6,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x1,0.65,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x1,0.7,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x1,0.75,1,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x1,0.8,0,0,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x1,0.85,0,0,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x1,0.9,0,0,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x1,0.95,0,0,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x1,1.0,0,1,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x1,1.05,0,1,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x1,1.1,0,1,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x1,1.15,0,1,CAGR,DD,DD,H2,DD
B136,gross,x1,1.2,0,1,DD,DD,DD,H2,DD
B136,gross,x2,0.3,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x2,0.325,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x2,0.35,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x2,0.375,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x2,0.4,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x2,0.425,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x2,0.45,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x2,0.475,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x2,0.5,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x2,0.525,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x2,0.55,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x2,0.575,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x2,0.6,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x2,0.625,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x2,0.65,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x2,0.675,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x2,0.7,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x2,0.725,0,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x2,0.75,1,0,CAGR,CAGR,CAGR,H1,CAGR
B136,gross,x2,0.775,0,0,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x2,0.8,0,0,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x2,0.825,0,0,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x2,0.85,0,0,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x2,0.875,0,0,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x2,0.9,0,0,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x2,0.925,0,0,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x2,0.95,0,0,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x2,0.975,0,0,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x2,1.0,0,1,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x2,1.025,0,1,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x2,1.05,0,1,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x2,1.075,0,1,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x2,1.1,0,1,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x2,1.125,0,1,CAGR,CAGR,CAGR,H2,CAGR
B136,gross,x2,1.15,0,1,CAGR,DD,DD,H2,DD
B136,gross,x2,1.175,0,1,DD,DD,DD,H2,DD
B136,gross,x2,1.2,0,1,DD,DD,DD,H2,DD
B136,n,x1,1.0,0,0,H2,H2,H2,H2,OOS
B136,n,x1,5.0,1,0,H2,H2,H2,H1,OOS
B136,n,x1,9.0,0,0,H2,H2,H2,H1,H2
B136,n,x1,13.0,0,0,DD,H2,H2,H1,H2
B136,n,x1,17.0,0,0,DD,H2,H2,H2,H2
B136,n,x1,21.0,0,0,DD,H2,DD,DD,H2
B136,n,x1,25.0,0,0,DD,DD,DD,DD,H2
B136,n,x1,29.0,0,0,DD,DD,DD,DD,DD
B136,n,x2,1.0,0,0,H2,H2,H2,CAGR,CAGR
B136,n,x2,3.0,0,0,H2,H2,H2,H2,OOS
B136,n,x2,5.0,1,0,H2,H2,H2,H1,OOS
B136,n,x2,7.0,0,0,H2,H2,H2,H1,OOS
B136,n,x2,9.0,0,0,H2,H2,H2,H1,H2
B136,n,x2,11.0,0,0,H2,H2,H2,H1,H2
B136,n,x2,13.0,0,0,DD,H2,H2,H1,H2
B136,n,x2,15.0,0,0,DD,H2,H2,H2,OOS
B136,n,x2,17.0,0,0,DD,H2,H2,DD,H2
B136,n,x2,19.0,0,0,DD,DD,DD,DD,DD
B136,n,x2,21.0,0,0,DD,DD,DD,DD,OOS
B136,n,x2,23.0,0,0,DD,DD,DD,DD,H2
B136,n,x2,25.0,0,0,DD,DD,DD,DD,DD
B136,n,x2,27.0,0,0,DD,DD,DD,DD,DD
B136,n,x2,29.0,0,0,DD,DD,DD,DD,H2
SMALL439,band,x1,0.0,0,0,H1,CAGR,CAGR,H1,CAGR
SMALL439,band,x1,0.01,0,0,H1,CAGR,CAGR,H1,H2
SMALL439,band,x1,0.02,0,0,OOS,CAGR,CAGR,H2,OOS
SMALL439,band,x1,0.03,1,0,H1,CAGR,CAGR,H1,CAGR
SMALL439,band,x1,0.04,0,0,H1,CAGR,CAGR,H1,CAGR
SMALL439,band,x1,0.05,0,0,OOS,CAGR,CAGR,H1,H2
SMALL439,band,x1,0.06,0,0,OOS,CAGR,CAGR,DD,OOS
SMALL439,band,x1,0.07,0,0,OOS,CAGR,CAGR,DD,CAGR
SMALL439,band,x1,0.08,0,0,OOS,CAGR,CAGR,DD,CAGR
SMALL439,band,x1,0.09,0,0,OOS,CAGR,CAGR,DD,CAGR
