file,panels,n_panels,q_min,q_max,dq,n_hits,head_hits,head_prop,head_instr,body_prop,body_instr,is_ledger,HEADLINE_BREADTH
2026-09-04_insider-cluster-smallcap.result.md,SMALL439,1,1.0,1.0,0.0,6,0,0,0,4,0,False,False
2026-09-05_does-book-share-price-a-tilt_C.result.md,U56;B136;SMALL439,3,0.0,1.0,1.0,1,0,0,0,1,0,False,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,U56;B136;SMALL439,3,0.0,1.0,1.0,3,0,0,0,2,1,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,U56;B136;SMALL439,3,0.0,1.0,1.0,1,0,0,0,0,1,False,False
2026-09-05_the-on-share-column_cloud.result.md,U56;SMALL439,2,0.0,1.0,1.0,1,0,0,0,0,1,False,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,U56;B136;SMALL439,3,0.0,1.0,1.0,1,0,0,0,1,0,False,False
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,U56;B136;BSTK100;SMALL439,4,0.0,1.0,1.0,1,0,0,0,0,0,False,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,U56;B136;SMALL439,3,0.0,1.0,1.0,2,1,0,1,0,0,False,False
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,U56;B136;BSTK100;ETF36;SMALL439,5,0.0,1.0,1.0,1,0,0,0,1,0,False,False
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,U56;B136;BSTK100;ETF36;SMALL439,5,0.0,1.0,1.0,8,0,0,0,8,0,False,False
2026-09-06_time-varying-share-vs-fixed-n_B.result.md,U56;B136;SMALL439,3,0.0,1.0,1.0,2,0,0,0,1,0,False,False
2026-09-06_where-selectivity-and-cost-cross_B.result.md,U56;B136;SMALL439;SMALL484,4,0.0,1.0,1.0,1,1,1,0,0,0,False,True
LEADERBOARD.md,U56;B136;BSTK100;ETF36;SMALL439;SMALL484,6,0.0,1.0,1.0,132,0,0,0,48,13,True,False
CHANGELOG.md,U56;B136;BSTK100;ETF36;SMALL439;SMALL484,6,0.0,1.0,1.0,86,0,0,0,36,20,True,False
