source,row,reason,decision_word,text
CHANGELOG.md,15,NO_LADDER_NAMED,True,"Where the tie set is the whole ladder, no argmax is published at all.*"
CHANGELOG.md,46,NO_LADDER_NAMED,True,"adding rungs makes it delete FEWER claims.** 1117 proposed this clause on the ground that ""nothing in it depends on a whole-ladder flag""."
CHANGELOG.md,47,NO_LADDER_NAMED,True,"**B_TIESET's delete trigger — *the tie set spans the whole ladder* — IS a whole-ladder flag**, and it moves almost as much as the ban's did."
CHANGELOG.md,50,NO_LADDER_NAMED,False,"QUOTING a whole-ladder quantity (the floor, the rung count) is free;"
CHANGELOG.md,111,NO_LADDER_NAMED,False,"**CAGR carries an INFINITE floor on both panels — the ladder's largest gap is itself un-resolved — and EDGE never does.** The floor is therefore a property of the STATISTIC, spanning a factor of more than two in REL_FLOOR over the SAME nine books, and the statistic with a null attached is the one th"
CHANGELOG.md,162,QUOTES_A_FLOOR_NO_DECISION,False,The queue quotes 1116 as 'an infinite floor at ALL FOUR statistics on BOTH panels (8 of 8 cells)';
CHANGELOG.md,174,QUOTES_A_FLOOR_NO_DECISION,False,"any clause keyed on a whole-ladder floor must FIX the rung set, or it is advisory only.**"
CHANGELOG.md,184,QUOTES_A_FLOOR_NO_DECISION,False,"idea 1107 (cloud, same day) kills the same claims by a different route — max gap-to-floor ratio exactly 1.000 over 26 ladders, 18 of 26 whole-ladder."
CHANGELOG.md,188,NO_LADDER_NAMED,True,"On this grid that clause bars 12 of 32 at CORE rungs and 4 of 32 at EXT rungs at B_MAJ3 while staying well-defined at any rung count, because nothing in it depends on a whole-ladder flag."
CHANGELOG.md,203,QUOTES_A_FLOOR_NO_DECISION,False,"- 2026-09-16 (cloud lane, idea 1118 is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all) — **ANSWERED = PARTLY, AND THE RUNG-COUNT EFFECT RUNS BACKWARDS FROM THE IDEA'S PREMISE."
CHANGELOG.md,225,QUOTES_A_FLOOR_NO_DECISION,False,"**G9 is the one that matters for the reading — this run's per-ladder INF_FLOOR counts at 1116's OWN rungs land inside 1119's committed 8-base redraw ranges at 64 of 64 (panel x ladder x base), so every count movement reported below is the RUNG SET and not the draw**;"
