file,kw,value,has_n,has_stratum,says_pooled,snippet
2026-09-03_composite-vs-equal-weight.result.md,corr,0.397,False,False,False,"- **C − D** (top-5 minus bottom-5): **-1.27%/yr, t = -0.40**, corr(C,D) 0.397. The score's own long-short spread is indistinguishable from zero, and its sign is *wrong*."
2026-09-03_full-exposure-v1.result.md,corr,0.999,False,False,False," (hard gate removed, score tilt kept) is statistically indistinguishable from A (CAGR 8.5%, Sharpe 0.667, MaxDD -18.2%, corr 0.999), so it is the **soft tilt inside the score** that does the work — th"
2026-09-03_macro-trend-ensemble.result.md,correlation,0.686,False,False,False,"8. Diversification vs the live book is real but incomplete: correlation to RULES v1 is 0.686 (A) and 0.727 (B), to SPY 0.512 / 0.635. A and B correlate 0.901 with each other — they are two views of on"
2026-09-04_52w-high-proximity_C.result.md,spearman,+0.192,False,False,False,"mostly ranks names by how quiet they have been — cross-sectional Spearman(PROX, COMP) is only **+0.192**"
2026-09-04_52w-high-proximity_C.result.md,spearman,+0.888,False,False,False,"Spearman(IS Sharpe, OOS Sharpe) over the 12 CAND points = **+0.888** (u56) and **+0.930** (broad), so unlike"
2026-09-04_asset-class-dispersion_B.result.md,spearman,-0.107,False,True,False,"   same panel's equal-weight-all-eligible Sharpe, same days/gate/gross) has Spearman **-0.107 / -0.071 /"
2026-09-04_asset-class-dispersion_B.result.md,spearman,+0.571,False,True,False,"   +0.429/+0.679/+0.357, but Spearman(n_elig, gross spread) is **+0.571/+0.857/+0.964** — and the two are"
2026-09-04_asset-class-dispersion_B.result.md,corr,-0.006,False,True,False,"   corr(dispersion percentile, weekly selection spread) = **-0.006 / -0.015 / +0.001, /t/ ≤ 1.01**. This"
2026-09-04_asset-class-dispersion_B.result.md,spearman,+0.134,False,True,False,"   picks STK20/CAND20 → OOS 14.0%/1.449/-12.1% **PASS**. Spearman(IS dispersion, OOS Sharpe) = **+0.134**"
2026-09-04_asset-class-dispersion_B.result.md,spearman,+0.710,True,False,False,"   over the 21 points (+0.143 over the 7 panels at n=20) against Spearman(IS Sharpe, OOS Sharpe) = **+0.710**."
2026-09-04_core-sleeve-walk-forward-repair_B.result.md,correlation,+0.20,False,False,False,stop it (IS MaxDD) carries a rank correlation of +0.20 with its own OOS counterpart on
2026-09-04_cost-sensitivity_cloud.result.md,spearman,+0.990,False,True,False,"picks EWall@0bps (11.6% / 1.103 / −17.3%, clears). Spearman(IS Sharpe, OOS Sharpe) = **+0.990**"
2026-09-04_crypto-sleeve_C.result.md,spearman,+0.771,False,False,False,"Spearman(IS, OOS Sharpe) is +0.771/+0.855 on the rule-8 windows but falls to **+0.362/+0.252**"
