parent,kind,seed,pair,arm,gross,cadence,keep4a,fail4b,keep4b
U56,REAL,-1,,EWall,0.5,W,False,CAGR,False
U56,REAL,-1,,MA-RS,0.5,W,False,CAGR,False
U56,REAL,-1,,EWall,0.5,M,False,CAGR,False
U56,REAL,-1,,MA-RS,0.5,M,False,CAGR,False
U56,REAL,-1,,EWall,0.75,W,False,DD,False
U56,REAL,-1,,MA-RS,0.75,W,False,-,True
U56,REAL,-1,,EWall,0.75,M,False,DD,False
U56,REAL,-1,,MA-RS,0.75,M,False,-,True
U56,REAL,-1,,EWall,1.0,W,False,DD,False
U56,REAL,-1,,MA-RS,1.0,W,False,DD,False
U56,REAL,-1,,EWall,1.0,M,False,DD,False
U56,REAL,-1,,MA-RS,1.0,M,False,DD,False
U56,DRAW,0,,EWall,0.5,W,False,CAGR,False
U56,DRAW,0,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,0,,EWall,0.5,M,False,CAGR,False
U56,DRAW,0,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,0,,EWall,0.75,W,False,-,True
U56,DRAW,0,,MA-RS,0.75,W,False,-,True
U56,DRAW,0,,EWall,0.75,M,False,-,True
U56,DRAW,0,,MA-RS,0.75,M,False,-,True
U56,DRAW,0,,EWall,1.0,W,False,DD,False
U56,DRAW,0,,MA-RS,1.0,W,False,-,True
U56,DRAW,0,,EWall,1.0,M,False,DD,False
U56,DRAW,0,,MA-RS,1.0,M,False,-,True
U56,DRAW,1,,EWall,0.5,W,False,CAGR,False
U56,DRAW,1,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,1,,EWall,0.5,M,False,CAGR,False
U56,DRAW,1,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,1,,EWall,0.75,W,False,DD,False
U56,DRAW,1,,MA-RS,0.75,W,False,-,True
U56,DRAW,1,,EWall,0.75,M,False,DD,False
U56,DRAW,1,,MA-RS,0.75,M,False,-,True
U56,DRAW,1,,EWall,1.0,W,False,DD,False
U56,DRAW,1,,MA-RS,1.0,W,False,DD,False
U56,DRAW,1,,EWall,1.0,M,False,DD,False
U56,DRAW,1,,MA-RS,1.0,M,False,DD,False
U56,DRAW,2,,EWall,0.5,W,False,CAGR,False
U56,DRAW,2,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,2,,EWall,0.5,M,False,CAGR,False
U56,DRAW,2,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,2,,EWall,0.75,W,False,DD,False
U56,DRAW,2,,MA-RS,0.75,W,False,CAGR,False
U56,DRAW,2,,EWall,0.75,M,False,DD,False
U56,DRAW,2,,MA-RS,0.75,M,False,-,True
U56,DRAW,2,,EWall,1.0,W,False,DD,False
U56,DRAW,2,,MA-RS,1.0,W,False,DD,False
U56,DRAW,2,,EWall,1.0,M,False,DD,False
U56,DRAW,2,,MA-RS,1.0,M,False,DD,False
U56,DRAW,3,,EWall,0.5,W,False,CAGR,False
U56,DRAW,3,,MA-RS,0.5,W,False,"H1,CAGR",False
U56,DRAW,3,,EWall,0.5,M,False,CAGR,False
U56,DRAW,3,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,3,,EWall,0.75,W,False,DD,False
U56,DRAW,3,,MA-RS,0.75,W,False,"H1,DD,CAGR",False
U56,DRAW,3,,EWall,0.75,M,False,DD,False
U56,DRAW,3,,MA-RS,0.75,M,False,CAGR,False
U56,DRAW,3,,EWall,1.0,W,False,DD,False
U56,DRAW,3,,MA-RS,1.0,W,False,"H1,DD",False
U56,DRAW,3,,EWall,1.0,M,False,DD,False
U56,DRAW,3,,MA-RS,1.0,M,False,DD,False
U56,DRAW,4,,EWall,0.5,W,False,CAGR,False
U56,DRAW,4,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,4,,EWall,0.5,M,False,CAGR,False
U56,DRAW,4,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,4,,EWall,0.75,W,False,DD,False
U56,DRAW,4,,MA-RS,0.75,W,False,-,True
U56,DRAW,4,,EWall,0.75,M,False,DD,False
U56,DRAW,4,,MA-RS,0.75,M,False,-,True
U56,DRAW,4,,EWall,1.0,W,False,DD,False
U56,DRAW,4,,MA-RS,1.0,W,False,DD,False
U56,DRAW,4,,EWall,1.0,M,False,DD,False
U56,DRAW,4,,MA-RS,1.0,M,False,DD,False
U56,DRAW,5,,EWall,0.5,W,False,CAGR,False
U56,DRAW,5,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,5,,EWall,0.5,M,False,CAGR,False
U56,DRAW,5,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,5,,EWall,0.75,W,False,DD,False
U56,DRAW,5,,MA-RS,0.75,W,False,-,True
U56,DRAW,5,,EWall,0.75,M,False,DD,False
U56,DRAW,5,,MA-RS,0.75,M,False,-,True
U56,DRAW,5,,EWall,1.0,W,False,DD,False
U56,DRAW,5,,MA-RS,1.0,W,False,DD,False
U56,DRAW,5,,EWall,1.0,M,False,DD,False
U56,DRAW,5,,MA-RS,1.0,M,False,DD,False
U56,DRAW,6,,EWall,0.5,W,False,CAGR,False
U56,DRAW,6,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,6,,EWall,0.5,M,False,CAGR,False
U56,DRAW,6,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,6,,EWall,0.75,W,False,DD,False
U56,DRAW,6,,MA-RS,0.75,W,False,-,True
U56,DRAW,6,,EWall,0.75,M,False,DD,False
U56,DRAW,6,,MA-RS,0.75,M,False,-,True
U56,DRAW,6,,EWall,1.0,W,False,DD,False
U56,DRAW,6,,MA-RS,1.0,W,False,DD,False
U56,DRAW,6,,EWall,1.0,M,False,DD,False
U56,DRAW,6,,MA-RS,1.0,M,False,DD,False
U56,DRAW,7,,EWall,0.5,W,False,CAGR,False
U56,DRAW,7,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,7,,EWall,0.5,M,False,CAGR,False
U56,DRAW,7,,MA-RS,0.5,M,True,CAGR,False
U56,DRAW,7,,EWall,0.75,W,False,DD,False
U56,DRAW,7,,MA-RS,0.75,W,False,-,True
U56,DRAW,7,,EWall,0.75,M,False,DD,False
U56,DRAW,7,,MA-RS,0.75,M,False,-,True
U56,DRAW,7,,EWall,1.0,W,False,DD,False
U56,DRAW,7,,MA-RS,1.0,W,False,DD,False
U56,DRAW,7,,EWall,1.0,M,False,DD,False
U56,DRAW,7,,MA-RS,1.0,M,False,DD,False
U56,DRAW,8,,EWall,0.5,W,False,CAGR,False
U56,DRAW,8,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,8,,EWall,0.5,M,False,CAGR,False
U56,DRAW,8,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,8,,EWall,0.75,W,False,DD,False
U56,DRAW,8,,MA-RS,0.75,W,False,CAGR,False
U56,DRAW,8,,EWall,0.75,M,False,DD,False
U56,DRAW,8,,MA-RS,0.75,M,False,-,True
U56,DRAW,8,,EWall,1.0,W,False,DD,False
U56,DRAW,8,,MA-RS,1.0,W,False,DD,False
U56,DRAW,8,,EWall,1.0,M,False,DD,False
U56,DRAW,8,,MA-RS,1.0,M,False,DD,False
U56,DRAW,9,,EWall,0.5,W,False,CAGR,False
U56,DRAW,9,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,9,,EWall,0.5,M,False,CAGR,False
U56,DRAW,9,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,9,,EWall,0.75,W,False,DD,False
U56,DRAW,9,,MA-RS,0.75,W,False,-,True
U56,DRAW,9,,EWall,0.75,M,False,DD,False
U56,DRAW,9,,MA-RS,0.75,M,False,-,True
U56,DRAW,9,,EWall,1.0,W,False,DD,False
U56,DRAW,9,,MA-RS,1.0,W,False,DD,False
U56,DRAW,9,,EWall,1.0,M,False,DD,False
U56,DRAW,9,,MA-RS,1.0,M,False,DD,False
U56,DRAW,10,,EWall,0.5,W,False,CAGR,False
U56,DRAW,10,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,10,,EWall,0.5,M,False,CAGR,False
U56,DRAW,10,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,10,,EWall,0.75,W,False,DD,False
U56,DRAW,10,,MA-RS,0.75,W,False,CAGR,False
U56,DRAW,10,,EWall,0.75,M,False,DD,False
U56,DRAW,10,,MA-RS,0.75,M,False,-,True
U56,DRAW,10,,EWall,1.0,W,False,DD,False
U56,DRAW,10,,MA-RS,1.0,W,False,DD,False
U56,DRAW,10,,EWall,1.0,M,False,DD,False
U56,DRAW,10,,MA-RS,1.0,M,False,DD,False
U56,DRAW,11,,EWall,0.5,W,False,CAGR,False
U56,DRAW,11,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,11,,EWall,0.5,M,False,CAGR,False
U56,DRAW,11,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,11,,EWall,0.75,W,False,DD,False
U56,DRAW,11,,MA-RS,0.75,W,False,DD,False
U56,DRAW,11,,EWall,0.75,M,False,DD,False
U56,DRAW,11,,MA-RS,0.75,M,False,DD,False
U56,DRAW,11,,EWall,1.0,W,False,DD,False
U56,DRAW,11,,MA-RS,1.0,W,False,DD,False
U56,DRAW,11,,EWall,1.0,M,False,DD,False
U56,DRAW,11,,MA-RS,1.0,M,False,DD,False
U56,DRAW,12,,EWall,0.5,W,False,CAGR,False
U56,DRAW,12,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,12,,EWall,0.5,M,False,CAGR,False
U56,DRAW,12,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,12,,EWall,0.75,W,False,DD,False
U56,DRAW,12,,MA-RS,0.75,W,False,-,True
U56,DRAW,12,,EWall,0.75,M,False,DD,False
U56,DRAW,12,,MA-RS,0.75,M,False,-,True
U56,DRAW,12,,EWall,1.0,W,False,DD,False
U56,DRAW,12,,MA-RS,1.0,W,False,DD,False
U56,DRAW,12,,EWall,1.0,M,False,DD,False
U56,DRAW,12,,MA-RS,1.0,M,False,DD,False
U56,DRAW,13,,EWall,0.5,W,False,CAGR,False
U56,DRAW,13,,MA-RS,0.5,W,False,CAGR,False
U56,DRAW,13,,EWall,0.5,M,False,CAGR,False
U56,DRAW,13,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,13,,EWall,0.75,W,False,DD,False
U56,DRAW,13,,MA-RS,0.75,W,False,-,True
U56,DRAW,13,,EWall,0.75,M,False,DD,False
U56,DRAW,13,,MA-RS,0.75,M,False,-,True
U56,DRAW,13,,EWall,1.0,W,False,DD,False
U56,DRAW,13,,MA-RS,1.0,W,False,DD,False
U56,DRAW,13,,EWall,1.0,M,False,DD,False
U56,DRAW,13,,MA-RS,1.0,M,False,DD,False
U56,DRAW,14,,EWall,0.5,W,False,CAGR,False
U56,DRAW,14,,MA-RS,0.5,W,False,"H2,CAGR",False
U56,DRAW,14,,EWall,0.5,M,False,CAGR,False
U56,DRAW,14,,MA-RS,0.5,M,False,CAGR,False
U56,DRAW,14,,EWall,0.75,W,False,DD,False
U56,DRAW,14,,MA-RS,0.75,W,False,"H2,DD,CAGR",False
