file,line,phi,delta,status
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,151,,,SWEPT/NON-LITERAL
2026-09-05_cagr-floor-calibration_B.py,203,,,SWEPT/NON-LITERAL
2026-09-05_cagr-floor-calibration_B.py,204,,,SWEPT/NON-LITERAL
2026-09-05_cagr-floor-calibration_B.py,232,,,SWEPT/NON-LITERAL
2026-09-05_cagr-floor-calibration_B.py,364,,,SWEPT/NON-LITERAL
2026-09-05_cagr-floor-calibration_B.py,449,,,SWEPT/NON-LITERAL
2026-09-05_cagr-floor-calibration_B.py,419,,,SWEPT/NON-LITERAL
2026-09-05_defensive-class-census_B.py,315,,,SWEPT/NON-LITERAL
2026-09-05_defensive-class-census_B.py,316,,,SWEPT/NON-LITERAL
2026-09-05_does-book-share-price-a-tilt_C.py,518,,,SWEPT/NON-LITERAL
2026-09-05_does-book-share-price-a-tilt_C.py,308,,,SWEPT/NON-LITERAL
2026-09-05_does-book-share-price-a-tilt_C.py,309,,,SWEPT/NON-LITERAL
2026-09-05_does-book-share-price-a-tilt_C.py,310,,,SWEPT/NON-LITERAL
2026-09-05_does-share-price-any-key-or-only-vol_B.py,342,,,SWEPT/NON-LITERAL
2026-09-05_does-share-price-any-key-or-only-vol_B.py,343,,,SWEPT/NON-LITERAL
2026-09-05_does-share-price-any-key-or-only-vol_B.py,344,,,SWEPT/NON-LITERAL
2026-09-05_gross-as-the-missing-third-bar_B.py,222,,,SWEPT/NON-LITERAL
2026-09-05_gross-as-the-missing-third-bar_B.py,223,,,SWEPT/NON-LITERAL
2026-09-05_gross-as-the-missing-third-bar_B.py,260,,,SWEPT/NON-LITERAL
2026-09-05_gross-dispersion-not-gross-level_cloud.py,141,,,SWEPT/NON-LITERAL
2026-09-05_gross-dispersion-not-gross-level_cloud.py,142,,,SWEPT/NON-LITERAL
2026-09-05_is-Calmar-immunity-general_C.py,472,,,SWEPT/NON-LITERAL
2026-09-05_is-Calmar-immunity-general_C.py,218,,,SWEPT/NON-LITERAL
2026-09-05_is-Calmar-immunity-general_C.py,219,,,SWEPT/NON-LITERAL
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,210,,,SWEPT/NON-LITERAL
2026-09-05_is-the-defensive-class-one-book_cloud.py,269,,,SWEPT/NON-LITERAL
2026-09-05_is-the-defensive-class-one-book_cloud.py,270,,,SWEPT/NON-LITERAL
