gate,what,value,pass_
G7,analytic B_SPAN is EXACTLY ladder-invariant on both walks,0.0,True
G7b,"analytic B_ENDPOINT: E_COARSE LSENS exactly 1 (fmax frozen), E_SLIDE 1.8928",0.0,True
G7c,analytic pure-endpoint world: MOVE_FINE > MOVE_COARSE,0.1774907922713827,True
G8,E_COARSE has fmax == 8 at every rung count (its between term cannot move),0.0,True
G8b,E_SLIDE has exactly 2 non-unit rungs at every window (its length cannot move),0.0,True
G8c,E_FINE and E_COARSE share their longest ladder (the pivot both walks meet at),0.0,True
G8d,"E_FINE is 1188's ladder set VERBATIM (L2, L3, L4, L6, L8)",0.0,True
G8e,the matched rung counts of E_FINE and E_COARSE agree,0.0,True
G1,"1188's committed share-moved reproduced and L2 > L6, L2 > L8",4.2634744659708623e-07,True
G10,every pinned tape ends on or before the PIN vintage,0.0,True
G2,936's committed U56 anchor book (CAGR / Sharpe / MaxDD),6.036028848632746e-06,True
G3,the record's committed full-tape MAXDD on all three panels,7.169534967488289e-06,True
G4,1158's committed L8 R_COUNT reading of SMALL/MAXDD (1.173714) -> 1.173714,2.5899484779046134e-08,True
G5,1148's committed SMALL/MAXDD/R_MATCHED/F_1140 (0.794259) -> 0.794259,1.8869292439660512e-07,True
G9,E_FINE and E_COARSE agree EXACTLY at the shared L8 pivot (288 coords),0.0,True
G6,the record's committed U56 SPY OOS triple,0.0001703764894058768,True
G11,determinism: the G4 cell rebuilt from PARTVALS with no cache,0.0,True
