file,rows,regime_cols,gross_cols,arm_labels,decidable
2026-09-04_gross-matched-turnover-constraints_B.survival.csv,42,dCAGR_off|dCAGR_on|dMaxDD_off|dMaxDD_on|dGross_off|dGross_on,dGross_off|dGross_on,book|instrument,DECIDABLE-paired-columns
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,60,on_share,,,UNDECIDABLE-no-gross
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,60,on_share,,,UNDECIDABLE-no-gross
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,180,on_share,,,UNDECIDABLE-no-gross
2026-09-05_defensive-overlays-are-rule-8-invisible_B.years.csv,34,mean_d_off,,,UNDECIDABLE-no-gross
2026-09-05_delete-the-scaler-on-small_cloud.scalerpremium.csv,80,CAGR_off|CAGR_on,,,UNDECIDABLE-no-gross
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.paired.csv,140,off_n|off_mean_d,,arm,UNDECIDABLE-no-gross
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.paired.csv,700,off_n|off_mean_d,,arm,UNDECIDABLE-no-gross
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,180,on_share,,,UNDECIDABLE-no-gross
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,180,on_share_allreb|on_share|on_share_oos|n_on,,,UNDECIDABLE-no-gross
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,180,on_share,,,UNDECIDABLE-no-gross
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,180,on_share,,,UNDECIDABLE-no-gross
2026-09-05_the-margin-column-instead-of-two_cloud.stability.csv,180,on_share,,,UNDECIDABLE-no-gross
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.clause.csv,108,on_share,,,UNDECIDABLE-no-gross
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.grid.csv,2268,on_share,,,UNDECIDABLE-no-gross
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,2268,on_share,,,UNDECIDABLE-no-gross
2026-09-05_the-on-share-column_cloud.clause.csv,180,on_share,,,UNDECIDABLE-no-gross
2026-09-05_the-on-share-column_cloud.grid.csv,3780,on_share,,,UNDECIDABLE-no-gross
2026-09-05_the-on-share-column_cloud.keep.csv,3780,on_share,,,UNDECIDABLE-no-gross
2026-09-05_the-on-share-column_cloud.noise.csv,1764,on_share,,,UNDECIDABLE-no-gross
2026-09-05_which-asset-carries-S4_C.deletion.csv,48,RISE_Sharpe|FALL_Sharpe,,book,UNDECIDABLE-no-gross
2026-09-05_which-asset-carries-S4_C.grid.csv,240,FALL_CAGR|FALL_Sharpe|FALL_MaxDD|RISE_CAGR|RISE_Sharpe|RISE_MaxDD,Gross,book,UNDECIDABLE-one-gross-no-control-level
2026-09-05_which-asset-carries-S4_C.regime.csv,48,dS_fall|dS_rise|dC_fall|dC_rise|dDD_rise,,book,UNDECIDABLE-no-gross
2026-09-05_which-asset-carries-S4_C.standalone.csv,12,FALL_CAGR|FALL_Sharpe|FALL_MaxDD|RISE_CAGR|RISE_Sharpe|RISE_MaxDD,,,UNDECIDABLE-no-gross
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,126,armed_frac|ends_armed,gross,book,UNDECIDABLE-one-gross-no-control-level
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.family.csv,6,cheaper_in_crash|med_crash,,,UNDECIDABLE-no-gross
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.grid.csv,200,d_crash_ann|d_crash_b20,gross,book,UNDECIDABLE-one-gross-no-control-level
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.premise.csv,24,med_crash|crash_gt0|cheaper_in_crash,,,UNDECIDABLE-no-gross
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.regime.csv,4,regime,,,UNDECIDABLE-no-gross
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.coverage.csv,12,regime|armed_frac|armed_days,,,UNDECIDABLE-no-gross
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.decomp.csv,432,regime|on_days|off_days|d_on|d_off|L_per_armed|armed_frac|d_cond_on|d_cond_off,,book|instr,UNDECIDABLE-no-gross
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,594,regime|armed_frac|L_per_armed|d_cond_on|d_cond_off,gross,book|instr,DECIDABLE-within-file-label
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.h1.csv,8,spy200|spy200_neg|breadth20|breadth20_neg|hivol80|hivol80_neg,,instr,UNDECIDABLE-no-gross
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.mechanism.csv,432,regime|on_days|off_days|d_on|d_off,,book|instr,UNDECIDABLE-no-gross
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,9,armed_share|armed_share_IS|armed_share_OOS,gross_mean|gross_mean_IS|gross_mean_OOS,arm|name,DECIDABLE-paired-columns
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,9,armed_share|armed_share_IS|armed_share_OOS,gross_mean|gross_mean_IS|gross_mean_OOS,arm|name,DECIDABLE-paired-columns
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid.csv,112,armed_share|armed_share_IS|armed_share_OOS,gross_mean|gross_mean_IS|gross_mean_OOS,arm|name,DECIDABLE-paired-columns
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms.csv,9,armed_share|armed_share_IS|armed_share_OOS,gross_mean|gross_mean_IS|gross_mean_OOS,arm|name,DECIDABLE-paired-columns
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms.csv,9,armed_share|armed_share_IS|armed_share_OOS,gross_mean|gross_mean_IS|gross_mean_OOS,arm|name,DECIDABLE-paired-columns
2026-09-06_price-the-post-crash-re-entry-lag_cloud.episodes.csv,30,armed_on|trough_on|disarmed_on,,,UNDECIDABLE-no-gross
2026-09-06_stop-only-in-crashes_B.grid.csv,156,d_crash_ann,gross,book|arm,DECIDABLE-within-file-label
2026-09-06_stop-only-in-crashes_B.premise.csv,12,med_d_crash_ann|crash_gt0,,arm,UNDECIDABLE-no-gross
2026-09-06_stop-only-in-crashes_B.priceable.csv,63,d_crash_ann,gross,book|arm,DECIDABLE-within-file-label
2026-09-06_stop-only-in-crashes_B.regime.csv,6,armed_frac|armed_days|armed_frac_IS|armed_frac_OOS,,arm,UNDECIDABLE-no-gross
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.walkforward.csv,490,gate_on,,arm,UNDECIDABLE-no-gross
2026-09-07_breadth-gate-depth_cloud.grid.csv,36,on_frac,,,UNDECIDABLE-no-gross
2026-09-07_breadth-gate-on-v2_B.deltas.csv,486,on_share,gross,arm,UNDECIDABLE-one-gross-no-control-level
2026-09-07_breadth-gate-on-v2_B.grid.csv,540,on_share,gross,arm,UNDECIDABLE-one-gross-no-control-level
2026-09-07_broad-25bps-is-the-wall_cloud.decomp.csv,112,Sharpe_regime_share|H1_regime_share|H2_regime_share|OOS_Sharpe_regime_share,,book,UNDECIDABLE-no-gross
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.effects.csv,48,off_state_pp_yr,,,UNDECIDABLE-no-gross
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,1296,armed_frac|off_share,,arm,UNDECIDABLE-no-gross
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.windows.csv,648,armed_frac|armed_frac_window|off_share|off_share_signed,,arm,UNDECIDABLE-no-gross
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,90,on_frac,gross_parent|gross_overlay|gross_match_err,,DECIDABLE-paired-columns
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.grid.csv,54,on_frac,gross_parent|gross_overlay|gross_match_err,,DECIDABLE-paired-columns
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.effects.csv,48,off_state_pp_yr,,,UNDECIDABLE-no-gross
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,126,on_frac,gross_parent|gross_overlay|gross_match_err,,DECIDABLE-paired-columns
2026-09-07_is-it-gold-or-any-real-asset_cloud.assets.csv,18,FALL_CAGR|RISE_CAGR|RISE_Sharpe,,,UNDECIDABLE-no-gross
2026-09-07_is-it-gold-or-any-real-asset_cloud.grid.csv,640,FALL_CAGR|FALL_Sharpe|RISE_CAGR|RISE_Sharpe,Gross,book,UNDECIDABLE-one-gross-no-control-level
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.matched.csv,10,scaler_off|book_off|rows_off|pub_off|adm_all_off|adm_pub_off|d3_pub_off|scaler_on|book_on|rows_on|pub_on|adm_all_on|adm_pub_on|d3_pub_on,,,UNDECIDABLE-no-gross
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.argmax.csv,12,S_OFF|OFF_beats_ladder,,,UNDECIDABLE-no-gross
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.decomposition.csv,486,abs_on|quant_on|absmatch_on,gross,,UNDECIDABLE-one-gross-no-arm-label
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,1998,on_share,gross,arm,UNDECIDABLE-one-gross-no-control-level
2026-09-07_rerun-sandbox-rows-corrected_B_grid.csv,432,regime,,book,UNDECIDABLE-no-gross
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,450,regime,,book,UNDECIDABLE-no-gross
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.ordering.csv,24,regime,,,UNDECIDABLE-no-gross
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,180,on_share,,,UNDECIDABLE-no-gross
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,180,on_share,,,UNDECIDABLE-no-gross
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,180,on_share,,,UNDECIDABLE-no-gross
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.clause.csv,360,on_share,,,UNDECIDABLE-no-gross
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.fidelity.csv,360,on_share,,,UNDECIDABLE-no-gross
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,7260,on_share,,,UNDECIDABLE-no-gross
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.noise.csv,120,on_share,,,UNDECIDABLE-no-gross
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.fidelity.csv,420,on_share,,,UNDECIDABLE-no-gross
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.grid.csv,420,on_share,,,UNDECIDABLE-no-gross
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,180,on_share,,,UNDECIDABLE-no-gross
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,1107,regime|armed_frac,mean_gross,book|arm,DECIDABLE-within-file-label
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.match.csv,432,regime,,book|arm,UNDECIDABLE-no-gross
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.mech.csv,432,regime|armed_frac,gross_cond|gross_always|gross_ctl,book|arm,DECIDABLE-paired-columns
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.walkforward.csv,27,pick_regime,,book,UNDECIDABLE-no-gross
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.arms.csv,96,on_share,,,UNDECIDABLE-no-gross
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.keep.csv,96,on_share,,,UNDECIDABLE-no-gross
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.headline.csv,21,ON_Sharpe|OFF_Sharpe|ON_CAGR|OFF_CAGR|ON_MaxDD|OFF_MaxDD|ON_OOS|OFF_OOS|ON_turn|OFF_turn,,,UNDECIDABLE-no-gross
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.pair.csv,126,S_off|inv_off|tno_off,,,UNDECIDABLE-no-gross
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.walkforward.csv,126,pick_is_off,,,UNDECIDABLE-no-gross
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.walkforward.csv,24,OOS_Sharpe_at_OFF,,,UNDECIDABLE-no-gross
