gate,value,target,pass_
G8 exactly two tuned parameters,"m (set-change threshold), gross",2,True
G0 >= 10y (U56),"17.7y, 56 columns, 4710 rows",>= 10y,True
"G0b all-NaN columns in U56 (idea 2332's MMC defect, carried forward)",0 dead: [],"published, not asserted",True
G6 sweep SHY priced on every in-window row (U56),non-null 4450 of 4450,all,True
G0 >= 10y (B136),"17.7y, 136 columns, 4708 rows",>= 10y,True
"G0b all-NaN columns in B136 (idea 2332's MMC defect, carried forward)",1 dead: ['MMC'],"published, not asserted",True
G6 sweep SHY priced on every in-window row (B136),non-null 4448 of 4448,all,True
"G1 m=0 replica == engine.backtest (CAP2, U56, g=0.75)",max|d| 1.388e-17 over 4708 of 4710 rows (2 pre-first-rebalance rows engine leaves NaN),< 1e-12,True
G1b the NaN rows engine skips are all before the scored window (row 260),last NaN row index 3 < 260,"published, not asserted",True
G4 m=0 acts on EVERY scheduled rebalance,acting 978 of scheduled 978,equal,True
"G12 turnover is non-zero only on ACTING rebalances (m=8, U56)",132 non-zero rows vs 133 acting rebalances,non-zero rows <= acting,True
"G7 no lookahead (m=3 held path, tape truncated at 2018-01-01)",max|d| 0.000e+00,< 1e-12,True
"G2 reproduces the committed CAP2 U56 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318 -> max|d| 3.95e-05",< 1e-3,True
"G2b reproduces the committed 3.51x turnover (U56, CAP2, g=0.75)",3.5064x,|d| < 0.01,True
"G2c reproduces idea 2467's committed 4.68x turnover (B136, CAP2, g=0.75)",4.6751x,|d| < 0.02,True
G11 the 4a comparand IS the committed live RULES v2 book (U56),"8.65% / 1.2052 / -12.05%, halves 1.2262/1.1897 -> max|d| 4.95e-05",< 1e-3,True
G11 the 4a comparand IS the committed live RULES v2 book (B136),"7.96% / 1.0972 / -12.24%, halves 1.2296/0.9669 -> max|d| 1.07e-05",< 1e-3,True
G5 no leverage anywhere,max row gross 1.000000000; risk-sleeve rescale events 51,<= 1+1e-12,True
G10 acting rebalances are non-increasing in m (the ceiling is hard),True,True,True
G9 BOTH dials bite,turnover range over m (min across panel x gross) 0.735x; over gross at m=3 0.376x,both > 0.05,True
G13 EVENT is exposure-neutral (mean risk gross within +/-2% relative),max |dgross_rel| over all m>0 books 1.735%,< 2%,True
"G14c the placebo's acting count vs the event book's (the placebo is matched, +1 for the forced initialisation act, so the comparison is CONSERVATIVE against the event rule)","max excess acts 1, min 1 over 20 cells","published, not asserted",True
G15 the EVENT rule trades MORE per acting rebalance than a random cadence (it refuses to skip exactly the weeks whose trade is largest),"ratio median 1.136, min 1.026, max 1.332 over 20 cells",> 1 in every cell,True
G14 the EVENT's Sharpe excess over the frequency-matched placebo is RESOLVABLE,4 of 20 cells have |excess Sharpe| > the seed sd,published,True
G14b the EVENT's turnover cut vs a frequency-matched random cadence,median excess -10.1% (positive = the event saves MORE than random skipping at the same acting count),"published, not asserted",True
