ticker,ratio_new_over_old,rescaled
AAPL,1.0,False
AMD,1.0,False
AMZN,1.0,False
AVGO,1.0,False
BRK-B,1.0,False
COST,1.0,False
CRM,1.0,False
DBC,1.0,False
DIA,1.0,False
EEM,1.0,False
EFA,1.0,False
GDX,1.0,False
GLD,1.0,False
GOOGL,0.9993576412475997,True
HYG,1.0,False
IEF,1.0,False
ITB,1.0,False
IWM,1.0,False
JPM,1.0,False
KRE,1.0,False
LLY,1.0,False
LQD,1.0,False
META,1.0,False
MSFT,1.0,False
NFLX,1.0,False
NVDA,1.0,False
ORCL,1.0,False
PLTR,1.0,False
QQQ,1.0,False
RSP,1.0,False
SHY,1.0,False
SLV,1.0,False
SMH,1.0,False
SPY,1.0,False
TIP,1.0,False
TLT,1.0,False
TSLA,1.0,False
UNG,1.0,False
UNH,1.0,False
USO,1.0,False
UUP,1.0,False
V,1.0,False
VTI,1.0,False
XBI,1.0,False
XLB,1.0,False
XLC,1.0,False
XLE,1.0,False
XLF,1.0,False
XLI,1.0,False
XLK,1.0,False
XLP,1.0,False
XLRE,1.0,False
XLU,1.0,False
XLV,1.0,False
XLY,1.0,False
XOM,1.0,False
