gate,value,target,pass_
G1 U56 anchor replay (vintage-pinned 2026-09-16),0.157147/1.14798/-0.191276,0.157147/1.14804/-0.191276,True
G2 determinism (U56 book table recomputed),identical,identical,True
G3 IS-truncation invariance of the chooser scores,max|d|=0.000e+00,0,True
G4 target gross of the k=1 book,0.750000000000..0.750000000000,0.75,True
G5 IS/OOS windows disjoint and OOS >= 2017-01-01,"IS ..2016-12-30, OOS 2017-01-03..",>=2017-01-01,True
G6 chooser reads only rows strictly before its re-pick,16 re-picks,all IS-only,True
G7 k=24 reproduces the no-choice GRIDAVG targets,max|d|=0.000e+00,<1e-12,True
G8 k=1 picks equal the plain argmax,16 re-picks,identical,True
"G9 every published 4b count in [0,54]",in range,"[0,54]",True
G10 switch cost charged (k=1 turns/yr > mean of its own held cells'),4.289 vs 3.936,>,True
G11 every book's return vector aligns with SPY's,aligned,aligned,True
