file,ref_v1,ref_v2,sweeps_rungs,literal_cost,variable_cost,at_risk
2026-09-04_52w-high-proximity_C.py,True,False,False,False,True,False
2026-09-04_asset-class-dispersion_B.py,False,False,False,False,True,False
2026-09-04_asset-class-dispersion_cloud.py,True,False,True,True,True,False
2026-09-04_core-sleeve-walk-forward-repair_B.py,True,False,False,True,False,False
2026-09-04_cost-sensitivity_cloud.py,True,False,True,True,True,False
2026-09-04_crypto-sleeve_C.py,True,False,False,False,True,False
2026-09-04_drawdown-control_C.py,True,False,False,False,True,False
2026-09-04_drawdown-insurance-price-list_B.py,True,False,False,False,True,False
2026-09-04_eligible-fraction-vs-n_B.py,True,False,False,False,True,False
2026-09-04_gross-matched-turnover-constraints_B.py,True,False,False,True,False,False
2026-09-04_is-window-has-no-crash_C.py,True,False,False,False,True,False
2026-09-04_momentum-plus-quality-proxy_cloud.py,True,False,False,False,True,False
2026-09-04_monthly-seasonality_cloud.py,True,False,False,False,True,False
2026-09-04_no-vol-scaling.py,True,False,False,False,True,False
2026-09-04_position-count.py,True,False,False,False,True,False
2026-09-04_prox-inverted-signal_cloud.py,True,False,False,False,True,False
2026-09-04_rebalance-freq_cloud.py,True,False,True,True,True,False
2026-09-04_rsi2-sleeve_cloud.py,True,False,True,True,False,True
2026-09-04_sector-only-universe_C.py,True,False,False,False,True,False
2026-09-04_sharpe-bound-book-change_cloud.py,True,False,False,True,True,False
2026-09-04_spy-tlt-gld-riskparity_C.py,True,False,False,False,True,False
2026-09-04_third-universe-portability_B.py,True,False,False,True,True,False
2026-09-04_trailing-stop_cloud.py,True,False,True,True,True,False
2026-09-04_turnover-budget_B.py,True,False,False,True,False,False
2026-09-04_vol-cap-as-a-satellite-clause_B.py,True,False,False,False,True,False
2026-09-04_vol-scaler-replacement_B.py,True,False,False,False,True,False
2026-09-04_which-4b-bar-binds_B.py,True,False,False,True,False,False
2026-09-05_V1u-small-negative-price_cloud.py,True,False,True,False,False,False
2026-09-05_absorbing-state-audit_B.py,True,False,False,False,True,False
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,True,False,False,False,False,False
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,True,False,True,True,False,True
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,True,False,False,False,True,False
2026-09-05_band-width-at-g085_cloud.py,True,False,False,True,False,False
2026-09-05_cagr-floor-calibration_B.py,True,False,False,False,True,False
2026-09-05_candidate-count-vs-dispersion_B.py,True,False,False,False,True,False
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,True,False,True,True,False,True
2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,False,False,False,True,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,True,False,False,False,True,False
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,True,False,False,False,False,False
2026-09-05_defensive-class-census_B.py,True,False,False,True,True,False
2026-09-05_delete-the-scaler-on-small_cloud.py,True,False,False,False,True,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,True,False,True,True,False,True
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,True,False,False,True,False,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,False,False,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,True,False,False,False,False,False
2026-09-05_does-book-share-price-a-tilt_C.py,True,False,False,True,True,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,True,False,False,False,True,False
2026-09-05_does-share-price-any-key-or-only-vol_B.py,True,False,True,True,True,False
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,True,False,False,False,True,False
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,False,True,True,True,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,True,False,True,False,True,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,True,False,False,True,True,False
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,True,False,False,True,False,False
2026-09-05_gross-as-the-missing-third-bar_B.py,True,False,False,False,True,False
2026-09-05_gross-dispersion-not-gross-level_cloud.py,True,False,False,False,True,False
2026-09-05_gross-interval-as-a-keep-bar_B.py,True,False,False,False,True,False
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,True,False,False,False,True,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,True,False,True,True,False,True
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,True,False,False,False,True,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,True,False,False,False,True,False
2026-09-05_is-Calmar-immunity-general_C.py,True,False,False,True,True,False
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,True,False,True,True,False,True
