file,dial_col,family,panel_raw,n_levels,sharpe_cols,real_col,real_span,real_mean,ambig_col,ambig_span,ambig_mean,status
2026-09-04_drawdown-control_C.ladder.csv,m,M?,CAND20,19,"Sharpe,OOS_Sharpe",,,,gross,0.6550492642292951,0.4005193276160269,QUOTED-AMBIG
2026-09-04_drawdown-control_C.ladder.csv,m,M?,EWall,19,"Sharpe,OOS_Sharpe",,,,gross,0.6751192008078082,0.41272072152307265,QUOTED-AMBIG
2026-09-04_drawdown-control_C.ladder.csv,m,M?,V1,19,"Sharpe,OOS_Sharpe",,,,gross,0.6746515334246235,0.41242158124696054,QUOTED-AMBIG
2026-09-05_absorbing-state-audit_B.ladder.csv,m,M?,CAND20,19,Sharpe,,,,gross,0.6550503811706941,0.4005203727358847,QUOTED-AMBIG
2026-09-05_absorbing-state-audit_B.ladder.csv,m,M?,EWall,19,Sharpe,,,,gross,0.6751192838531888,0.412720858663943,QUOTED-AMBIG
2026-09-05_absorbing-state-audit_B.ladder.csv,m,M?,V1,19,Sharpe,,,,gross,0.6746513581047928,0.4124211665860305,QUOTED-AMBIG
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,tau,THRESH,(all),5,mean_OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,tau,THRESH,(all),5,mean_OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_band-width-at-g085_cloud.grid.csv,band,BAND,cand20,5,"Sharpe,OOS_Sharpe,IS_Sharpe",gross_mean,0.003988638341486328,0.7358333085012824,,,,QUOTED-REAL
2026-09-05_band-width-at-g085_cloud.grid.csv,band,BAND,ew-all,5,"Sharpe,OOS_Sharpe,IS_Sharpe",gross_mean,2.196094776085733e-05,0.7601787663152929,,,,QUOTED-REAL
2026-09-05_band-width-at-g085_cloud.matched_gross.csv,band,BAND,cand20,4,dSharpe,gross_mean,0.003798913868657272,0.7354111741305898,,,,QUOTED-REAL
2026-09-05_band-width-at-g085_cloud.matched_gross.csv,band,BAND,ew-all,4,dSharpe,gross_mean,1.685761257341767e-05,0.7601810683603262,,,,QUOTED-REAL
2026-09-05_band-width-at-g085_cloud.walkforward.csv,band,BAND,cand20,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_band-width-at-g085_cloud.walkforward.csv,band,BAND,ew-all,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_cagr-floor-calibration_B.ladder.csv,m,M?,broad,19,Sharpe,,,,,,,UNQUOTED
2026-09-05_cagr-floor-calibration_B.ladder.csv,m,M?,small,19,Sharpe,,,,,,,UNQUOTED
2026-09-05_cagr-floor-calibration_B.ladder.csv,m,M?,u56,19,Sharpe,,,,,,,UNQUOTED
2026-09-05_defensive-class-census_B.grid.csv,m,M?,broad,291,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.43608156586935565,0.6351578013466512,QUOTED-AMBIG
2026-09-05_defensive-class-census_B.grid.csv,m,M?,small,213,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.46526588086777054,0.6308806842099267,QUOTED-AMBIG
2026-09-05_defensive-class-census_B.grid.csv,m,M?,u56,291,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.3540955263361701,0.6372149853146957,QUOTED-AMBIG
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,band,BAND,BROAD136,36,"Sharpe,OOS_Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,band,BAND,SMALL439,36,"Sharpe,OOS_Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,band,BAND,U56,33,"Sharpe,OOS_Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,band,BAND,broad,12,"Sharpe,OOS_Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,band,BAND,small,12,"Sharpe,OOS_Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,band,BAND,u56,12,"Sharpe,OOS_Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,m,M?,broad,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.05315844326882857,0.7320667996362172,QUOTED-AMBIG
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,m,M?,small,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0682681845863704,0.728988355629065,QUOTED-AMBIG
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,m,M?,u56,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.05419840317902902,0.7307920268698115,QUOTED-AMBIG
2026-09-05_does-book-share-price-a-tilt_C.regression.csv,m,M?,broad,7,dSharpe,,,,,,,UNQUOTED
2026-09-05_does-book-share-price-a-tilt_C.regression.csv,m,M?,small,7,dSharpe,,,,,,,UNQUOTED
2026-09-05_does-book-share-price-a-tilt_C.regression.csv,m,M?,u56,7,dSharpe,,,,,,,UNQUOTED
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,m,M?,broad,3,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,m,M?,small,4,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_does-share-price-any-key-or-only-vol_B.delta.csv,m,M?,broad,7,dSharpe,,,,,,,UNQUOTED
2026-09-05_does-share-price-any-key-or-only-vol_B.delta.csv,m,M?,small,7,dSharpe,,,,,,,UNQUOTED
2026-09-05_does-share-price-any-key-or-only-vol_B.delta.csv,m,M?,u56,7,dSharpe,,,,,,,UNQUOTED
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,m,M?,broad,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.08135280596160566,0.7261847545976063,QUOTED-AMBIG
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,m,M?,small,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.10340823196965454,0.7212316161596949,QUOTED-AMBIG
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,m,M?,u56,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.08400182375176712,0.7252769326000725,QUOTED-AMBIG
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,m,M?,broad,3,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,m,M?,small,4,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,m,M?,u56,3,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETF36,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk12d00,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk12d01,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk12d02,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk12d03,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk12d04,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk12d05,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk12d06,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk12d07,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk12d08,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk12d09,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk12d10,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk12d11,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk12d12,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk12d13,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk12d14,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk12d15,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk24d00,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk24d01,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk24d02,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk24d03,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk24d04,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk24d05,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk24d06,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk24d07,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk24d08,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk24d09,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk24d10,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk24d11,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk24d12,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk24d13,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk24d14,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,ETFk24d15,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALL439,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk20d00,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk20d01,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk20d02,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk20d03,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk20d04,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk20d05,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk20d06,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk20d07,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk20d08,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk20d09,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk20d10,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk20d11,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk20d12,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk20d13,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk20d14,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk20d15,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk40d00,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk40d01,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk40d02,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk40d03,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk40d04,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk40d05,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk40d06,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk40d07,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk40d08,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,m,M?,SMALLk40d09,3,OOS_Sharpe,,,,,,,UNQUOTED
