panel,dial,c,is_c0,regime,n_neg,d_H1,d_H2,d_OOS,d_DD,d_CAGR,unreachable,TRUE,bar_RAW,bar_NOISE,bar_IQR,bar_RANK
U56,band,0.0,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,CAGR
U56,band,0.01,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,CAGR
U56,band,0.02,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,H1
U56,band,0.03,True,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,H1
U56,band,0.04,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,H1
U56,band,0.05,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,CAGR
U56,band,0.06,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,H1
U56,band,0.07,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,DD
U56,band,0.08,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,DD
U56,band,0.09,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,H2
U56,band,0.1,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,OOS
U56,band,0.11,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,OOS
U56,band,0.12,False,FAIL,1,0.0,0.0,0.0,0.0,inf,True,CAGR,CAGR,CAGR,CAGR,H2
U56,gross,0.3,False,FAIL,1,0.0,0.0,0.0,0.0,13.0,False,CAGR,CAGR,CAGR,CAGR,H1
U56,gross,0.35,False,FAIL,1,0.0,0.0,0.0,0.0,12.0,False,CAGR,CAGR,CAGR,CAGR,H1
U56,gross,0.4,False,FAIL,1,0.0,0.0,0.0,0.0,11.0,False,CAGR,CAGR,CAGR,CAGR,H1
U56,gross,0.45,False,FAIL,1,0.0,0.0,0.0,0.0,10.0,False,CAGR,CAGR,CAGR,CAGR,H1
U56,gross,0.5,False,FAIL,1,0.0,0.0,0.0,0.0,9.0,False,CAGR,CAGR,CAGR,CAGR,H1
U56,gross,0.55,False,FAIL,1,0.0,0.0,0.0,0.0,8.0,False,CAGR,CAGR,CAGR,CAGR,H1
U56,gross,0.6,False,FAIL,1,0.0,0.0,0.0,0.0,7.0,False,CAGR,CAGR,CAGR,CAGR,H1
U56,gross,0.65,False,FAIL,1,0.0,0.0,0.0,0.0,6.0,False,CAGR,CAGR,CAGR,CAGR,H1
U56,gross,0.7,False,FAIL,1,0.0,0.0,0.0,0.0,5.0,False,CAGR,CAGR,CAGR,CAGR,H1
U56,gross,0.75,True,FAIL,1,0.0,0.0,0.0,0.0,4.0,False,CAGR,CAGR,CAGR,CAGR,H1
U56,gross,0.8,False,FAIL,1,0.0,0.0,0.0,0.0,3.0,False,CAGR,CAGR,CAGR,CAGR,H2
U56,gross,0.85,False,FAIL,1,0.0,0.0,0.0,0.0,2.0,False,CAGR,CAGR,CAGR,CAGR,H2
U56,gross,0.9,False,FAIL,1,0.0,0.0,0.0,0.0,1.0,False,CAGR,CAGR,CAGR,CAGR,H2
U56,gross,0.95,False,PASS,0,inf,inf,inf,inf,1.0,False,CAGR,CAGR,CAGR,CAGR,H2
