book,ladder,rung,pass_fixed,pass_oos
K1,cost,0.0,True,True
K1,cost,5.0,True,True
K1,cost,10.0,True,True
K1,cost,15.0,True,True
K1,cost,20.0,True,True
K1,cost,25.0,False,True
K1,cost,30.0,False,True
K1,cost,40.0,False,False
K1,cost,50.0,False,False
K1,cost,75.0,False,False
K1,cost,100.0,False,False
K1,gross,0.25,False,False
K1,gross,0.375,False,False
K1,gross,0.5,False,False
K1,gross,0.625,False,False
K1,gross,0.75,False,True
K1,gross,0.875,True,True
K1,gross,1.0,True,True
K2,cost,0.0,True,True
K2,cost,5.0,True,True
K2,cost,10.0,True,True
K2,cost,15.0,True,True
K2,cost,20.0,True,True
K2,cost,25.0,True,True
K2,cost,30.0,True,True
K2,cost,40.0,True,True
K2,cost,50.0,False,True
K2,cost,75.0,False,True
K2,cost,100.0,False,False
K2,gross,0.25,False,False
K2,gross,0.375,False,False
K2,gross,0.5,False,False
K2,gross,0.625,False,False
K2,gross,0.75,False,True
K2,gross,0.875,True,True
K2,gross,1.0,True,True
K3,cost,0.0,True,True
K3,cost,5.0,True,True
K3,cost,10.0,True,True
K3,cost,15.0,True,True
K3,cost,20.0,True,True
K3,cost,25.0,True,True
K3,cost,30.0,False,True
K3,cost,40.0,False,True
K3,cost,50.0,False,True
K3,cost,75.0,False,False
K3,cost,100.0,False,False
K3,gross,0.25,False,False
K3,gross,0.375,False,False
K3,gross,0.5,False,False
K3,gross,0.625,False,False
K3,gross,0.75,False,False
K3,gross,0.875,False,True
K3,gross,1.0,True,True
K4,cost,0.0,True,True
K4,cost,5.0,True,True
K4,cost,10.0,True,True
K4,cost,15.0,True,True
K4,cost,20.0,True,True
K4,cost,25.0,True,True
K4,cost,30.0,True,True
K4,cost,40.0,True,True
K4,cost,50.0,True,True
K4,cost,75.0,False,True
K4,cost,100.0,False,False
K4,gross,0.25,False,False
K4,gross,0.375,False,False
K4,gross,0.5,False,False
K4,gross,0.625,False,False
K4,gross,0.75,False,False
K4,gross,0.875,False,True
K4,gross,1.0,True,True
K5,cost,0.0,True,True
K5,cost,5.0,True,True
K5,cost,10.0,True,True
K5,cost,15.0,True,True
K5,cost,20.0,True,True
K5,cost,25.0,True,True
K5,cost,30.0,True,True
K5,cost,40.0,True,True
K5,cost,50.0,False,True
K5,cost,75.0,False,True
K5,cost,100.0,False,False
K5,gross,0.25,False,False
K5,gross,0.375,False,False
K5,gross,0.5,False,False
K5,gross,0.625,False,False
K5,gross,0.75,False,False
K5,gross,0.875,False,True
K5,gross,1.0,True,True
K6,cost,0.0,True,True
K6,cost,5.0,True,True
K6,cost,10.0,True,True
K6,cost,15.0,True,True
K6,cost,20.0,True,True
K6,cost,25.0,True,True
K6,cost,30.0,True,True
K6,cost,40.0,True,True
K6,cost,50.0,True,True
K6,cost,75.0,True,True
K6,cost,100.0,True,True
K6,gross,0.25,False,False
K6,gross,0.375,False,False
K6,gross,0.5,False,False
K6,gross,0.625,False,False
K6,gross,0.75,False,True
K6,gross,0.875,True,True
K6,gross,1.0,True,True
K7,cost,0.0,False,False
K7,cost,5.0,False,False
K7,cost,10.0,False,False
K7,cost,15.0,False,False
K7,cost,20.0,False,False
K7,cost,25.0,False,False
K7,cost,30.0,False,False
K7,cost,40.0,False,False
K7,cost,50.0,False,False
K7,cost,75.0,False,False
K7,cost,100.0,False,False
K7,gross,0.25,False,False
K7,gross,0.375,False,False
K7,gross,0.5,False,False
K7,gross,0.625,False,False
K7,gross,0.75,False,False
K7,gross,0.875,False,False
K7,gross,1.0,False,False
K8,cost,0.0,True,True
K8,cost,5.0,True,True
K8,cost,10.0,True,True
K8,cost,15.0,True,True
K8,cost,20.0,True,True
K8,cost,25.0,True,True
K8,cost,30.0,True,True
K8,cost,40.0,False,True
K8,cost,50.0,False,True
K8,cost,75.0,False,False
K8,cost,100.0,False,False
K8,gross,0.25,False,False
K8,gross,0.375,False,False
K8,gross,0.5,False,False
K8,gross,0.625,False,False
K8,gross,0.75,False,True
K8,gross,0.875,True,True
K8,gross,1.0,True,True
R1,cost,0.0,True,True
R1,cost,5.0,True,True
R1,cost,10.0,True,True
R1,cost,15.0,True,True
R1,cost,20.0,True,True
R1,cost,25.0,True,True
R1,cost,30.0,True,True
R1,cost,40.0,True,True
R1,cost,50.0,True,True
R1,cost,75.0,False,True
R1,cost,100.0,False,False
R1,gross,0.25,False,False
R1,gross,0.375,False,False
R1,gross,0.5,False,False
R1,gross,0.625,False,False
R1,gross,0.75,False,False
R1,gross,0.875,False,False
R1,gross,1.0,True,True
R2,cost,0.0,True,True
R2,cost,5.0,True,True
R2,cost,10.0,True,True
R2,cost,15.0,True,True
R2,cost,20.0,True,True
R2,cost,25.0,False,True
R2,cost,30.0,False,False
R2,cost,40.0,False,False
R2,cost,50.0,False,False
R2,cost,75.0,False,False
R2,cost,100.0,False,False
R2,gross,0.25,False,False
R2,gross,0.375,False,False
R2,gross,0.5,False,False
R2,gross,0.625,False,False
R2,gross,0.75,False,False
R2,gross,0.875,False,True
R2,gross,1.0,True,True
R3,cost,0.0,True,True
R3,cost,5.0,True,True
R3,cost,10.0,True,True
R3,cost,15.0,True,True
R3,cost,20.0,True,True
R3,cost,25.0,True,True
R3,cost,30.0,True,True
R3,cost,40.0,True,True
R3,cost,50.0,True,True
R3,cost,75.0,True,True
R3,cost,100.0,False,False
R3,gross,0.25,False,False
R3,gross,0.375,False,False
R3,gross,0.5,False,False
R3,gross,0.625,False,False
R3,gross,0.75,True,True
R3,gross,0.875,True,True
R3,gross,1.0,True,True
R4,cost,0.0,True,True
R4,cost,5.0,True,True
R4,cost,10.0,True,True
R4,cost,15.0,True,True
R4,cost,20.0,True,True
R4,cost,25.0,True,True
R4,cost,30.0,False,False
R4,cost,40.0,False,False
R4,cost,50.0,False,False
R4,cost,75.0,False,False
R4,cost,100.0,False,False
R4,gross,0.25,False,False
R4,gross,0.375,False,False
R4,gross,0.5,False,False
R4,gross,0.625,False,False
R4,gross,0.75,True,True
R4,gross,0.875,True,True
R4,gross,1.0,True,True
