source,file,line,phrase,span,has_number,number,is_moverate,states_basis,raw_line,script,route,script_found,script_value_aware,script_key_based,script_degenerate,ambiguous,verdict
LEADERBOARD,LEADERBOARD.md,4,move rate,"| 2026-09-17 | 1230 lane C — **THE CENSUS, ALL 24 (claim class x equivalence test) CELLS**: every committed MOVE RATE in the record harvested, attributed to its emitting script by artefact / named-file / idea-number+lane, and the move DEFINITION recovered from SOURCE rather th",True,2026,False,False,"| 2026-09-17 | 1230 lane C — **THE CENSUS, ALL 24 (claim class x equivalence test) CELLS**: every committed MOVE RATE in the record harvested, attributed to its emitting script by artefact / named-file / idea-number+lane, and the move DEFINITION recovered from SOURCE rather than text | n/a | n/a | n/a | n/a | 1227: the anchor is one book under four names | **THE ANSWER IS 3 of 70 at C_HEAD (0.043)",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,NAMED,True,True,True,True,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,4,move rate,a | n/a | n/a | 1227: the anchor is one book under four names | **THE ANSWER IS 3 of 70 at C_HEAD (0.043) and 11 of 107 at C_MEMO (0.103).** 179 text units are move rates by the pre-declared test (a number AND a chooser context) out of 447 candidates; 268 NOT_MOVE_RATE published separately and folded into neither pass nor fail.,True,1227,True,False,"| 2026-09-17 | 1230 lane C — **THE CENSUS, ALL 24 (claim class x equivalence test) CELLS**: every committed MOVE RATE in the record harvested, attributed to its emitting script by artefact / named-file / idea-number+lane, and the move DEFINITION recovered from SOURCE rather than text | n/a | n/a | n/a | n/a | 1227: the anchor is one book under four names | **THE ANSWER IS 3 of 70 at C_HEAD (0.043)",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,NAMED,True,True,True,True,False,CLEAN
LEADERBOARD,LEADERBOARD.md,4,move_rate,".043) and 11 of 107 at C_MEMO (0.103).** 179 text units are move rates by the pre-declared test (a number AND a chooser context) out of 447 candidates; 268 NOT_MOVE_RATE published separately and folded into neither pass nor fail. C_HEAD: 4 CLEAN, 1 EXPOSED + 2 EXPOSED_IMPLICIT, 46 on a NON-DEGENERATE grid, 17 UNRECOVERABLE. Att",True,.043,True,False,"| 2026-09-17 | 1230 lane C — **THE CENSUS, ALL 24 (claim class x equivalence test) CELLS**: every committed MOVE RATE in the record harvested, attributed to its emitting script by artefact / named-file / idea-number+lane, and the move DEFINITION recovered from SOURCE rather than text | n/a | n/a | n/a | n/a | 1227: the anchor is one book under four names | **THE ANSWER IS 3 of 70 at C_HEAD (0.043)",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,NAMED,True,True,True,True,False,CLEAN
LEADERBOARD,LEADERBOARD.md,4,move rate,"NERATE grid, 17 UNRECOVERABLE. Attribution reaches 49 of 49 LEADERBOARD rows (rule 5's script column) but only 3 of 21 CHANGELOG ones. **ONLY 3 of 70 committed move rates state their basis in the committed sentence (0.043); at C_SCRIPT, 0 of 118.** | KILL (capital) / ANSWERED | 2026-09-17_how-many-committed-MOVE-RATES-count-a-p",True,17,False,False,"| 2026-09-17 | 1230 lane C — **THE CENSUS, ALL 24 (claim class x equivalence test) CELLS**: every committed MOVE RATE in the record harvested, attributed to its emitting script by artefact / named-file / idea-number+lane, and the move DEFINITION recovered from SOURCE rather than text | n/a | n/a | n/a | n/a | 1227: the anchor is one book under four names | **THE ANSWER IS 3 of 70 at C_HEAD (0.043)",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,NAMED,True,True,True,True,False,NOT_MOVE_RATE
LEADERBOARD,LEADERBOARD.md,4,move-rate,"committed move rates state their basis in the committed sentence (0.043); at C_SCRIPT, 0 of 118.** | KILL (capital) / ANSWERED | 2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.py |",True,0.043,True,True,"| 2026-09-17 | 1230 lane C — **THE CENSUS, ALL 24 (claim class x equivalence test) CELLS**: every committed MOVE RATE in the record harvested, attributed to its emitting script by artefact / named-file / idea-number+lane, and the move DEFINITION recovered from SOURCE rather than text | n/a | n/a | n/a | n/a | 1227: the anchor is one book under four names | **THE ANSWER IS 3 of 70 at C_HEAD (0.043)",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,NAMED,True,True,True,True,False,CLEAN
LEADERBOARD,LEADERBOARD.md,5,move rate,"| 2026-09-17 | 1230 lane C — **THE RE-PRICING, DIAL 2**: the anchor-equivalent class under six equivalence tests, and the move rate it implies over 14,520 pick-cells | n/a | n/a | n/a | n/a | 1223's KEY definition; 1227's committed 0.0280 | **THE EQUIVALENCE TEST DOES NOT MATTER; THE KEY/VA",True,2026,True,True,"| 2026-09-17 | 1230 lane C — **THE RE-PRICING, DIAL 2**: the anchor-equivalent class under six equivalence tests, and the move rate it implies over 14,520 pick-cells | n/a | n/a | n/a | n/a | 1223's KEY definition; 1227's committed 0.0280 | **THE EQUIVALENCE TEST DOES NOT MATTER; THE KEY/VALUE DISTINCTION DOES.** E_EXACT, E_FP12, E_RET8, E_DEC6 and E_DEC3 return the IDENTICAL class (N=20, H=126, G",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,NAMED,True,True,True,True,False,CLEAN
LEADERBOARD,LEADERBOARD.md,5,move rate,"non-equivalent book sits 8.453e-03 away in max \|Delta r\|, four orders above the loosest tolerance, so there is no borderline case for the test to adjudicate. Move rate 0.3817 (KEY) vs 0.3537 (every value test): **overstatement 0.0280 of pick-cells, reproducing 1227 to 3.9e-05 (gate G15).** Destination pool 21 books containing",True,8,True,False,"| 2026-09-17 | 1230 lane C — **THE RE-PRICING, DIAL 2**: the anchor-equivalent class under six equivalence tests, and the move rate it implies over 14,520 pick-cells | n/a | n/a | n/a | n/a | 1223's KEY definition; 1227's committed 0.0280 | **THE EQUIVALENCE TEST DOES NOT MATTER; THE KEY/VALUE DISTINCTION DOES.** E_EXACT, E_FP12, E_RET8, E_DEC6 and E_DEC3 return the IDENTICAL class (N=20, H=126, G",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,NAMED,True,True,True,True,False,CLEAN
LEADERBOARD,LEADERBOARD.md,5,move-rate,"elta fold Sharpe\| 4.915e-02): the record's gross-Sharpe degeneracy is a FULL-SAMPLE fact, not a per-fold one. | KILL (capital) | 2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.py |",True,4,True,True,"| 2026-09-17 | 1230 lane C — **THE RE-PRICING, DIAL 2**: the anchor-equivalent class under six equivalence tests, and the move rate it implies over 14,520 pick-cells | n/a | n/a | n/a | n/a | 1223's KEY definition; 1227's committed 0.0280 | **THE EQUIVALENCE TEST DOES NOT MATTER; THE KEY/VALUE DISTINCTION DOES.** E_EXACT, E_FP12, E_RET8, E_DEC6 and E_DEC3 return the IDENTICAL class (N=20, H=126, G",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,NAMED,True,True,True,True,False,CLEAN
LEADERBOARD,LEADERBOARD.md,6,move-rate,"publishes under either pool, which is the whole reason the flip count is 0. INERT HERE, NOT INERT IN GENERAL. | KILL (capital) | 2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.py |",True,0,True,True,"| 2026-09-17 | 1230 lane C — **WHAT THE CONTAMINATED POOL COSTS THE NULL** (120 (cadence, set, window, chooser) cells x 2 matched nulls x 2,000 reps, seed fixed) | n/a | n/a | n/a | n/a | publish iff gain > 0 and p <= 0.05 | **0 PUBLISH DECISIONS FLIP AT 0.05, BUT THE DIAL IS NEITHER SMALL NOR ONE-SIGNED.** Individual p-values move by up to 0.2695 (NL_COUNT) and 0.3310 (NL_PERM). Mean signed shift",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,NAMED,True,True,True,True,False,CLEAN
LEADERBOARD,LEADERBOARD.md,7,move-rate,"ving again: no chooser in this family beats the anchor, and the repair improves the loss without reversing it. | KILL (capital) | 2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.py |",True,2026,True,True,"| 2026-09-17 | 1230 lane C — **RULE 8, THE PRICE OF THE PUBLISH RULE ITSELF** (360 deploy/hold decisions per equivalence test; IS folds close before 2017-01-01, 2017-2026 read ONCE) | n/a | n/a | n/a | n/a | ALWAYS-HOLD mean OOS fold Sharpe 1.1178 | **EVERY POOL LOSES TO DOING NOTHING, AND THE CONTAMINATED ONE LOSES MOST.** Deploy-iff-the-IS-gain-clears-its-own-matched-null gives mean OOS fold Sha",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,NAMED,True,True,True,True,False,CLEAN
