file,rows,detector,stem,per_armed_cols,frac_cols,delta_cols,decidable,decidable_siblings
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,180,D2-latent-ingredients-only,2026-09-05_how-many-draws-does-clause-11b-need_cloud,,on_share,dSharpe|dSharpe_IS,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,180,D2-latent-ingredients-only,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C,,on_share,dSharpe,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,180,D2-latent-ingredients-only,2026-09-05_the-margin-column-instead-of-two_cloud,,on_share,dSharpe|dSharpe_IS|dSharpe_OOS,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,180,D2-latent-ingredients-only,2026-09-05_the-margin-column-instead-of-two_cloud,,on_share|real_on_share,dSharpe|dSharpe_IS|dSharpe_OOS,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
2026-09-05_the-margin-column-instead-of-two_cloud.stability.csv,180,D2-latent-ingredients-only,2026-09-05_the-margin-column-instead-of-two_cloud,,on_share,dSharpe,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.clause.csv,108,D2-latent-ingredients-only,2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud,,on_share,dSharpe,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.grid.csv,2268,D2-latent-ingredients-only,2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud,,on_share|real_on_share,dSharpe,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,2268,D2-latent-ingredients-only,2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud,,on_share|real_on_share,dSharpe,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
2026-09-05_the-on-share-column_cloud.clause.csv,180,D2-latent-ingredients-only,2026-09-05_the-on-share-column_cloud,,on_share,dSharpe|dSharpe_IS,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
2026-09-05_the-on-share-column_cloud.grid.csv,3780,D2-latent-ingredients-only,2026-09-05_the-on-share-column_cloud,,on_share|real_on_share,dSharpe|dSharpe_IS,UNDECIDABLE-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off,UNDECIDABLE-even-with-siblings-missing:armed_frac+d_on+d_off+d_cond_on+d_cond_off
