gate,value,target,pass_
"G1 the three caches' trading-day indices are IDENTICAL within the common span, i.e. the GRID half of the calendar question is EMPTY on this repo and the SPAN half is all of it",max off-grid rows 0,== 0,True
G2 SMALL's NATIVE window IS the three-panel intersect (so SMALL defines the calendar and has no native/intersect contrast to give),SMALL native 2010-01-04 vs intersect 2010-01-04,identical,True
WINDOW U56/NATIVE,4448 rows 2009-01-13..2026-09-18; SPY 0.1512/0.8844/-0.3372,"published, not asserted",True
"G3 the (N=20, G=0.75) NATIVE U56 cell reproduces the committed frozen anchor (~15.8%/~1.153/-19.13% full; ~17.3%/~1.185 OOS)",|dSharpe| 3.72e-05 (got 0.1580/1.1537/-0.1913; OOS 0.1732/1.1857/-0.1913),< 5e-3,True
WINDOW U56/ISECT2010,3943 rows 2011-01-13..2026-09-18; SPY 0.1401/0.8562/-0.3372,"published, not asserted",True
WINDOW U56/Y2011,3691 rows 2012-01-13..2026-09-18; SPY 0.1482/0.9191/-0.3372,"published, not asserted",True
WINDOW U56/Y2012,3439 rows 2013-01-16..2026-09-18; SPY 0.1473/0.9036/-0.3372,"published, not asserted",True
WINDOW B136/NATIVE,4448 rows 2009-01-13..2026-09-18; SPY 0.1512/0.8845/-0.3372,"published, not asserted",True
WINDOW B136/ISECT2010,3943 rows 2011-01-13..2026-09-18; SPY 0.1401/0.8562/-0.3372,"published, not asserted",True
WINDOW B136/Y2011,3691 rows 2012-01-13..2026-09-18; SPY 0.1482/0.9191/-0.3372,"published, not asserted",True
WINDOW B136/Y2012,3439 rows 2013-01-16..2026-09-18; SPY 0.1473/0.9037/-0.3372,"published, not asserted",True
WINDOW SMALL/NATIVE,3943 rows 2011-01-13..2026-09-18; SPY 0.1401/0.8562/-0.3372,"published, not asserted",True
WINDOW SMALL/ISECT2010,3943 rows 2011-01-13..2026-09-18; SPY 0.1401/0.8562/-0.3372,"published, not asserted",True
WINDOW SMALL/Y2011,3691 rows 2012-01-13..2026-09-18; SPY 0.1482/0.9191/-0.3372,"published, not asserted",True
WINDOW SMALL/Y2012,3439 rows 2013-01-16..2026-09-18; SPY 0.1473/0.9036/-0.3372,"published, not asserted",True
G4 at start = NATIVE the WINDOW and TAPE readings are identical by construction,max |dret| 0.000e+00,< 1e-15,True
G5 rule 1 (>= 10y) on every convention's window,min window 13.65y,>= 10.0,True
G6 no leverage: realised weight sum never exceeds 1.0,max wsum 1.000000,<= 1.0 + 1e-12,True
G7 chooser reads no row on or after 2017-01-01,IS = window start + warm-up .. 2016-12-31,no OOS leakage,True
G8 all grid cells published,630 rows,== 630,True
"G9 for the WINDOW reading the 2017-2026 OOS block is IDENTICAL to NATIVE by construction (same book, same OOS rows), so every OOS flip in this run is a TAPE effect",270 of 270 identical,== 270,True
