=== idea 2377 — is the CAPPED CANDIDATE's 4b pass EXPOSURE (a level) or TIMING (the breadth link)? ===
    2026-09-23  lane C   band 0.03  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  sweep SHY phi=1.00
    DIAL 1 cap c ['0.015', '0.020', '0.030', '0.050', 'INF']   DIAL 2 gross [0.75, 1.0]   twin conventions ['MATCH_FULL', 'MATCH_IS'] (gbar SOLVED, not fitted)
    GATE PASS  G6 exactly two tuned parameters: cap level c, gross g (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0 >= 10y (B136): 17.7y, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G2 per-column replica == engine.backtest (live book, W): max|d| 0.000e+00 (target < 1e-12)

--- panel U56 (56 names)  SPY 15.23% / 0.8897 / -33.72%   live RULES v2 8.65% / 1.2052 / -12.05%, turnover 1.77/yr
    breadth N_in over the window: mean 38.5, p5 14, p95 50, max 55   (N priced 54)
    ... U56 done (5s)

--- panel B136 (136 names)  SPY 15.12% / 0.8844 / -33.72%   live RULES v2 7.96% / 1.0972 / -12.24%, turnover 2.01/yr
    breadth N_in over the window: mean 93.2, p5 37, p95 120, max 126   (N priced 131)
    ... B136 done (11s)
    GATE PASS  G1 c=INF == an independent CAND build to machine precision (U56, g=0.75): max|dw| 2.220e-16 (target < 1e-12)
    GATE PASS  G3 no leverage in any of the 108 books: max held row sum 1.000000000 (target <= 1+1e-9)
    GATE PASS  G4 gross identity G_t = min(g, c x N_in) on the target weights (20 cells): max|d| 2.887e-15 (target < 1e-12)
    GATE PASS  G5 twin mean target gross == cap's, per convention (40 cells): max|d| 5.551e-16 (target < 1e-12)
    GATE PASS  G7 at c=INF the twin collapses onto the book to machine precision (both conventions, panels, gross): 8 of 8 cells, max|dw| 2.331e-15 (target 8 of 8)
    GATE PASS  G8 sweep instrument priced on every held row: SHY non-null on both panels: True (target True)
    GATE PASS  G9 no-lookahead: weights at d from px.loc[:d] == weights at d from the full tape: max|dw| 0.000e+00 over 2 cut dates (target < 1e-12)
    PUB   G9 scope: the CAP book and the MATCH_IS twin are causal; MATCH_FULL's gbar uses the full window BY DESIGN (hindsight handed to the twin) and is excluded from rule 8
    GATE PASS  G11 every placebo's gross series is a PERMUTATION of its capped cell's (sorted arrays, mean and sd): 48 of 48 placebo books, max|d(mean, sd)| 2.220e-16 (target 48 of 48)
    GATE PASS  G10 reproduces idea 2322's committed U56 CAP2 headline (11.58%/1.2643/-14.81%, OOS 12.70%/1.3243, turnover 3.51/yr): read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51/yr -> max|d| 7.54e-04 (target < 1e-3)

=== A. THE CAP IS A BREADTH-LINKED DE-GROSSER — the mechanism, measured not assumed ===
  panel gross  cap   | meanGross  p5     p95    sd     corr(G,N_in) | binds%  turn/yr  maxNameHeld  meanSHY
  U56   0.75 0.015 |    0.576  0.210  0.750  0.162       0.9994 |  93.8%     3.00        2.20%   43.73%
  U56   0.75 0.020 |    0.672  0.280  0.750  0.158       0.9426 |  29.7%     3.51        2.74%   34.39%
  U56   0.75 0.030 |    0.711  0.420  0.750  0.113       0.8080 |  14.3%     3.96        3.93%   30.60%
  U56   0.75 0.050 |    0.736  0.700  0.750  0.065       0.5786 |   5.5%     4.25        6.10%   28.23%
  U56   0.75   INF |    0.750  0.750  0.750  0.000       0.0258 |   0.0%     4.39       16.91%   26.93%
  U56   1.00 0.015 |    0.577  0.210  0.750  0.163       1.0000 | 100.0%     3.02        2.20%   43.63%
  U56   1.00 0.020 |    0.768  0.280  1.000  0.217       0.9994 |  93.8%     3.99        2.92%   24.99%
  U56   1.00 0.030 |    0.915  0.420  1.000  0.193       0.9100 |  22.4%     4.75        3.93%   10.70%
  U56   1.00 0.050 |    0.966  0.700  1.000  0.121       0.7120 |  10.1%     5.33        6.10%    5.79%
  U56   1.00   INF |    1.000  1.000  1.000  0.000       0.3134 |   0.0%     5.68       22.28%    2.60%
  B136  0.75 0.015 |    0.725  0.555  0.750  0.095       0.7111 |  10.0%     4.52        1.89%   28.26%
  B136  0.75 0.020 |    0.736  0.740  0.750  0.074       0.5636 |   5.2%     4.68        2.50%   27.17%
  B136  0.75 0.030 |    0.743  0.750  0.750  0.051       0.4451 |   2.5%     4.79        3.72%   26.50%
  B136  0.75 0.050 |    0.748  0.750  0.750  0.027       0.2938 |   1.0%     4.88        6.13%   26.05%
  B136  0.75   INF |    0.750  0.750  0.750  0.000      -0.1126 |   0.0%     4.91       11.16%   25.83%
  B136  1.00 0.015 |    0.944  0.555  1.000  0.163       0.8290 |  15.2%     5.53        1.93%    6.60%
  B136  1.00 0.020 |    0.966  0.740  1.000  0.127       0.7111 |  10.0%     5.83        2.50%    4.37%
  B136  1.00 0.030 |    0.984  1.000  1.000  0.090       0.5266 |   4.0%     6.08        3.72%    2.60%
  B136  1.00 0.050 |    0.994  1.000  1.000  0.053       0.3835 |   1.9%     6.24        6.13%    1.70%
  B136  1.00   INF |    1.000  1.000  1.000  0.000      -0.1501 |   0.0%     6.32       14.83%    1.14%

=== B. THE GRID AT THE HEADLINE RUNG (10 bps) — CAP against its CONSTANT-EXPOSURE TWINS ===

  U56 gross 0.75
   cap  kind/conv     |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh  OOS DD | 4a 4b | H1/H2/OOS/DD/CAGR | turn/yr  gbar
  0.015 CAP         |  9.82%  1.2631  -12.74% |  1.28   1.26 |  11.14%  1.3463 -12.74% | .  .  | 11110             |    3.00    nan
  0.015 TWIN MATCH_FULL |  9.96%  1.2318  -13.22% |  1.27   1.21 |  11.02%  1.2843 -13.22% | .  .  | 11110             |    3.47  0.576
  0.015 TWIN MATCH_IS   |  9.64%  1.2380  -12.71% |  1.27   1.22 |  10.68%  1.2914 -12.71% | .  .  | 11110             |    3.35  0.555
  0.015 PERM PERM_126   |  9.46%  1.1286  -14.47% |  1.09   1.17 |  11.45%  1.2531 -14.47% | .  .  | 11110             |    5.18    nan
  0.015 PERM PERM_252   |  9.55%  1.1382  -13.55% |  1.26   1.06 |  10.10%  1.1174 -13.55% | .  .  | 11110             |    5.22    nan
  0.015 PERM PERM_REV   |  9.67%  1.1587  -12.37% |  1.17   1.15 |  10.66%  1.2374 -12.37% | .  .  | 11110             |    5.10    nan
  0.020 CAP         | 11.62%  1.2687  -14.81% |  1.30   1.25 |  12.77%  1.3318 -14.81% | .  Y  | 11111             |    3.51    nan
  0.020 TWIN MATCH_FULL | 11.42%  1.2083  -15.55% |  1.25   1.19 |  12.59%  1.2571 -15.55% | .  Y  | 11111             |    3.99  0.672
  0.020 TWIN MATCH_IS   | 11.31%  1.2099  -15.37% |  1.25   1.19 |  12.46%  1.2589 -15.37% | .  Y  | 11111             |    3.95  0.665
  0.020 PERM PERM_126   | 10.73%  1.1091  -17.39% |  1.10   1.13 |  12.50%  1.2091 -17.39% | .  Y  | 11111             |    5.33    nan
  0.020 PERM PERM_252   | 11.16%  1.1498  -14.33% |  1.26   1.07 |  11.63%  1.1317 -14.33% | .  Y  | 11111             |    5.37    nan
  0.020 PERM PERM_REV   | 11.15%  1.1403  -15.73% |  1.18   1.12 |  12.47%  1.2017 -15.73% | .  Y  | 11111             |    5.24    nan
  0.030 CAP         | 12.17%  1.2399  -15.36% |  1.26   1.22 |  13.32%  1.3037 -15.36% | .  Y  | 11111             |    3.96    nan
  0.030 TWIN MATCH_FULL | 12.01%  1.2004  -16.48% |  1.24   1.18 |  13.22%  1.2479 -16.48% | .  Y  | 11111             |    4.19  0.711
  0.030 TWIN MATCH_IS   | 12.01%  1.2004  -16.47% |  1.24   1.18 |  13.22%  1.2479 -16.47% | .  Y  | 11111             |    4.19  0.711
  0.030 PERM PERM_126   | 11.39%  1.1299  -17.39% |  1.15   1.12 |  12.84%  1.1980 -17.39% | .  Y  | 11111             |    5.22    nan
  0.030 PERM PERM_252   | 11.69%  1.1472  -17.39% |  1.23   1.09 |  12.45%  1.1561 -17.39% | .  Y  | 11111             |    5.28    nan
  0.030 PERM PERM_REV   | 11.66%  1.1434  -17.39% |  1.18   1.13 |  13.09%  1.2051 -17.39% | .  Y  | 11111             |    5.14    nan
  0.050 CAP         | 12.43%  1.2077  -17.39% |  1.25   1.17 |  13.49%  1.2509 -17.39% | .  Y  | 11111             |    4.25    nan
  0.050 TWIN MATCH_FULL | 12.39%  1.1958  -17.07% |  1.24   1.17 |  13.63%  1.2425 -17.07% | .  Y  | 11111             |    4.32  0.736
  0.050 TWIN MATCH_IS   | 12.43%  1.1953  -17.14% |  1.24   1.17 |  13.68%  1.2419 -17.14% | .  Y  | 11111             |    4.34  0.739
  0.050 PERM PERM_126   | 11.95%  1.1542  -17.39% |  1.19   1.13 |  13.28%  1.2099 -17.39% | .  Y  | 11111             |    4.78    nan
  0.050 PERM PERM_252   | 12.36%  1.1882  -17.39% |  1.24   1.16 |  13.56%  1.2323 -17.39% | .  Y  | 11111             |    4.82    nan
  0.050 PERM PERM_REV   | 12.09%  1.1578  -17.39% |  1.18   1.15 |  13.63%  1.2245 -17.39% | .  Y  | 11111             |    4.75    nan
    INF CAP         | 12.59%  1.1934  -17.39% |  1.24   1.17 |  13.85%  1.2397 -17.39% | .  Y  | 11111             |    4.39    nan
    INF TWIN MATCH_FULL | 12.59%  1.1934  -17.39% |  1.24   1.17 |  13.85%  1.2397 -17.39% | .  Y  | 11111             |    4.39  0.750
    INF TWIN MATCH_IS   | 12.59%  1.1934  -17.39% |  1.24   1.17 |  13.85%  1.2397 -17.39% | .  Y  | 11111             |    4.39  0.750

  U56 gross 1.00
   cap  kind/conv     |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh  OOS DD | 4a 4b | H1/H2/OOS/DD/CAGR | turn/yr  gbar
  0.015 CAP         |  9.82%  1.2610  -12.74% |  1.28   1.25 |  11.14%  1.3429 -12.74% | .  .  | 11110             |    3.02    nan
  0.015 TWIN MATCH_FULL |  9.98%  1.2315  -13.25% |  1.27   1.21 |  11.04%  1.2840 -13.25% | .  .  | 11110             |    3.47  0.577
  0.015 TWIN MATCH_IS   |  9.65%  1.2379  -12.71% |  1.27   1.22 |  10.68%  1.2913 -12.71% | .  .  | 11110             |    3.35  0.555
  0.015 PERM PERM_126   |  9.51%  1.1311  -14.47% |  1.09   1.18 |  11.53%  1.2573 -14.47% | .  .  | 11110             |    5.23    nan
  0.015 PERM PERM_252   |  9.57%  1.1386  -13.60% |  1.27   1.06 |  10.13%  1.1181 -13.60% | .  .  | 11110             |    5.27    nan
  0.015 PERM PERM_REV   |  9.68%  1.1586  -12.37% |  1.17   1.15 |  10.66%  1.2374 -12.37% | .  .  | 11110             |    5.14    nan
