panel,ladder,stat,core_fires,escape_cost,n_supersets,n_silent,cheapest
U56,H,S_FULL,True,,31,0,
U56,H,S_OOS,True,1.0,31,8,210
U56,H,CAGR,True,1.0,31,16,42
U56,H,DD,True,,31,0,
U56,CADENCE,S_FULL,True,1.0,31,28,2D
U56,CADENCE,S_OOS,True,1.0,31,16,4Q
U56,CADENCE,CAGR,True,1.0,31,28,2W
U56,CADENCE,DD,True,,31,0,
B136,H,S_FULL,True,,31,0,
B136,H,S_OOS,True,2.0,31,8,210+378
B136,H,CAGR,True,1.0,31,16,210
B136,H,DD,True,,31,0,
B136,CADENCE,S_FULL,True,1.0,31,24,2M
B136,CADENCE,S_OOS,True,1.0,31,16,4Q
B136,CADENCE,CAGR,True,1.0,31,29,2W
B136,CADENCE,DD,True,,31,0,
