file,line,n_families,families,quoted_depth,quoted_depth_loose,n_depth_tokens,text,family,reach_PUB,reach_EXT,beyond_reach_PUB,beyond_reach_EXT,beyond_reach_EXT_loose,budget_share_unreachable
CHANGELOG.md,1,6,stop+ddctl+band+abs+200d+dg,4.0,4.0,3,"- 2026-09-06 (cloud, idea 74 drawdown-instrument-exchange-rate) — **ANSWERED: the ranked insurance menu the queue asked for is delivered, its ORDERING is stable, and the three published pairwise numbers it replaces were wrong in ORDERING and not merely in level. As a per-cell SELECTOR the same menu ",stop,2.727496419617692,6.914940104251577,True,False,False,0.4
CHANGELOG.md,1,6,stop+ddctl+band+abs+200d+dg,4.0,4.0,3,"- 2026-09-06 (cloud, idea 74 drawdown-instrument-exchange-rate) — **ANSWERED: the ranked insurance menu the queue asked for is delivered, its ORDERING is stable, and the three published pairwise numbers it replaces were wrong in ORDERING and not merely in level. As a per-cell SELECTOR the same menu ",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
CHANGELOG.md,1,6,stop+ddctl+band+abs+200d+dg,4.0,4.0,3,"- 2026-09-06 (cloud, idea 74 drawdown-instrument-exchange-rate) — **ANSWERED: the ranked insurance menu the queue asked for is delivered, its ORDERING is stable, and the three published pairwise numbers it replaces were wrong in ORDERING and not merely in level. As a per-cell SELECTOR the same menu ",band,6.869856328677826,6.869856328677826,False,False,False,0.4
CHANGELOG.md,1,6,stop+ddctl+band+abs+200d+dg,4.0,4.0,3,"- 2026-09-06 (cloud, idea 74 drawdown-instrument-exchange-rate) — **ANSWERED: the ranked insurance menu the queue asked for is delivered, its ORDERING is stable, and the three published pairwise numbers it replaces were wrong in ORDERING and not merely in level. As a per-cell SELECTOR the same menu ",abs,5.051362865865794,6.563611915965217,False,False,False,0.4
CHANGELOG.md,1,6,stop+ddctl+band+abs+200d+dg,4.0,4.0,3,"- 2026-09-06 (cloud, idea 74 drawdown-instrument-exchange-rate) — **ANSWERED: the ranked insurance menu the queue asked for is delivered, its ORDERING is stable, and the three published pairwise numbers it replaces were wrong in ORDERING and not merely in level. As a per-cell SELECTOR the same menu ",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
CHANGELOG.md,1,6,stop+ddctl+band+abs+200d+dg,4.0,4.0,3,"- 2026-09-06 (cloud, idea 74 drawdown-instrument-exchange-rate) — **ANSWERED: the ranked insurance menu the queue asked for is delivered, its ORDERING is stable, and the three published pairwise numbers it replaces were wrong in ORDERING and not merely in level. As a per-cell SELECTOR the same menu ",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
CHANGELOG.md,39,5,stop+ddctl+band+200d+dg,,,0,"- 2026-09-05 (cloud, idea 146 pin-m-or-let-the-screen-choose) — **ANSWERED: the static gross multiplier m should be PINNED at the published gross in PROTOCOL rule 8. Rules unchanged, no new book, no KEEP candidate; one proposed rule-8 clause for the Sunday review.** Idea 94's simulator and idea 144'",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
CHANGELOG.md,39,5,stop+ddctl+band+200d+dg,,,0,"- 2026-09-05 (cloud, idea 146 pin-m-or-let-the-screen-choose) — **ANSWERED: the static gross multiplier m should be PINNED at the published gross in PROTOCOL rule 8. Rules unchanged, no new book, no KEEP candidate; one proposed rule-8 clause for the Sunday review.** Idea 94's simulator and idea 144'",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
CHANGELOG.md,39,5,stop+ddctl+band+200d+dg,,,0,"- 2026-09-05 (cloud, idea 146 pin-m-or-let-the-screen-choose) — **ANSWERED: the static gross multiplier m should be PINNED at the published gross in PROTOCOL rule 8. Rules unchanged, no new book, no KEEP candidate; one proposed rule-8 clause for the Sunday review.** Idea 94's simulator and idea 144'",band,6.869856328677826,6.869856328677826,False,False,False,0.4
CHANGELOG.md,39,5,stop+ddctl+band+200d+dg,,,0,"- 2026-09-05 (cloud, idea 146 pin-m-or-let-the-screen-choose) — **ANSWERED: the static gross multiplier m should be PINNED at the published gross in PROTOCOL rule 8. Rules unchanged, no new book, no KEEP candidate; one proposed rule-8 clause for the Sunday review.** Idea 94's simulator and idea 144'",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
