file,exists,chars,ledger,n_named,named,n_tight,tight,already_controlled,nonprice_instrument,headline
2026-09-04_asset-class-dispersion_B.result.md,True,4252,False,1,disp,1,disp,False,False,"**KILL** for dispersion as a universe clause Run: `research/backtests/2026-09-04_asset-class-dispersion_B.py` (lane B, 2026-09-04). 35 points (7 panels × {EWall, v1, CAND-5/10/20}), all reported, 10 bps, weekly, t+1, 75% gross, common windo"
2026-09-04_insider-cluster-smallcap.result.md,True,19955,False,0,-,0,-,False,True,"**KILL — all 8 arms, both KEEP paths.** Idea 32 was PARK on mega caps because its edge was real but its 4–8 name book drew down −39.7%. This run made the two changes its memo asked for — a 439-name small-cap panel and CMP's routine/opportun"
2026-09-05_does-book-share-price-a-tilt_C.result.md,True,8019,False,1,evol,0,-,False,False,"**ANSWERED: YES, and it dissolves idea 81's puzzle. Book share prices a cross-sectional tilt; the key's own t-statistic does not.** One by-product is a cross-universe 4b KEEP-candidate at 10 bps with **zero free parameters** (the standing K"
2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,True,9763,False,0,-,0,-,False,False,"**Verdict: ANSWERED — the pre-registered separation claim REPRODUCES exactly and cv strictly dominates the gross LEVEL bar on the frontier, but it is a KILL as an *adequacy* bar and at most a PARK as a *construction* test. No new book, no K"
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,True,13290,False,0,-,0,-,False,False,"**VERDICT: ANSWERED — NO. The size floor is a UNIVERSE clause, not a PROTOCOL one. The sign reverses at exactly one boundary — the sub-$2B panel — and it reverses on every axis measured: in the archive (LARGE ρ = +0.674, 97 of 101 cells pos"
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,True,8313,False,0,-,0,-,False,False,"**Verdict: KILL of the proposed column as a re-labelling device — plus one infrastructure finding the project needs more than the column.** Idea 165 hoped `g_req` would ""re-label a large part of the record"". It does not. Over 378 books and "
2026-09-05_selectivity-as-the-book-parameter_B.result.md,True,10805,False,1,evol,0,-,False,False,"**Verdict: KILL of the proposal.** Fixing the SHARE q of the eligible set instead of the name count n is a real, correctly-implemented instrument that does exactly what it claims mechanically and buys **nothing**: at matched mean book size "
2026-09-05_the-on-share-column_cloud.result.md,True,11304,False,1,breadth,1,breadth,False,False,"**VERDICT: SPLIT. Idea 186's MECHANISM claim is CONFIRMED and quantified — the rotation null's band widens ~8× as on-share rises, with the action held fixed and the timing effect exactly zero. But the column as the queue proposed it is a KI"
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,True,10903,False,0,-,0,-,False,False,"**VERDICT: ANSWERED, YES, and more strongly than the queue asked. KILL of the IS-window 4b screen as an instrument — it is DOMINATED by a bare pre-registered minimum book size on every axis that matters. `n >= 25` returns +0.1297 paired OOS"
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,True,9864,False,2,disp;corr,1,disp,False,False,"**Verdict: ANSWERED, and the QUEUE's hypothesis is REFUTED. The premise holds — a wider draw really is a more winning draw (corr(sd, W) = +0.567) — but the inference drawn from it does not: dispersion keeps 62% of its univariate R² and a t "
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,True,6260,False,1,disp,1,disp,False,False,"**Verdict: ANSWERED — the thermometer hypothesis is REFUTED. Idea 73's test C is not contaminated. Dispersion as a panel selector is a KILL.** ## What was run Idea 73's test C re-run under its own code (imported, seed 20260904, 150 draws), "
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,True,9366,False,0,-,0,-,False,False,"**Verdict: ANSWERED / the queue's worry is almost entirely unfounded, with exactly one real hit. Of 48 HEADLINE sentences across the 11 parents of idea 259's 18 majority-reversing files, **0** change once the CAGR column is beside them. One"
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,True,11336,False,0,-,0,-,False,False,"**Verdict: ANSWERED — the queue's CONCLUSION generalises (conditional arms lose more per armed day than unconditional ones in 122–129 of 136 cells, sign p < 0.0001, for all three regimes) but its stated MECHANISM is refuted. Idea 75's ""cond"
