gate,value,target,pass_
G7 exactly two tuned parameters,"cost rung c, gross",2,True
G0 >= 10y (U56),"17.7y, 56 columns, 4710 rows",>= 10y,True
G6 sweep SHY priced on every in-window row (U56),non-null 4450 of 4450,all,True
G0 >= 10y (B136),"17.7y, 136 columns, 4708 rows",>= 10y,True
G6 sweep SHY priced on every in-window row (B136),non-null 4448 of 4448,all,True
"G1 r0 - turnover*c/1e4 == engine.backtest(cost_bps=c) at 10/25/50/100 (CAP2, U56, g=0.75)",max|d| 0.000e+00,< 1e-15,True
"G1 r0 - turnover*c/1e4 == engine.backtest(cost_bps=c) at 10/25/50/100 (CAND, U56, g=0.75)",max|d| 0.000e+00,< 1e-15,True
"G2 reproduces idea 2336's committed CAP2 U56 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318, 3.51x)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51x -> max|d| 3.95e-05",< 1e-3,True
"G3 reproduces idea 2300/2332's committed CAND U56 headline (12.5950%/1.1934/-17.3923%, OOS 13.8525%/1.2397)","read 12.5950% / 1.1934 / -17.3923%, OOS 13.8525% / 1.2397 -> max|d| 3.04e-06",< 1e-3,True
G4 no leverage anywhere (8 books),max row gross 1.000000000,<= 1+1e-12,True
G5 every 4a/4b leg is a DOWN-SET along the cost ladder (a breakeven rung is well defined),0 violations over 8 cells x 7 legs: [],0,True
G5b Sharpe and CAGR strictly decreasing in c in every cell,8 of 8,8 of 8,True
G9 the 4b comparand's own cost,"SPY buy-and-hold turnover 0.00x -> cost-free at every rung by construction; the live RULES v2 comparand for 4a IS priced at the same rung (pass4a), with the 10 bps-pinned variant published beside it (pass4a_b10)","published, not asserted",True
G8 lam* x 50 == the 4b breakeven rung (turnover and cost are the same measurement),"max|d| 0.7500 bps over 5 finite cells (ladder steps: 1 bps, lam 0.005 = 0.25 bps)",<= 1.25 bps,True
