gate,value,target,pass_
"G0a I1: at EQUAL k, M_D2 ordering == M_NONE ordering",0.0,0,True
G0b I2: M_SUBSAMPLE(k_min=2) == M_PAIRWISE identically,0.0,0.0,True
G1 direction: CADENCE share rises from M_NONE to M_D2 (1206's sign),0.018519,>0,True
G2 live RULES v2 U56 MaxDD matches the record's committed -12.05%,-0.120549,-0.1205,True
G3 fast runner == engine.backtest on the decision-time frame,2.7755575615628914e-17,0.0,True
"G4 determinism (same inputs, same returns)",0.0,0.0,True
G5 gross rung == selection frame scaled (Sharpe),0.0,0.0,True
G6 census harvester flags a synthetic C_STRICT unit,1.0,1,True
G7 every ladder's spread is finite at every rule,864.0,864,True
G8 every cell carries all four matching rules,1.0,1,True
