panel,gross,denom,naive_decisive_rungs,boot_decisive_rungs,n_naive,n_boot,n_rungs,spans_0_25
U56,0.5,DEN_FULL,none,none,0,0,8,True
U56,0.5,DEN_CANON,none,none,0,0,8,True
U56,0.5,DEN_PHASE,none,none,0,0,8,True
U56,0.75,DEN_FULL,10/15,10/15/25,2,3,8,False
U56,0.75,DEN_CANON,15,10/15,1,2,8,False
U56,0.75,DEN_PHASE,15,10/15/25,1,3,8,False
U56,1.0,DEN_FULL,none,none,0,0,8,True
U56,1.0,DEN_CANON,none,none,0,0,8,True
U56,1.0,DEN_PHASE,none,none,0,0,8,True
B136,0.5,DEN_FULL,none,0,0,1,8,False
B136,0.5,DEN_CANON,none,none,0,0,8,True
B136,0.5,DEN_PHASE,none,0,0,1,8,False
B136,0.75,DEN_FULL,none,0/2,0,2,8,False
B136,0.75,DEN_CANON,none,none,0,0,8,True
B136,0.75,DEN_PHASE,none,0/2,0,2,8,False
B136,1.0,DEN_FULL,none,none,0,0,8,True
B136,1.0,DEN_CANON,none,none,0,0,8,True
B136,1.0,DEN_PHASE,none,none,0,0,8,True
