gate,value,target,pass_
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G6 NO LOOK-AHEAD in panel construction (every vol used to build or match a panel is measured on warm-up..2016-12-31 only),by construction,IS window only,True
G2 every panel has exactly k distinct columns and exactly round(q*k) from SMALL,0 violations of 40,0,True
G3 vol match achieved within TOL,0 of 80 twins outside TOL,0,True
G8 ARM VOLRUNG's cap mix is pinned (realised q == nominal q at every cell),0 violations,0,True
G4 all cells published,576 books over 144 panels,576,True
"G5 exactly two tuned parameters (q, TOL)",Q 5 x TOL 2,2 params,True
"G9 no leverage (CAND-n at gross 0.75, imported from idea 286)",GROSS = 0.75,<= 1.0 and no shorting,True
G1 the published CAP channel is reproduced on this run's own draws before it is decomposed (sign negative and |CAP| >= 0.30; the exact -0.7709 is a different seed),"CAP -0.8009, SPAN -0.4823",CAP < -0.30,True
G7 rule-8 chooser reads no row on or after 2017-01-01,IS window = warm-up .. 2016-12-31,no OOS leakage,True
G10 bit-identical recompute of the first ARM-CAP book,|dOOS Sharpe| 0.000e+00,0.0,True
