trial,k,P_pick,RES,GAP,obs_margin,gapq95,ratio,gap_pctrank
0,8,0.9333333333333333,1.0,0.0,1.4081602168495522,1.621700656959675,0.8683231463256214,0.8733333333333333
1,3,0.6366666666666667,0.0,0.0,0.13610110268246256,1.1524070542264906,0.11810158761464302,0.14333333333333334
2,7,0.92,1.0,0.0,0.9104995731244219,1.8994497160753152,0.4793491322348433,0.4766666666666667
3,8,0.6166666666666667,0.0,0.0,0.5470822241971216,1.2488897238899932,0.4380548688422955,0.68
4,3,0.36333333333333334,0.0,0.0,0.06361915780835092,0.9290304160112874,0.06847909036336434,0.13333333333333333
5,3,0.59,0.0,0.0,0.40762487502857303,1.3660444382928443,0.29839796100483,0.4633333333333333
6,6,0.3333333333333333,0.0,0.0,0.30930773427602065,0.8744738911337172,0.3537072260385232,0.5566666666666666
7,6,0.6566666666666666,0.0,0.0,0.4640751195625682,1.1475943583395032,0.40438950940300517,0.5166666666666667
8,4,0.54,0.0,0.0,0.30140064459376625,0.8557258400905362,0.352216364720128,0.53
9,10,0.3566666666666667,0.0,0.0,0.02431783800998133,0.8058530093253575,0.03017651820936884,0.043333333333333335
10,4,0.4533333333333333,0.0,0.0,0.32400799116920087,0.8374072844444527,0.38691804715330624,0.6166666666666667
11,4,0.5533333333333333,0.0,0.0,0.2747527393996976,1.005409518309274,0.27327445622529,0.42
12,4,0.5766666666666667,0.0,0.0,0.2146238366061084,0.9978158404513497,0.21509363542377313,0.2733333333333333
13,3,0.83,0.0,0.0,0.6812242667993438,1.62699579883871,0.41870069196587767,0.57
14,7,0.63,0.0,0.0,0.37826685578068076,1.2996237724730533,0.2910587385308265,0.4866666666666667
15,8,0.29333333333333333,0.0,0.0,0.22605902572308628,0.7879240349724614,0.28690459446510885,0.54
16,8,0.30666666666666664,0.0,0.0,0.05491666043023935,0.7328510534749965,0.07493563687987931,0.12666666666666668
17,5,0.4066666666666667,0.0,0.0,0.12913780695151866,0.983437330992688,0.13131269566629744,0.22333333333333333
18,5,0.5333333333333333,0.0,0.0,0.028517465519051988,1.0791305475516533,0.02642633514893339,0.04666666666666667
19,8,0.12333333333333334,0.0,0.0,0.06942089123845019,0.6911379610620837,0.1004443326072987,0.19666666666666666
20,5,0.37,0.0,0.0,0.002014996330445329,1.252157182335666,0.0016092199596593204,0.0
21,4,0.7733333333333333,0.0,0.0,0.2544951386783916,1.007539487899231,0.2525907338967194,0.3233333333333333
22,10,0.6133333333333333,0.0,0.0,0.3830975903393956,0.8579916765662253,0.4465050195738416,0.6466666666666666
23,6,0.38333333333333336,0.0,0.0,0.11063897731565664,0.8881650234143762,0.12457029313125481,0.22666666666666666
24,5,0.7,0.0,0.0,0.3231603933072835,1.0472012611270471,0.3085943507740653,0.4866666666666667
25,3,0.71,0.0,0.0,0.2616281025174951,1.1189315069755295,0.2338195867097134,0.36333333333333334
26,6,0.57,0.0,0.0,0.059126996749952365,1.1530169284343106,0.051280250351780444,0.09
27,6,0.99,1.0,0.0,1.3285786966201232,1.8124873534893338,0.7330140505876592,0.6833333333333333
28,7,0.4766666666666667,0.0,0.0,0.25618099239488346,0.9663279978143514,0.26510769942950607,0.44666666666666666
29,8,0.9333333333333333,1.0,0.0,0.6524465438694238,1.3918838165797704,0.46875072193357264,0.5233333333333333
