hypothesis,passed,detail
H_ARGMAX[U56] the EDGE argmax is UNCHANGED by the null gate,False,"OPEN argmax N=12 (1082 committed 12), ELIG argmax N=5"
H_HUMP[U56] under ELIG the peak still beats the far side decisively (>2 SE),True,EDGE_ELIG(5) - EDGE_ELIG(40) = +6.477 +/- 0.442 pp = 14.64 SE
H_SIG[U56] the ELIG peak itself exceeds 2 seed-SEs (rank skill is not noise),True,+7.386 pp vs 2 SE = 0.878 pp
H_GATEPOS[U56] GATE > 0 at EVERY rung (the gate helps everywhere),False,0 of 9 rungs positive; min -1.436 pp at N=5
H_GATEFLAT[U56] GATE is FLAT in n (ladder spread <= 2 SE) — if it FAILS the queue's 'the mix changes with n' is vindicated,False,spread 1.409 pp vs 2 SE = 1.210 pp (-1.436 at N=5 .. -0.027 at N=20)
H_HALF[U56] the GATE is at least HALF of the peak EDGE_OPEN,False,GATE(12) -0.069 pp vs half of EDGE_OPEN(12) 3.410 pp = -1.0% of it
"H_SLOPE[U56] under ELIG the EDGE ladder is monotone DECREASING in n (the queue's ORIGINAL slope story, re-tested on the fairer null)",False,+7.39 -> +5.66 -> +6.53 -> +6.89 -> +5.84 -> +5.15 -> +3.50 -> +1.91 -> +0.91
H_RANKORDER[U56] the two ladders agree on the ORDER of all 9 rungs (Spearman == 1),False,Spearman 0.9333
H_ARGMAX[B136] the EDGE argmax is UNCHANGED by the null gate,True,"OPEN argmax N=10 (1082 committed 10), ELIG argmax N=10"
H_HUMP[B136] under ELIG the peak still beats the far side decisively (>2 SE),True,EDGE_ELIG(10) - EDGE_ELIG(40) = +5.710 +/- 0.353 pp = 16.17 SE
H_SIG[B136] the ELIG peak itself exceeds 2 seed-SEs (rank skill is not noise),True,+8.631 pp vs 2 SE = 0.659 pp
H_GATEPOS[B136] GATE > 0 at EVERY rung (the gate helps everywhere),False,1 of 9 rungs positive; min -2.471 pp at N=5
H_GATEFLAT[B136] GATE is FLAT in n (ladder spread <= 2 SE) — if it FAILS the queue's 'the mix changes with n' is vindicated,False,spread 2.595 pp vs 2 SE = 1.299 pp (-2.471 at N=5 .. +0.123 at N=15)
H_HALF[B136] the GATE is at least HALF of the peak EDGE_OPEN,False,GATE(10) -0.307 pp vs half of EDGE_OPEN(10) 4.162 pp = -3.7% of it
"H_SLOPE[B136] under ELIG the EDGE ladder is monotone DECREASING in n (the queue's ORIGINAL slope story, re-tested on the fairer null)",False,+8.19 -> +6.75 -> +8.63 -> +6.58 -> +6.71 -> +5.60 -> +5.14 -> +3.79 -> +2.92
H_RANKORDER[B136] the two ladders agree on the ORDER of all 9 rungs (Spearman == 1),False,Spearman 0.8667
H_WF >= 1 rule-8 pick clears 4b OUT OF SAMPLE,False,0 of 10 picks
H_EDGEPICK the two EDGE-based IS-only choosers pick the SAME rung on both panels,True,U56: OPEN 5 vs ELIG 5; B136: OPEN 5 vs ELIG 5
"H_4A no rung clears 4a (the DD leg is a book fact, not an n fact)",True,0 of 18 rungs pass 4a
