corpus,file,line_no,text
memos (research/backtests/*.md),2026-09-03_RECOMMENDATION.md,10,"60% QQQ (cash when QQQ < 200d) + 40% macro-trend-ensemble sleeve B: CAGR 10.8%, Sharpe 0.95, MaxDD -18.9%; OOS 2017–2026 CAGR 14.2%, Sharpe 1.15, MaxDD -18.9%. Fails 4b only on H1 Sharpe (0.84 vs SPY 0.96). Idea 30 investigates."
memos (research/backtests/*.md),2026-09-03_broad-momentum-top10.result.md,36,"Selection used **IS Sharpe only** and picked N=20, w=5%. OOS it beats baseline A (0.747 vs 0.587) but is a dead heat with the live book B (0.747 vs 0.743) while running 100% gross instead of 75% and taking a 1.7x deeper drawdown (-22.9% vs -13.8%). It loses to SPY on both Sharpe and drawdown-adjuste"
memos (research/backtests/*.md),2026-09-03_broad-momentum-top10.result.md,41,"2. **Full-sample result:** top20-100% is the standout (CAGR 11.5%, Sharpe 0.858) and beats v1-on-broad in both halves (1.087/0.660 vs 0.779/0.528), but its MaxDD is -22.9% vs the baseline's -21.2%. Rule 4 requires MaxDD **no worse**, so the mechanical verdict is KILL."
memos (research/backtests/*.md),2026-09-03_broad-momentum-top10.result.md,42,"3. **My rule-4 call, stated separately from the mechanical one:** top10-100% = **KILL** (loses H2 to baseline A, 0.512 vs 0.528, and drawdown is worse); top10-75% = **KILL** (also loses H2, 0.513 vs 0.528, by a hair, and loses badly to the live book's 0.682); top20-100% = **PARK**, not KEEP — it win"
memos (research/backtests/*.md),2026-09-03_broad-momentum-top10.result.md,44,"5. **Walk-forward (rule 8):** the choice made blind on 2009–2016 (N=20) did carry OOS in relative terms — 0.747 vs 0.587 for baseline A — so the improvement over v1-run-on-broad is not purely in-sample. But OOS Sharpe against the live book is +0.004, i.e. nothing, and OOS MaxDD is 9.1pp worse. Rule "
memos (research/backtests/*.md),2026-09-03_broad-momentum-top10.result.md,45,"6. **Where the broad-universe edge actually comes from:** breadth in the *baseline itself* is worse (v1-on-broad has a -21.2% MaxDD vs -13.8% for v1-on-standard, and a much worse H2), because the broad list is far more single-stock-heavy and less ETF-cushioned than the standard universe. So the top2"
memos (research/backtests/*.md),2026-09-03_composite-vs-equal-weight.result.md,81,"**Variant selected on 2009–2016 Sharpe: E (1.033).** Its untouched 2017–2026 result: **CAGR 22.4%, Sharpe 1.089, MaxDD -24.1%**, versus **baseline OOS CAGR 7.7%, Sharpe 0.743, MaxDD -13.8%** and **SPY OOS CAGR 15.4%, Sharpe 0.879, MaxDD -33.7%**. The edge did not decay out of sample — but it is boug"
memos (research/backtests/*.md),2026-09-03_composite-vs-equal-weight.result.md,90,| B equal-weight all eligible 100% | PASS | PASS | PASS | **fail (-20.9% vs -20.23%)** | PASS | fails MaxDD by 0.7pp |
memos (research/backtests/*.md),2026-09-03_composite-vs-equal-weight.result.md,106,"7. **Rule 4a: KILL for all five variants and the diagnostic.** A, B, E and C2 clear the both-halves Sharpe test against the live book comfortably; every one of them has a deeper drawdown than the baseline's -13.8%, so none passes 4a. D fails both conditions."
memos (research/backtests/*.md),2026-09-03_composite-vs-equal-weight.result.md,107,"8. **Rule 4b: no KEEP either, but two near-misses, and rule 8 says they are not in-sample luck.** A fails only the CAGR floor (by 0.23pp) and B — the same book at 100% gross — fails only the drawdown ceiling (by 0.7pp); E fails only MaxDD. E was picked on 2009–2016 alone and its OOS numbers are *bet"
memos (research/backtests/*.md),2026-09-03_core-plus-trend-sleeve.result.md,22,"A, B and D are KILLs on the **MaxDD leg of rule 4 only** (-14.7% / -18.9% / -24.1% vs baseline -13.8%); all three beat the baseline's Sharpe in both halves. C is the only variant that clears every leg."
memos (research/backtests/*.md),2026-09-03_core-plus-trend-sleeve.result.md,81,"3. **Rule 4 verdicts:** all four beat the baseline's Sharpe in both halves by wide margins (0.80–0.98 / 0.90–1.04 vs 0.65/0.68), so the deciding leg is MaxDD ≥ baseline's -13.8%. A (-14.7%), B (-18.9%) and D (-24.1%) fail it → **KILL**. C (-13.0%) passes → **KEEP-candidate**."
memos (research/backtests/*.md),2026-09-03_core-plus-trend-sleeve.result.md,82,4. **Rule 8 is the damning result.** Selecting on 2009-2016 Sharpe alone picks **D — the variant with no trend filter at all** (IS Sharpe 0.897 vs a three-way tie of 0.680/0.681/0.681 for A/B/C). D's OOS is respectable on Sharpe (0.962 vs baseline 0.743) but its OOS MaxDD is -24.1% against the basel
memos (research/backtests/*.md),2026-09-03_core-plus-trend-sleeve.result.md,83,"5. **What the 200d filter actually adds (A vs D, the clean isolation):** it costs 3.5pp of CAGR (7.8% vs 11.3%), removes 9.4pp of drawdown (-14.7% vs -24.1%), cuts average gross from 86.4% to 76.1%, and *lowers* Sharpe (0.864 vs 0.933) while roughly doubling turnover (3.7x vs 1.9x). It is a drawdown"
memos (research/backtests/*.md),2026-09-03_core-plus-trend-sleeve.result.md,84,"6. **The filter's year-by-year record is worse than its headline.** It helped in exactly one year of the sample — 2022 (A -8.96% vs D -11.70%). It *hurt* in 2011 (-7.55% vs +2.20%), 2015 (-7.00% vs -0.22%), 2019 (+10.97% vs +21.57%) and, tellingly, **2020** (+10.70% vs +13.70%): the COVID crash was "
memos (research/backtests/*.md),2026-09-03_core-plus-trend-sleeve.result.md,85,"7. **C's rule-4 pass is fragile to the point of being noise.** C and A are 0.998 correlated — C is literally A with the dial moved 10pp. The entire difference between ""KEEP-candidate C"" and ""KILL A"" is a 0.8pp MaxDD margin (-13.0% vs -13.8% baseline) produced by moving one of the two tuned parameter"
memos (research/backtests/*.md),2026-09-03_dual-momentum-classes.result.md,25,"4. MaxDD: -33.8% / -36.1% (K=1) and -24.1% / -25.7% (K=2) versus the baseline's -13.8%. Every variant is materially worse than the baseline; K=1 is no better than simply owning SPY (-33.7%), which defeats the whole purpose of an absolute-momentum crash filter."
memos (research/backtests/*.md),2026-09-03_dual-momentum-classes.result.md,28,"7. K=2 dominates K=1 on every risk measure (higher Sharpe, ~10pp shallower MaxDD) at lower turnover; concentration into a single sleeve is the main source of pain, not the dual-momentum logic itself."
memos (research/backtests/*.md),2026-09-03_dual-momentum-classes.result.md,29,8. Verdict per PROTOCOL rule 4: **KILL** for all four variants. KEEP requires Sharpe above baseline in BOTH halves and MaxDD no worse; no variant clears the H1 hurdle (best is 0.39 vs 0.64) and no variant clears the MaxDD hurdle. Not even a PARK: the failure is structural (single-sleeve concentratio
memos (research/backtests/*.md),2026-09-03_full-exposure-v1.result.md,53,"Its untouched 2017–2026 result: **CAGR 9.3%, Sharpe 0.707, MaxDD -20.4%** vs **baseline OOS CAGR 7.7%, Sharpe 0.743, MaxDD -13.8%** and **SPY OOS CAGR 15.4%, Sharpe 0.879, MaxDD -33.7%**. D's entire in-sample Sharpe edge (+0.043 over baseline) reverses out of sample (-0.036), while its drawdown stay"
memos (research/backtests/*.md),2026-09-03_full-exposure-v1.result.md,58,"2. **Exposure is a pure lever, not an edge.** A's daily returns correlate **1.000** with the baseline and its vol is 13.60% vs 10.20% — exactly the 20/15 = 1.333 ratio. Sharpe is unchanged (0.662 vs 0.663) and MaxDD scales with it (-18.2% vs -13.8%). Answering the question as asked: the cap costs ~2"
memos (research/backtests/*.md),2026-09-03_full-exposure-v1.result.md,59,"3. **The residual 6.7pp is beta and selection, not sizing.** The book correlates only 0.525 with SPY and runs 13.6% vol against SPY's 17.7% at full gross; a vol-scaled momentum book of 5 names out of 56 simply did not keep up with a US large-cap index in 2009–2026. Even at 100% gross the book beat S"
